author,published_at,updated_at,like_count,text
@anjalisudarsan7674,2024-10-16T10:03:47Z,2024-10-16T10:03:47Z,2,I can&#39;t wait to hear this version of &#39;defying gravity&#39;
@deaxli,2024-10-16T02:16:45Z,2024-10-16T02:17:27Z,342,"<a href=""https://www.youtube.com/watch?v=6COmYeLsz4c&amp;t=154"">2:34</a> &quot;The best way to bring folks together is to give them a real good anime&quot;"
@mikasablackerman6776,2024-10-16T00:11:54Z,2024-10-16T00:11:54Z,2,I usually don’t care for the movie version of musicals but THIS LOOKS AMAZING
@ladymacca88,2024-10-15T16:46:53Z,2024-10-15T16:46:53Z,2,"Man, I wasn’t sure how I felt about this, but after this trailer I’m absolutely HERE FOR IT!"
@novackh2864,2024-10-15T16:23:16Z,2024-10-15T16:23:16Z,5,Racist movie
@HOPEYis_DOPEY,2024-10-15T12:47:00Z,2024-10-15T12:47:00Z,0,When’s it coming out
@SINKARATE,2024-10-15T09:43:19Z,2024-10-15T09:43:19Z,0,Here iam
@anna_rose_7711,2024-10-15T07:58:35Z,2024-10-15T07:58:35Z,0,"I loved this, I listened and watched while I organised my messy room! ❤"
@anna_rose_7711,2024-10-15T06:35:08Z,2024-10-15T06:35:08Z,0,So magical ✨ 💗
@misterprofr9619,2024-10-15T05:35:36Z,2024-10-15T05:35:36Z,1,Black Magic
@Stariesky-s5m,2024-10-15T04:15:45Z,2024-10-15T04:15:45Z,1,IM SO EXCITED AHHHHHHHHHHH
@octogonSmuggler,2024-10-14T22:34:05Z,2024-10-14T22:34:05Z,1,Im desperate for the soundtrack oml
@westend273,2024-10-14T19:00:20Z,2024-10-14T19:00:20Z,0,"Ariel School UFO incident could be next, idea &quot;The Ariel School UFO incident occurred on September 16, 1994, outside Ruwa, Zimbabwe1. 62 children at the prestigious Ariel School reported seeing flying silver discs land in a nearby field.&quot;"
@twizzbxrry,2024-10-14T17:28:01Z,2024-10-14T17:28:14Z,0,the fact she sing popular song got me ...
@LuciusIngemar-b1v,2024-10-14T17:11:18Z,2024-10-14T17:11:18Z,0,Anderson Ronald Taylor Lisa Moore Lisa
@cvzwatching,2024-10-14T17:06:39Z,2024-10-14T17:06:39Z,0,why dont they put the actual date? not everybody is an american.
@loraburke-mulkey3119,2024-10-14T17:05:49Z,2024-10-14T17:05:49Z,0,"I have always wanted to see the play but could never afford it... now i get to see it in movie form.  I hope its better than i have alway imagined it to be.  <a href=""http://www.youtube.com/results?search_query=%23wickedexcited"">#wickedexcited</a>"
@ryanhayes38,2024-10-14T16:18:12Z,2024-10-14T16:18:12Z,7,Looks like pure garbage😂
@larion2336,2024-10-14T13:10:08Z,2024-10-14T13:15:50Z,4,"Another girlboss DEI woke abomination, trying to steal their superiors cultural heritage out from under them. It seems rather apt that this is a movie which essentially seeks to glorify the literal wicked witch, as that is what the people making the movie are. Also, most of these comments are bots posted by the movie studio themselves. Only real comments are sorted under &quot;Newest first&quot;. The only saving grace here is that the entire movie is in the trailer, so like a particularly stinky fart it&#39;s bad but at least we can get by it quickly."
@MrTalhakhan01,2024-10-14T07:15:55Z,2024-10-14T07:15:55Z,2,So we watched whole plot before the release
@randomkids7361,2024-10-14T04:16:11Z,2024-10-14T04:16:11Z,0,The riff😭
@emdee8840,2024-10-14T00:13:17Z,2024-10-14T00:13:17Z,4,Nope. This is a pass.
@OfficeofAlf,2024-10-13T22:44:23Z,2024-10-13T22:44:23Z,4,"What a weak voice compared to so many of the actors on stage that we have enjoyed. But never mind as long as she’s black, which is of course far more important 😂😂😂"
@JudyBertone,2024-10-13T22:43:32Z,2024-10-13T22:43:32Z,1,I can’t wait any longer to whatch the movie
@kellysellers4551,2024-10-13T21:58:10Z,2024-10-13T21:58:10Z,2,Terrible acting by Ariana
@itstonycia,2024-10-13T15:42:31Z,2024-10-13T15:42:31Z,0,Awww
@Shh007,2024-10-13T00:44:42Z,2024-10-13T00:44:42Z,2,WICKED!!
@TheYoungGun444,2024-10-12T21:34:43Z,2024-10-12T21:34:43Z,4,Let me guess. There&#39;s gonna be a &quot;people hate me because I&#39;m different. Because of my skin color&quot; scene 🙄
@arinnlu,2024-10-12T20:17:03Z,2024-10-12T20:17:03Z,0,.
@Angryfiresign,2024-10-12T17:18:53Z,2024-10-12T17:18:53Z,3,Wicked was the first play I’ve seen on Broadway. I’m really excited for this.
@sterlthepearl1000,2024-10-12T16:09:31Z,2024-10-12T16:09:31Z,1,"Magic is the total defiance of all natural laws and science. With magic, the impossible becomes possible."
@Mhguy7,2024-10-12T13:29:49Z,2024-10-12T13:29:49Z,5,WOKE
@Funnygame1937,2024-10-12T05:49:05Z,2024-10-12T05:49:05Z,0,"<a href=""https://www.youtube.com/shorts/qrXcBoh94_0"">https://youtube.com/shorts/qrXcBoh94_0?si=6FVQUswoIGrpeE3M</a>"
@IAMASELENATOR92,2024-10-12T02:49:18Z,2024-10-12T02:49:18Z,2,Ariana has an incredible voice. <br>I’m so excited for the movie and the soundtrack.
@frankcross6958,2024-10-12T01:43:25Z,2024-10-12T01:43:25Z,2,if you&#39;re from georgia please vote trump <br>fate of humanity depends on it
@Kaithefly45,2024-10-11T21:23:08Z,2024-10-11T21:23:08Z,1,The ah at the end sounds nothing like the original makes me very mad Ngl because I’m a theatre kid
@donkeykingkong1261,2024-10-11T20:39:09Z,2024-10-11T20:39:09Z,1,"Antiquated story for the new masses but let racism ring true, always the colored people that are protrayed as bad and evil, shame white Hollywood shame"
@laurasmith2488,2024-10-11T17:43:19Z,2024-10-11T17:43:19Z,2,Ariana grande
@DangerDave-e7u,2024-10-11T16:36:13Z,2024-10-11T16:36:13Z,1,Harriet Potter
@MortonGoldthwait,2024-10-11T11:23:24Z,2024-10-11T11:23:24Z,4,I think it&#39;s really progressive of Universal to cast a green goblin to play the black character.
@GaryLewis-z9g,2024-10-11T07:45:29Z,2024-10-11T07:45:29Z,0,Perez Paul Taylor Kenneth Jackson Dorothy
@laneyloo8118,2024-10-11T05:35:26Z,2024-10-11T05:35:26Z,0,Whoever worked on this trailer did such a remarkable job!
@Nascarfan542,2024-10-11T02:53:18Z,2024-10-11T02:53:18Z,1,"Keep in mind, they split the musical into 2 movies, next part is next year."
@megannorris913,2024-10-11T02:29:13Z,2024-10-11T02:30:38Z,1,They will do Idina and kristin proud 🥲 I can’t wait to see this
@Mtnsunshine,2024-10-11T01:32:11Z,2024-10-11T01:32:11Z,1,"This is going to be so, so good! 💚. I cannot wait to see it, even if I do have to drive 2 hours to the closest movie theater. ☺️"
@pandoro420,2024-10-10T21:27:19Z,2024-10-10T21:27:19Z,4,Stop remaking shit come up with you&#39;re own fresh ideas and for the love of God stop blackwashing and gay washing everything
@BeckyStoklasa-k3k,2024-10-10T20:49:47Z,2024-10-10T20:49:47Z,0,Garcia William Davis Mark Williams Cynthia
@finelarme,2024-10-10T19:15:01Z,2024-10-10T19:15:01Z,2,L. Frank Baum looks at Gregory Maguire with angry eyes.
@DewDropDuck,2024-10-10T18:34:05Z,2024-10-10T18:34:05Z,5,i hate that ariana is in this movie. she’s a horrible actress and she’s annoying
@WattRosemary-i1t,2024-10-10T15:12:28Z,2024-10-10T15:12:28Z,0,Thompson Laura Jones John Thomas Frank
@izregistered,2024-10-10T13:08:14Z,2024-10-10T13:08:14Z,1,So this Wicked and the Broadway Wicked share the same name...but seems to me the story is not the same.  Why?
@izregistered,2024-10-10T13:07:23Z,2024-10-10T13:07:23Z,2,"..and again, Mr. 2D actor Bowen Yang playing the ONLY role he knows how to play.  So tiring."
@MaciSpaulding,2024-10-10T10:47:10Z,2024-10-10T10:47:10Z,0,Thomas Betty Thomas Dorothy Martin Michelle
@Hail2GOD,2024-10-10T05:03:42Z,2024-10-10T05:03:42Z,3,Wheres harry Osborne
@AlaskanGhost,2024-10-10T04:01:37Z,2024-10-10T04:01:37Z,0,"Take me away, to that special place!"
@denisenowell7360,2024-10-10T03:18:14Z,2024-10-10T03:18:14Z,1,I saw &quot;Wicked&quot; the Broadway musical three different times in the past and it is phenomenal! The song &quot;Defying Gravity&quot; is amazing with Elphaba.  I hope the movie is as good! 🧹🧹🧹
@LucidNightmarez,2024-10-09T22:12:36Z,2024-10-09T22:12:36Z,5,I can&#39;t wait for 57 year old men with no life to make 5000+ videos on how this movie is &quot;woke&quot; and &quot;the death of cinema&quot;
@brookedodson2888,2024-10-09T21:54:58Z,2024-10-09T21:54:58Z,0,Clark Shirley Lewis George Hernandez Sandra
@Yallknowkayyy,2024-10-09T19:35:22Z,2024-10-09T19:35:22Z,2,Where do you watch this at
@rogangarmy,2024-10-09T19:20:08Z,2024-10-09T19:20:08Z,0,"Explain it to me please, who’s the villain? And who’s the witch that was chasing Dorthy?"
@bernzfamily,2024-10-09T17:46:09Z,2024-10-09T17:46:09Z,0,Seeing it On broadway was AMAZING! MY BAR IS SET HIGH so I will most likely disappointed
@basketcas3717,2024-10-09T15:46:52Z,2024-10-09T15:46:52Z,1,&quot;Your green&quot; looks at hand in surprise &quot;I am&quot;. Real academy acting right there
@bradchadley1261,2024-10-09T15:25:12Z,2024-10-09T15:25:12Z,4,All the characters should be white. DOWNVOTED!
@BorisWitry-l2e,2024-10-09T07:53:51Z,2024-10-09T07:53:51Z,0,Clark Angela Johnson Kenneth Gonzalez Ruth
@SINGUAYDANICAB.,2024-10-09T07:53:32Z,2024-10-09T07:53:32Z,2,It&#39;s giving the school of good and evil
@SamiraMahi-l2k,2024-10-09T05:09:01Z,2024-10-09T05:09:01Z,0,Perez Kimberly Hall Thomas Thomas William
@mariaa_t1327,2024-10-09T02:41:03Z,2024-10-09T02:41:03Z,0,yeahh ari
@Angel-xd9lt,2024-10-09T00:20:21Z,2024-10-09T00:20:21Z,0,I remember seeing this and I loved it and now a movie this is going to be the hit of this years oscars for 2025. I can&#39;t wait for this*** Wicked part 2 comes out next year in 2025.
@MGrey-fp4mh,2024-10-08T22:34:07Z,2024-10-08T22:34:07Z,2,Will Hollywood massacre a great musical?
@LukeLedford-fb1xj,2024-10-08T16:01:15Z,2024-10-08T16:01:15Z,5,Garbage what is wrong with these movie people
@xunclekevinx,2024-10-08T12:33:29Z,2024-10-08T12:33:29Z,2,"<a href=""https://www.youtube.com/watch?v=6COmYeLsz4c&amp;t=202"">3:22</a> This singular vocal performance has me seriously concerned that this movie will completely suck. This is just awful. Do another take, please. I heard this in the theater and literally shuddered in my seat."
@viviachristorey,2024-10-07T19:03:01Z,2024-10-07T19:03:01Z,4,You couldn&#39;t pay me to go see this - what trash!
@johan_juhic,2024-10-07T11:50:53Z,2024-10-07T11:50:53Z,1,shehulk
@johntompkins2664,2024-10-07T04:46:15Z,2024-10-07T04:46:15Z,1,All&#39;s good except that Yang dude plays the same character in every skit/production he&#39;s in...he&#39;s truly gross.
@MalihaMahmud-c4o,2024-10-06T22:45:49Z,2024-10-06T22:45:49Z,0,Jones Scott Rodriguez Mark Thompson Donald
@seankim884,2024-10-06T21:09:18Z,2024-10-06T21:09:18Z,1,That Looks Like Mary Poppins Returns.
@lightgio2561,2024-10-06T17:37:47Z,2024-10-06T17:37:47Z,1,"Very boring <a href=""UCkszU2WH9gy1mb0dV-11UJg/Z8MfY8mzLbnovwK5roC4Bg""></a>"
@RedakaiCity,2024-10-06T05:13:38Z,2024-10-06T05:13:38Z,6,Oh I love race swaps!
@Sebastian_Michaelis,2024-10-06T04:31:30Z,2024-10-06T04:31:30Z,1,Why did they make the &#39;evil&#39; witch...black 😂 we&#39;re trying to be so woke we&#39;re back to racism.
@CatieWitt,2024-10-06T04:01:07Z,2024-10-06T04:01:07Z,6,"I love the belt at <a href=""https://www.youtube.com/watch?v=6COmYeLsz4c&amp;t=145"">2:25</a> 🤩"
@Gabrielle-u4s,2024-10-05T23:51:08Z,2024-10-05T23:51:08Z,1,Slayyyyyyyyyyyy
@GraceCalvin-f2y,2024-10-05T23:06:52Z,2024-10-05T23:06:52Z,0,White Donna Perez Patricia Garcia Robert
@GraceCalvin-f2y,2024-10-05T22:34:23Z,2024-10-05T22:34:23Z,0,Moore Brian Williams George Anderson Matthew
@DavidReynolds-v2n,2024-10-05T22:30:24Z,2024-10-05T22:30:24Z,3,Re-black all white stories..
@Linosairfryer2.0,2024-10-05T21:42:24Z,2024-10-05T21:42:24Z,0,As a person Who watched The worked musical for my 10th birthday my mom took me to London i was so excited and she said we where watching wicked and it was The best musical ever The best experience
@CherryGrayon,2024-10-05T18:57:44Z,2024-10-05T18:57:44Z,0,Your highness Lord BRIDGERTON!!!!!!
@TheEnglishOne,2024-10-05T18:50:37Z,2024-10-05T18:50:37Z,1,At the same time she said &quot;you&#39;re green 😯&quot;<br><br>I said &quot;she&#39;s black 😯&quot; <br><br><br>🤣🤣🤣🤣
@UwU-yu6cg,2024-10-05T18:24:26Z,2024-10-05T18:24:26Z,1,I would watch this but elphaba is black and i am racist
@Nini_Ninu_Editz.メ,2024-10-05T17:02:21Z,2024-10-05T17:02:21Z,3,Is that pink girl Ariana Grande?!!?!
@sorenadix6411,2024-10-05T14:55:19Z,2024-10-05T14:55:19Z,0,I wish studios would leave more to the imagination... They shouldn&#39;t show so many scenes in the trailer!
@lawrup,2024-10-05T14:36:07Z,2024-10-05T14:36:07Z,1,This is like P.Diddy<br><br>And his victims speaking out against those diddler<br><br>It&#39;s P.Diddy that who should be afraid of him
@westend273,2024-10-05T12:09:30Z,2024-10-05T12:09:30Z,1,How many Harry Potter actors have died? 27 and how many attorneys make 10 percent of their earnings after death? extremely popular to use the Harry Potter style might even have a story or two.
@miucwan,2024-10-05T08:50:09Z,2024-10-05T08:50:30Z,0,I didn&#39;t know Anthony and Ariana era is the only one I need!!!!
@NickHarris-z6l,2024-10-05T06:40:00Z,2024-10-05T06:40:00Z,3,Am i the only one who finds this to be racist
@ChrisXperince,2024-10-05T01:44:06Z,2024-10-05T01:44:06Z,0,Ariana grande: somewhere over the rainbow...
@raymondray375,2024-10-04T22:16:56Z,2024-10-04T22:16:56Z,0,Why am i emotional about this it’s just a trailer 😂💚💚💚💚💚
@claudiomaldonadosalvador591,2024-10-04T05:36:58Z,2024-10-04T05:36:58Z,1,"Nah, she didn’t hit Idina’s high note."
@chrissewell1608,2024-10-03T10:50:46Z,2024-10-03T10:50:46Z,0,"Wow. This looks like it will be amazing! And to be released at Thanksgiving is paying homage to our youth, when The Wizard of Oz was played on TV! It scared the crap out of me, as a little child! <br>Plus, I like a good musical! If its a mucical?"
@skittlemenow,2024-10-03T09:25:30Z,2024-10-03T09:25:30Z,2,Can&#39;t wait to see how much money this woke nonsense loses.
@LuciusIngemar-b1v,2024-10-03T05:19:08Z,2024-10-03T05:19:08Z,0,Garcia Maria Allen Richard Taylor Kevin
@melissajohnson8129,2024-10-03T01:55:12Z,2024-10-03T01:55:12Z,0,I.  Love.   It❤❤❤❤❤❤
@HazelOct,2024-10-02T22:15:53Z,2024-10-02T22:15:53Z,0,Wicked changed my life <br>It will be incredible to experience Wicked on the big screen
@Bephlat-,2024-10-02T18:57:23Z,2024-10-02T18:57:23Z,4,This looks terrible.
@SayteaMorrilex-n8b,2024-10-02T17:28:48Z,2024-10-02T17:28:48Z,0,Thomas George Jackson Brian Moore Gary
@Bicho_bug,2024-10-02T16:07:03Z,2024-10-02T16:07:03Z,0,Harry Potter + Wednesday =Wicked✨
@OnomeBrunwinOkuya,2024-10-02T15:04:37Z,2024-10-02T15:04:37Z,0,she sounds amazing❤❤❤❤
@mauricioretamales4682,2024-10-02T08:33:33Z,2024-10-02T08:33:33Z,1,go woke go broke
@micromasterllc5848,2024-10-02T04:23:00Z,2024-10-02T04:23:00Z,0,Ariana Grande is being mind controlled by that nasty witch. She is losing her health and her voice.
@kairigonzalez1471,2024-10-02T01:00:02Z,2024-10-02T01:00:02Z,294,"<a href=""https://www.youtube.com/watch?v=6COmYeLsz4c&amp;t=129"">2:09</a> THIS IS UR MOMENT OK IM COMING"
@lemmy-s3219,2024-10-01T22:32:56Z,2024-10-01T22:32:56Z,0,Wicked and ulta beauty are a nice combo
@norynemoss6331,2024-10-01T16:39:56Z,2024-10-01T16:39:56Z,0,Saw the play in New York. Wondering how the movie stands up to that.
@thebookpotato310,2024-10-01T10:23:50Z,2024-10-01T10:23:50Z,1,Oh good. I don&#39;t think they&#39;re bringing in elements from the God awful book
@TimothyMonarch,2024-09-30T23:35:06Z,2024-09-30T23:35:06Z,2,"<b>umm.. am I the only one confused.. like it seems like a mess? acting kind of subpar? maybe im just not familiarized. the props and special effects seem promising, but thats about it. I dont wanna be negative but this is how I sadly feel :/ sorry</b>"
@SubnetMaskedMan,2024-09-30T15:39:23Z,2024-09-30T15:39:23Z,1,Ariana looks wayyyyy tooo skinny.... Is that AI?
@iRebelNation,2024-09-30T08:40:45Z,2024-09-30T08:40:45Z,0,I already know this is going to be an average movie. You heard it here first.
@ktom5262,2024-09-29T21:12:20Z,2024-09-29T21:12:20Z,2,"Meh, looks awful, for kids."
@IlikeLambs,2024-09-29T15:31:53Z,2024-09-29T15:31:53Z,1,This looks like complete shit
@MatthewSamuels-dp7ju,2024-09-29T13:47:32Z,2024-09-29T13:47:32Z,0,00:5
