author,published_at,updated_at,like_count,text
@Mbore710,2023-11-15T20:20:10Z,2023-11-15T20:20:10Z,1,Final Destination 9: Into the Spider-Delorean
@finfangfo0m,2023-11-15T20:20:10Z,2023-11-15T20:20:10Z,1,This can&#39;t be real. 🐕💩
@erikuu96,2023-11-15T20:20:09Z,2023-11-15T20:20:09Z,1,"Lol, so... the Marvels with Webs 😂"
@snitchurmom80,2023-11-15T20:20:07Z,2023-11-15T20:20:07Z,0,Chills when Madame Web said “You’re not my dad or mom!”. Oscar-worthy
@JB_Voiceover,2023-11-15T20:20:04Z,2023-11-15T20:20:04Z,1,Sony dropping another L film let&#39;s go baby!
@Gr1m01,2023-11-15T20:19:58Z,2023-11-15T20:19:58Z,1,This has like nothing to do with Spider-Man
@janky14x,2023-11-15T20:19:54Z,2023-11-15T20:19:54Z,0,"I love when madam web says, &#39;it&#39;s racin&#39; against time time&#39;, really shows the depth and quality of this movie."
@Meeressaeuger,2023-11-15T20:19:53Z,2023-11-15T20:19:53Z,0,I love the part where Madam Webs says &quot;Everything was fine with our system until the power grid was shut off by dickless here.&quot;
@x-wing6133,2023-11-15T20:19:50Z,2023-11-15T20:19:50Z,2,....This shit looks like a fan film.
@Pickleandrepeat,2023-11-15T20:19:43Z,2023-11-15T20:19:43Z,1,Fan film
@AlexOlinkiewicz,2023-11-15T20:19:39Z,2023-11-15T20:19:39Z,1,"You think with the massive success and praise the animated Spider-Verse films have gotten and the massive failure they got with films like Morbius. You just think SONY be like, lets keep doing the Spider-Verse thing and not.... whatever this is."
@DaBigRedd,2023-11-15T20:19:37Z,2023-11-15T20:19:37Z,1,"Main character feels dry and souless.<br><br>Its just constant jumpshots of her gasping, looking over her shoulder, staring dead into or at something with no expression on her face. Or just her in danger...thats it.<br><br>Nothing about this seems appealing or teased me at all.<br><br>If anything it turned me off.<br><br>Madam Web is more than just spider man i know dont curcify me but please Sony you&#39;ve got to tie in some grand risk or devistation at steak.<br><br>None of this even TEASED the plot."
@kagura538,2023-11-15T20:19:30Z,2023-11-15T20:19:30Z,1,this movie looks so bad 😭😭😭
@curiouscat729,2023-11-15T20:19:29Z,2023-11-15T20:19:29Z,0,Meh.
@ketoasd,2023-11-15T20:19:23Z,2023-11-15T20:19:23Z,0,Great! A whole movie about spidey sense.
@p.garcia1370,2023-11-15T20:19:04Z,2023-11-15T20:19:04Z,0,M she U ...at it again 😢
@soumyabrata040,2023-11-15T20:18:56Z,2023-11-15T20:18:56Z,0,Cant wait for Madame Web to put on the blindfold and show us Fifty Shades of Web
@TDKPoses,2023-11-15T20:18:55Z,2023-11-15T20:18:55Z,1176,"I got chills when Madame Web said, &quot;I&#39;m gonna put some dirt in your eye.&quot; truly a movie of all time"
@Future_Reference1,2023-11-15T20:18:54Z,2023-11-15T20:18:54Z,0,I love the part where Madame Webb says “I’m trying to do better”
@ishyei,2023-11-15T20:18:48Z,2023-11-15T20:18:48Z,0,This looks as bad as it&#39;s going to be.
@ShinySephiroth1,2023-11-15T20:18:48Z,2023-11-15T20:18:48Z,0,I don&#39;t understand the joke comments - this movie looks good
@vargasisaac,2023-11-15T20:18:35Z,2023-11-15T20:18:35Z,0,no girl that pretty its believable working a hard job as a paramedic in 2023
@argosar8592,2023-11-15T20:18:32Z,2023-11-15T20:18:32Z,1,"I knew it would be bad, but it exceeded my expectations. This looks like some bad fan film."
@Giferis,2023-11-15T20:18:32Z,2023-11-15T20:18:32Z,0,I swear to god if this is them moving away from Spidey - I&#39;m out.
@ErnestoGabriel-ey9hf,2023-11-15T20:18:27Z,2023-11-15T20:18:27Z,0,que aburridoooo<br>mucha ropa
@dumieleo3288,2023-11-15T20:18:19Z,2023-11-15T20:18:19Z,0,Is this from CW
@Erick-fx3eb,2023-11-15T20:18:12Z,2023-11-15T20:18:12Z,0,"looks like a low budget film, come on Marvel are you sure ?"
@spraragen88,2023-11-15T20:18:12Z,2023-11-15T20:18:12Z,1,"At least we know the writers of Morbius weren&#39;t messing around. It wasn&#39;t a fluke, they really do suck."
@SticksnBricks,2023-11-15T20:18:11Z,2023-11-15T20:18:11Z,0,Final destination
@ScarySkele,2023-11-15T20:18:03Z,2023-11-15T20:18:03Z,0,"As a non Marvel(and non DC) guy….<br>This looks bad, I thought this was a bad TV show trailer then found out it was a movie…. The pacing feels off, no jokes land, and Billie Elish’s music doesn’t capture action or drama or thrill or adventure or anything out of this movie.  The score has to match the tone but, there isn’t even a hint of tone to be found.  I just don’t get it…"
@BigDawg717,2023-11-15T20:17:45Z,2023-11-15T20:17:45Z,1,"&quot;Alright, lets do this one more time.&quot; 😂😂😂"
@markl4781,2023-11-15T20:17:44Z,2023-11-15T20:17:55Z,0,This looks like you gave a bunch of film students a budget they had no business having
@melindastyle8423,2023-11-15T20:17:42Z,2023-11-15T20:17:42Z,0,Someone please tell her she can&#39;t act so boring af
@ruby8455,2023-11-15T20:17:15Z,2023-11-15T20:17:15Z,0,MORBIUS 2!!!1!!
@microso9889,2023-11-15T20:17:13Z,2023-11-15T20:17:13Z,1,I got the vibe of Sam Raimi&#39;s Spider-Man in this trailer🤩💯💯💯
@roohkanga9286,2023-11-15T20:17:12Z,2023-11-15T20:17:12Z,0,This looks terrible! Sony should stay away from live action it never works out
@sknnybnes.7357,2023-11-15T20:17:10Z,2023-11-15T20:17:10Z,0,This is not what I expected!
@Ironmatt1995,2023-11-15T20:17:05Z,2023-11-15T20:17:05Z,0,So can we scrap this one for a tax write off too?
@dungeonmasteromega,2023-11-15T20:17:05Z,2023-11-15T20:17:05Z,0,From the writers of Morbius
@qKyuutoryu,2023-11-15T20:17:05Z,2023-11-15T20:17:05Z,0,Sony can you please stop with this shit already.
@D4RKMA7TER,2023-11-15T20:17:02Z,2023-11-15T20:17:02Z,3,Billie Eilish made it even worse
@EFE_sopita,2023-11-15T20:16:58Z,2023-11-15T20:16:58Z,0,Spider man lotus queda como una obra maestra con esto XD
@alanfernandez3910,2023-11-15T20:16:57Z,2023-11-15T20:16:57Z,0,This gonna sucks4real
@RomanOrtiz_,2023-11-15T20:16:50Z,2023-11-15T20:16:50Z,1,“He was in the Amazon with my Mom when she was researching spiders right before she died”
@THESPEEDFORSE,2023-11-15T20:16:43Z,2023-11-15T20:16:43Z,1,"I’m gonna be honest with you Sony….keep this in the drafts. Don’t be Disney, just keep your money🙄."
@todd_vincy4710,2023-11-15T20:16:43Z,2023-11-15T20:16:43Z,0,if sydney sweeney does her iconic button release move then i am in
@richardvasquez1666,2023-11-15T20:16:42Z,2023-11-15T20:16:42Z,0,January and February are reserved for movies that studios dont have faith in.
@branden9563,2023-11-15T20:16:42Z,2023-11-15T20:16:42Z,0,"Congrats Sony, there isn’t a single positive comment in your comment section, truly the greatest achievement of all time."
@ArtwithBen,2023-11-15T20:16:36Z,2023-11-15T20:17:16Z,0,This looks really terrible. Madame Web in the cartoon was an ethereal mysterious Witch who guided Spider-Man. Stop shoving all your characters into the same 2000s superhero movie mould.
@sethmober,2023-11-15T20:16:25Z,2023-11-15T20:16:25Z,3,"I love the part where Madame Webb says “I am Venom! I&#39;m just kidding! Madame Web, at your service.” and then proceeded to go back in time to change what she said. A truly meta movie."
@Julii.Alvarez,2023-11-15T20:16:18Z,2023-11-15T20:16:18Z,0,This is gonna suck.. so bad
@Shadow0464-ey9eh,2023-11-15T20:16:16Z,2023-11-15T20:16:16Z,0,The moment i found out that this movie is being made by the same people that wrote Morbius is when i realized that Madame Web was already doomed to fail since the beginning.
@danielherrin,2023-11-15T20:16:16Z,2023-11-15T20:16:16Z,3,"The part where Spider Girl is walking on the beach with Madame Web and ask, &quot;do you ever feel, not so fresh&quot;  Truly stunning and brave."
@stivenmartinezsoto5677,2023-11-15T20:16:10Z,2023-11-15T20:16:10Z,1,Just marvelous 😍😍😍👌🏼👏🏼👏🏼👌🏼👏🏼
@pennsharon8098,2023-11-15T20:16:09Z,2023-11-15T20:16:09Z,0,Excellent
@mikelopez5382,2023-11-15T20:16:06Z,2023-11-15T20:16:06Z,0,What the hell did I miss in these comments? 😂
@tabulatt9838,2023-11-15T20:16:06Z,2023-11-15T20:16:06Z,1,I got the vibe of Sam Raimi&#39;s Spider-Man in this trailer🤩💯💯💯
@namreh72,2023-11-15T20:15:59Z,2023-11-15T20:15:59Z,0,Its clobberin time...oh wait
@christopherg.ramirez2079,2023-11-15T20:15:57Z,2023-11-15T20:15:57Z,0,I will still never understand Sonys insistence in making movies about Spider-Man characters WITHOUT FUCKING SPIDER-MAN!!
@marty_710,2023-11-15T20:15:52Z,2023-11-15T20:15:52Z,0,This is definitely going to be one of the movies of all time
@perceivedvelocity9914,2023-11-15T20:15:51Z,2023-11-15T20:15:51Z,0,Ya know what this is?  It&#39;s Spider Shazam.  Billy gets powers and gives them to his adopted family.  That&#39;s exactly what is happening in Madame Webb.
@stivenmartinezsoto5677,2023-11-15T20:15:43Z,2023-11-15T20:15:43Z,1,AMAAZINGGG🎉❤!!
@LuisyferArch,2023-11-15T20:15:42Z,2023-11-15T20:15:42Z,0,Lol bad acting cringe hahaha
@stuzyk0,2023-11-15T20:15:35Z,2023-11-15T20:15:35Z,0,Why does it look cheap🧍🏽‍♂️
@LSD-420,2023-11-15T20:15:29Z,2023-11-15T20:15:29Z,0,&quot;Put a chick in it and make her lame...&quot;
@ftgmadmaxx1626,2023-11-15T20:15:27Z,2023-11-15T20:15:27Z,0,Idek how to feel about this  I honestly feel like the MCU got something big cooking right before our eyes
@OnionTheBat,2023-11-15T20:15:24Z,2023-11-15T20:15:24Z,0,The editing and direction of this trailer is sooo incredibly generic that I dont exactly know if they know what theyre advertising here...
@mrnoble15,2023-11-15T20:15:22Z,2023-11-15T20:15:22Z,0,WTF LOW BUDGET CW STYLE SUPERHERO MOVIE
@PGunnii,2023-11-15T20:15:21Z,2023-11-15T20:15:21Z,0,Whoever gave Sydney Sweeney that wig needs to be under investigation by the UN for breaking an article of the Geneva Conventions
@yoyonash9722,2023-11-15T20:15:14Z,2023-11-15T20:15:14Z,0,Hopefully Tobey shows up
@XolTheGreat,2023-11-15T20:15:13Z,2023-11-15T20:15:13Z,5,My favorite part of this was when a year ago i thought &quot;What are they possibly going to do in a madame web movie&quot; and now here we are and I&#39;m thinking &quot;What are they doing&quot;
@prehensilelung1751,2023-11-15T20:15:10Z,2023-11-15T20:18:40Z,0,Yikes! I guess Sony couldn&#39;t let Disney have all the flops! Looks like a CW show but somehow worse. 🐕💩
@TheAETHER22,2023-11-15T20:15:09Z,2023-11-15T20:15:09Z,1,Garbage
@olioli936,2023-11-15T20:15:03Z,2023-11-15T20:15:03Z,1,This is for real some CW level production lmao
@eldiegoofficial,2023-11-15T20:14:51Z,2023-11-15T20:14:51Z,0,Zzzzzzzzzzzzzzzzz
@wolfpack6650,2023-11-15T20:14:51Z,2023-11-15T20:14:51Z,0,Madame Web in the comics is a old woman.
@hayden7525,2023-11-15T20:14:32Z,2023-11-15T20:14:32Z,1,"Wtf is up with Hollywood. Southpark is right, put a woman in ot and make it lame. This is gonna bomb so fucking hard"
@social_exe,2023-11-15T20:14:30Z,2023-11-15T20:14:30Z,1,Damn...
@stormthadog4326,2023-11-15T20:14:08Z,2023-11-15T20:14:08Z,0,"For everyone saying this trailer is fake, yall stupid. This is a real trailer."
@mikegnome,2023-11-15T20:14:06Z,2023-11-15T20:14:06Z,0,Is this a movie? Seriously speaking.
@LSD-420,2023-11-15T20:14:05Z,2023-11-15T20:14:05Z,0,She&#39;s got the extra extra spider sense.
@erickortiz7770,2023-11-15T20:14:02Z,2023-11-15T20:14:02Z,1,No one wants this
@oldschoolninja1003,2023-11-15T20:14:00Z,2023-11-15T20:14:00Z,0,My only experience of Madam Web was the 90s Fox animated Spiderman series...how far off has Sony gone with this one?
@christophermiller153,2023-11-15T20:13:38Z,2023-11-15T20:36:16Z,3,"This looks like a CW fan made film with a budget of maybe 10k dollars.  This is the laziest piece of trash I ever seen from Sony.  Like honestly this is VERY bad , 10/10 will not watch"
@greenmonk941991,2023-11-15T20:13:37Z,2023-11-15T20:13:37Z,0,Traveling pants meets Spider-Man.  Idk how to feel about it being good or bad.  I guess time will tell.  Madame web was a powerful character.  Hope they do it Justice
@justanaveragesloth4141,2023-11-15T20:13:30Z,2023-11-15T20:13:30Z,0,Where tf Spider-Man at
@jaipangaonkar1044,2023-11-15T20:13:19Z,2023-11-15T20:13:19Z,34,I loved the part where all the three Spider-Men protected Madame Web. Truly a masterpiece of a trailer.
@belisarius9979,2023-11-15T20:13:13Z,2023-11-15T20:13:13Z,2,get woke go broke
@JayTsunamii,2023-11-15T20:13:06Z,2023-11-15T20:13:06Z,2,This look terrible Sony.
@mistere1984,2023-11-15T20:13:02Z,2023-11-15T20:13:02Z,1,"So, there will be 3 different Spider-women in the same universe? Sony might as well give their Spider-Man rights away."
@raidengoodman8754,2023-11-15T20:13:01Z,2023-11-15T20:13:01Z,0,This movie will make 1 webillion dollars
@neomotlow7095,2023-11-15T20:12:52Z,2023-11-15T20:12:52Z,0,I loved the part when comment sections had actual comments and criticism
@maxgemstone7257,2023-11-15T20:12:51Z,2023-11-15T20:12:51Z,0,This feels like a fever dream
@ItsMeMattCarter,2023-11-15T20:12:30Z,2023-11-15T20:12:30Z,0,Sydney Sweeney needs to fire her agent.
@yeechi00,2023-11-15T20:12:23Z,2023-11-15T20:12:23Z,0,dam ppl r brutal 😂
@rzc0624,2023-11-15T20:12:19Z,2023-11-15T20:12:19Z,0,Sony going for the Oscar with this one I see
@darthboti,2023-11-15T20:12:18Z,2023-11-15T20:12:18Z,0,Wait this spiderman 4
@HydroniteTB,2023-11-15T20:12:17Z,2023-11-15T20:12:17Z,0,Isn’t Ezekiel Sims supposed to be a good guy tho? Dude was the one who helped Cindy Moon (Silk) from getting hunted down by Morlun in the comics
@Youssefhamdouni204,2023-11-15T20:12:17Z,2023-11-15T20:12:17Z,1,This is so bad I don&#39;t think sony can recover .
@ronindey8108,2023-11-15T20:12:07Z,2023-11-15T20:12:07Z,2,What happened to the quality how much budget is invested on this Sony 💀 ?
@Azaul,2023-11-15T20:11:54Z,2023-11-15T20:11:54Z,0,What Monkey Paw did Sony wish on to have to match every Spider-Man movie they release with a Morbius or a movie like it?
@MyAFRO12,2023-11-15T20:11:50Z,2023-11-15T20:11:50Z,1,Fifty Shades of Web
@federicoperezpablo1314,2023-11-15T20:11:48Z,2023-11-15T20:11:48Z,0,Tom Holland Approves
@bladewolflq-84i86,2023-11-15T20:11:47Z,2023-11-15T20:11:47Z,0,Still better than the MCU
@daltysmilth,2023-11-15T20:11:40Z,2023-11-15T20:11:40Z,0,Joan Lee was the only real Madame Web.
@AbrahamEspino1,2023-11-15T20:11:35Z,2023-11-15T20:11:35Z,0,Loki is tempted to let go off this universe ngl
@QueenStewds,2023-11-15T20:11:34Z,2023-11-15T20:11:34Z,0,"stop sony, stop making marvel comic films as if they were DC properties. You&#39;re not doing a good job."
@nintendude647,2023-11-15T20:11:31Z,2023-11-15T20:11:31Z,4,"I loved the part when Madame Web said, “The name’s Web. Madame Web”. Truly a line that will become one of the most famous lines in cinema history!"
@Pieces2Weight,2023-11-15T20:11:27Z,2023-11-15T20:11:27Z,0,They just go for any characters they can use from the 90s Spider-Man cartoon 😂
@mattdutton4924,2023-11-15T20:11:26Z,2023-11-15T20:11:26Z,0,Looks dope…read ab Ezekiel from the comics super interesting guy.
@Frijoleto619,2023-11-15T20:11:21Z,2023-11-15T20:11:21Z,1,Why does this fell like early 2000’s Daredevil level of trash quality?
@rafaelsantos-nl9jd,2023-11-15T20:11:20Z,2023-11-15T20:11:20Z,0,so how long until she say &quot; is web time&quot;
@deadz8668,2023-11-15T20:11:19Z,2023-11-15T20:11:19Z,1,Womp Womp
@Brotherofthe4thCompany,2023-11-15T20:11:18Z,2023-11-15T20:11:18Z,0,"If this movie flops, no, when this movie flops, I Sydney Sweeney jumps over to DC and plays Black Canary. That would be a better use of acting than whatever this is."
@ozzypeterson7000,2023-11-15T20:11:18Z,2023-11-15T20:11:18Z,0,"Jesus, just give the rights to Disney and stop giving us this cw quality garbage. Spiderman lotus seems better quality and that movie sucks. And it was an actual fan film."
@notfistofkhonshu,2023-11-15T20:11:16Z,2023-11-15T20:11:16Z,0,M-She-U again
@ThankYouPain09,2023-11-15T20:11:15Z,2023-11-15T20:11:15Z,0,Why does this look better than Morbius?
@RGTV1417,2023-11-15T20:11:13Z,2023-11-15T20:11:26Z,0,Thanks For Showing me the Whole Movie in 3 minutes so I Can Save 16 bucks to go to the movies!
@kaligula785,2023-11-15T20:11:10Z,2023-11-15T20:11:10Z,0,"I loved when Dakota Johnson popped 5 Xanax and turned into monotone madame web, truly a movies of all time. Thank you Kathleen Kennedy 🙏"
@SpiritDetectiveCarter,2023-11-15T20:11:07Z,2023-11-15T20:12:53Z,0,Disappointing Sony....Really.. Disappointing. And why is EZIEKIEL the villain?!?!?
@DemonSlayer123,2023-11-15T20:10:37Z,2023-11-15T20:10:37Z,0,yay another superhero movie. it not like we have too many of those.
@Sightlyset5779,2023-11-15T20:10:25Z,2023-11-15T20:10:25Z,0,Flop
@javovichluqsman5492,2023-11-15T20:10:17Z,2023-11-15T20:10:17Z,0,They should renamed this movie to &quot;50 Shades of Spider&quot;
@nickm7282,2023-11-15T20:10:14Z,2023-11-15T20:10:14Z,0,So this has nothing to do with the mcu then?
@FrancisG1010,2023-11-15T20:10:03Z,2023-11-15T20:10:03Z,0,Lets go to my Play Room.
@epep50,2023-11-15T20:10:02Z,2023-11-15T20:10:02Z,1,"No, no, no, no.  What the hell are you guys doing?"
@felixoloo1,2023-11-15T20:09:59Z,2023-11-15T20:09:59Z,0,The spiderverse back finna break for all the Marvel carrying they&#39;re doing
@SergeXRibberty,2023-11-15T20:09:55Z,2023-11-15T20:10:42Z,0,I love the part where this already looks like a disappointment men bad reeeeeeeeeeeeeeeeeeeeeeeeeee
@EstebanPonciano-jr3tg,2023-11-15T20:09:50Z,2023-11-15T20:09:50Z,0,"¨If we web, we web together¨🕸🔥"
@diegojoya6891,2023-11-15T20:09:42Z,2023-11-15T20:09:42Z,0,Mark my words the entire movie will be booty and then the end credit scene will most likely show Tom holland to make up for it how bad it was
@TheCurlyfryBaggins,2023-11-15T20:09:39Z,2023-11-15T20:09:39Z,1,Billie eilish song ruined the trailer fr
@mikehuntburns9753,2023-11-15T20:09:27Z,2023-11-15T20:09:27Z,1,"The Birds of Prey and The Marvel movies looked like obvious crap, but this actually looks like a good all female superhero flick. Surprisingly looks more original than anything the MCu has done in many years."
@ashleejones586,2023-11-15T20:09:25Z,2023-11-15T20:09:25Z,1,This looks TERRIBLE. This is NOT Madame Web
