author,published_at,updated_at,like_count,text
@jeffersonbrooks728,2024-08-17T19:45:14Z,2024-08-17T19:45:14Z,1,"Y&#39;all who are mad don&#39;t do history much, all Romans wasn&#39;t all white, Northern Africa was black nation, Jesus Christ was black, Cleopatra was black, the movies about Egypt was wrong, oh one more think Rock and Roll was invented by African Americans sorry to bust your bubble!"
@lionmainman154,2024-08-17T18:58:32Z,2024-08-17T18:58:32Z,1,I am actually Excited for this this might be Amazing.
@Gomez1915,2024-08-17T18:55:30Z,2024-08-17T18:55:30Z,8,Bleh…not interested 👎🏼👎🏼👎🏼
@mr_tantrum5051,2024-08-17T18:53:49Z,2024-08-17T18:53:49Z,8,"I don&#39;t know if we needed a sequel to Gladiator, but if Denzel is in it then I&#39;m all in."
@JoaquinPhoenix-z6j,2024-08-17T18:46:39Z,2024-08-17T18:46:39Z,0,Why not call it Gladiators?
@queenchameleonvocalist,2024-08-17T17:53:10Z,2024-08-17T18:36:14Z,6,This looks like its gonna be awful 😭youre gonna ruin my favorite movie. I still have no clue what the plot is here
@dannykanady9400,2024-08-17T17:09:17Z,2024-08-17T17:09:17Z,1,Just here for the comments! I hope my ppl can see how y&#39;all really feel 😂😂😂😂 it&#39;s almost time ppl
@barryabrowne9961,2024-08-17T16:58:45Z,2024-08-17T16:58:45Z,1,"Yall buggin, this is going to be better than the first one"
@dfarmer1584,2024-08-17T16:46:38Z,2024-08-17T16:46:38Z,7,"Sadly, this looks like an awful rehash for cash. Lots of cringe inducing red flags in this trailer. I truly hope this trailer was just a series of unfortunate editorial choices. I do not have high expectations."
@airjax808,2024-08-17T16:37:42Z,2024-08-17T16:37:42Z,2,First of all how could you hate on Denzel Washington..
@davidali9386,2024-08-17T16:25:18Z,2024-08-17T16:25:18Z,0,"Hahaha, the real movie has REGGAE MUSIC... watch out😮"
@anbs1682,2024-08-17T16:24:31Z,2024-08-17T16:24:31Z,10,As a Christian I have to believe that people are ignoring real history or just evil; why is it so hard to believe that Ancient Rome had prosperous and free black people in Rome.
@nameless8674,2024-08-17T16:12:14Z,2024-08-17T16:12:14Z,0,Wanna hear a joke? Modern day film industry
@kemasalauddin1604,2024-08-17T15:44:23Z,2024-08-17T15:44:23Z,0,I don&#39;t understand anything
@mrcain4916,2024-08-17T15:15:45Z,2024-08-17T15:15:45Z,2,The comments are crack up! Can&#39;t wait to see the movie.
@jameelahmarie8234,2024-08-17T14:52:47Z,2024-08-17T14:52:47Z,0,I’m here for it! Especially if it has yall panties in a bunch over Denzel. lol
@Standingindakitchen,2024-08-17T13:52:05Z,2024-08-17T13:52:05Z,0,Denzel will be the reason the original gains a NEW following. All the folks saying it didn&#39;t need a sequel......have it on DVD from 10 years ago and aint watched it in years. Whoever made the Original needed another payday and he knew exactly where to go. 😅 Chess not checkers my dear Flavius
@KRAFTPUNK,2024-08-17T13:47:03Z,2024-08-17T13:47:03Z,0,I’m livid
@sabaztrevolviouz1702,2024-08-17T13:38:55Z,2024-08-17T13:38:55Z,0,&quot;Say it. Say her name. Elia Martell!!&quot;
@tahgeandrew7945,2024-08-17T13:19:06Z,2024-08-17T13:19:06Z,0,"people dont want to see the truth in this, because the history books have been lies. europeans dont want to know a blackman actually once ruled roman and was once a pope they hide that part of history"
@occipitalneuralgia2339,2024-08-17T12:52:32Z,2024-08-17T12:53:27Z,0,"Why aren’t there Black gladiators in the film?  More Blacks certainly would have been in the Roman world either as slaves, or even won their freedom and risen up into public society. Historical fact.  I really hate the British voices too. Why am I so critical? I been a fan of gladiator films since the 1960s and have seen every single one - which I am sure the writers, director and producers have also. They need to pay attention to the details.<br><br>The CGI is really noticeable also which is annoying.  I do like the rhinoceros though. Really cool bit. Can’t tell if I like the soundtrack or not but it seems so contrasty that it’s jarring to the whole movie."
@OlegKravcov-d9x,2024-08-17T12:27:34Z,2024-08-17T12:27:34Z,0,Тренировочный День Римские развлечения Дензел Вашингтон 😂😂😂
@DavidEhrenberg119,2024-08-17T10:32:27Z,2024-08-17T10:32:27Z,0,Ridley Scott has gone senile
@femiakomolede,2024-08-17T09:59:13Z,2024-08-17T09:59:13Z,0,I mean is me or did anyone get goosebumps watching this 😮
@spdbggy9675,2024-08-17T09:49:45Z,2024-08-17T09:49:45Z,0,This reminds me of what I should do whenever I receive an unsolicited text message. STOP!
@doggo9481,2024-08-17T09:20:34Z,2024-08-17T09:20:34Z,2,"Another thing is people expect this to be 100% historically accurate, it won’t be, neither was the first movie, I don’t wanna sound like Andrew Tate or something, but before social media no one cared about races in movies and historical accuracy, now if a white guy is in the movie that’s not 100% Roman descend, doesn’t speak Roman Latin, didn’t fight in the Punic wars, hasn’t personally killed Hannibal, didn’t shake hands with Caesar and fight he barbarians in the fall of Rome its instantly ruined because of him"
@cateyu5547,2024-08-17T08:45:04Z,2024-08-17T08:45:04Z,0,"Hollywood execs sipping cocktails: “we need movies, we wanna make money”<br>“I know! Let’s redo the movies that made money before!” <br>That’s about as hard as those brains work"
@cateyu5547,2024-08-17T08:42:41Z,2024-08-17T08:42:41Z,0,"The flashback in the beginning to the original movie looks terrible, a disgrace. And what’s with the “Trailer starts now” bit like yes mfcker we know! <br><br>Like lady Dolly Parton says “It costs a lot of money to look this cheap”"
@yanb91,2024-08-17T07:38:03Z,2024-08-17T07:38:03Z,1,Gladiator didn&#39;t need a sequel
@barryslieker1789,2024-08-17T06:29:37Z,2024-08-17T06:29:37Z,0,I wonder who will be the Love Interest for Lucius Verus for The Movie Gladiator 2?🤔
@nothing5027,2024-08-17T04:29:38Z,2024-08-17T04:29:38Z,5,Another woke DEI movie. This movie will be forgotten quickly. Hollywood sucks.
@RaulGarfias,2024-08-17T04:28:51Z,2024-08-17T04:28:51Z,2,If this gets to be a trilogy I’m gonna off myself.
@kyloren1905,2024-08-17T04:20:25Z,2024-08-17T04:20:25Z,3,It’s training day the sequel but in Rome. Love Denzel.
@kaynelittle5794,2024-08-17T03:32:37Z,2024-08-17T03:32:37Z,2,IDC I&#39;m still watching it 👍
@Floridanative22,2024-08-17T01:27:47Z,2024-08-17T01:27:47Z,13,"Well, at least they hit all of the DEI points in this movie. I don’t think I will be rushing out to watch it. Gladiator hands-down was a phenomenal movie. This one, rap really? you couldn’t give Denzel Washington enough time to learn an accent."
@JD-rr8dr,2024-08-16T23:22:09Z,2024-08-16T23:22:09Z,4,"Well the hip hop soundtrack is odd for a period piece, but other than that it looks not interesting at all."
@callistomoon461,2024-08-16T20:26:47Z,2024-08-16T20:26:47Z,1,Weird soundtrack
@dipibipid8570,2024-08-16T19:58:59Z,2024-08-16T19:58:59Z,1,This is as bad as making a &quot;Dances With Wolves&quot; part 2. Which i hope is never made. <br>Gladiator needed no sequel.
@GP777RS,2024-08-16T19:00:19Z,2024-08-16T19:00:19Z,575,How to ruin a masterpiece:<br>Step 1. MAKE A SEQUEL NO ONE NEEDED<br>Step 2. Put rap music
@matthewozga,2024-08-16T17:48:03Z,2024-08-16T17:48:03Z,2,is it true hollywood is remaking ET also???
@matthewozga,2024-08-16T17:47:19Z,2024-08-16T17:47:19Z,9,"denzel should never have been cast.<br>he has such a body of work behind him that makes it difficult to make him believable in this role without thinking him as saying,<br>&quot;it&#39;s not what you know&quot; or &quot;the loudest one in the room&quot;...  <br>i can&#39;t picture this guy saying, &quot;rome is the light&quot;"
@diamondhandsbillionaire,2024-08-16T16:43:13Z,2024-08-16T16:43:13Z,0,You spoiled the trailer with Jay-Z. No one likes that Diddy loving evil person. Please change the soundtrack to get more views when it comes out.
@notorioustink,2024-08-16T16:29:02Z,2024-08-16T16:29:02Z,1,I&#39;m excited for this movie
@krish7240,2024-08-16T16:13:27Z,2024-08-16T16:13:27Z,1,Gladiator hero 👎👎 <br><br>No fitness and no handsome
@kaboom9081,2024-08-16T16:03:32Z,2024-08-16T16:03:32Z,1,"Denzel&#39;s laugh -  somebody tell him this is Rome, not Training Day"
@Loolme_tr,2024-08-16T16:01:27Z,2024-08-16T16:01:27Z,0,This is going to be a theatrical nightmare on release
@sparklinglife2508,2024-08-16T15:54:48Z,2024-08-16T15:54:48Z,0,A movie full of testosterone
@afghanvet2009,2024-08-16T15:01:41Z,2024-08-16T15:01:41Z,1,looks like the new type of Disney movie that&#39;s gonna 100% suck
@T.Hizzle,2024-08-16T14:39:36Z,2024-08-16T14:39:36Z,0,"If it doesn&#39;t have the original helmet, i don&#39;t care to watch"
@sirvictor111,2024-08-16T14:17:17Z,2024-08-16T14:17:44Z,0,I cant wait to watch this movie I&#39;m so excited for denzel lol
@bpexodus,2024-08-16T12:45:45Z,2024-08-17T11:07:25Z,10,Execs: &quot;Can we make money if we do a sequel?&quot; <br>Yes men: &quot;Possibly&quot; <br>Execs: &quot;Then DO IT!&quot;
@TheLenny655,2024-08-16T11:41:57Z,2024-08-16T11:41:57Z,0,😂😂😂
@The_Mosaic,2024-08-16T11:06:23Z,2024-08-16T11:06:23Z,0,Looks too unserious
@woLiebeaufEwigkeittrifft18,2024-08-16T10:59:07Z,2024-08-16T10:59:07Z,2,"Yes. This is the sequel I wasn&#39;t expecting. It is a coincidence for me, and I&#39;m overjoyed to see the extraordinary effort of the cast and the crew to fulfill my wishes. Thanks a lot! I will be finishing up my STEM Studies and join you in the theatre hall with my family."
@The_Mosaic,2024-08-16T10:56:03Z,2024-08-16T10:57:18Z,0,"What’s up with denzel in every historic drama that doesn’t even call for a black actor. I love he’s work. But he needs roles in black historic stories, aren’t there any sagas from Africa which can be made in the movie, Bantu expansion alone can be made into a dozen movies. Idk if this is progressive or just lazy and cheap."
@jashardwallington,2024-08-16T10:40:13Z,2024-08-16T10:40:13Z,0,How about we just wait yall judging before its out an still gonna hate watch
@Ifriitt,2024-08-16T05:29:08Z,2024-08-16T05:29:08Z,0,"I&#39;ll watch it JUST for Denzel, but how in the world can this movie even have a solid plot?"
@nandagopalkrishnan334,2024-08-16T04:18:07Z,2024-08-16T04:18:07Z,1,There was one and only Galdiator.
@jagrcantakeyou,2024-08-16T03:39:48Z,2024-08-16T03:39:48Z,0,"Wait, this isn&#39;t fan made?"
@concernedcitizen6676,2024-08-16T03:09:51Z,2024-08-16T03:09:51Z,3,"This is like casting Jim Carrey to play MLK in a biopic, scored by David Allen Coe"
@Imustbefromanotherplanet,2024-08-16T01:58:36Z,2024-08-16T01:58:36Z,2,LOOKING FORWARD TO SEEING THIS EPIC MASTERPIECE...  <br>DENZEL WASHING THEM... 😂😂😂😂😂😂😂😂
@thegirlfromru,2024-08-16T01:21:27Z,2024-08-16T01:21:27Z,2,What&#39;s up with the race war in the comment section?! Go touch some grass FFS.
@dasdeke,2024-08-16T00:44:58Z,2024-08-16T00:44:58Z,0,You had me up to the modern songs. The original didn&#39;t need any current music.
@lars-g5c,2024-08-15T23:29:38Z,2024-08-15T23:29:38Z,2,"This Trailer ist f*cking dope, f*ck all the haters. Btw. Gladiator 1 is overrated"
@farhank8336,2024-08-15T22:50:37Z,2024-08-15T22:50:37Z,0,They going to mess this up badely!
@hhsamcox,2024-08-15T22:22:42Z,2024-08-15T22:22:42Z,1,"After reading over 100 comments it&#39;s clear that some people are clearly invested in &quot;whiteness&quot; when the ancient Romans and Greeks at the time of the Gladiators were clearly an interethnic society. Why not interracial, because there is only one race, the human race, and what we know as &quot;whiteness&quot; is an invention of colonial America that went sideways over time. The ancient Greeks who founded so-called Western Civilization had no qualms about admitting that everything they knew was learned at the feet of Black/Kemetan scholars and scribes. Your Eurocentric educational system is being exposed for the indoctrination machine it is versus an accurate representation of historical world events. Grow up, Google the autobiographies of the ancient Greeks and Romans of history using the translation features available to everyone and see what the truth is. Can you handle it or do you need your fairy tales/lies/myths of whiteness to survive on a level playing field?!"
@CarlosRodriguez-vw6ls,2024-08-15T21:49:27Z,2024-08-15T21:49:27Z,0,Kid ain&#39;t no Maximus...
@SolesElegance,2024-08-15T18:30:18Z,2024-08-15T18:30:18Z,0,I have low expectations for this movie after seeing 30 minutes of Napoleon and cutting it of.
@IAmsSeed,2024-08-15T16:32:02Z,2024-08-15T16:32:02Z,1,About time they put a hint of truth. Europe was Black originally ❤
@Bullshita,2024-08-15T15:33:09Z,2024-08-15T15:33:09Z,0,Denzel: You have something in you. I knew it from the start. Racism - that racism is your gift.<br>Comment section: Say less!
@Bullshita,2024-08-15T15:27:19Z,2024-08-15T15:27:19Z,0,Racists really believe they&#39;re special 🤣🤣🤣🤣🤣🤣🤣🤣 like filmmakers should check with you before they make films  🤣🤣🤣🤣🤣🤣🤣 just dumb!
@alvie2139,2024-08-15T15:26:05Z,2024-08-15T15:26:05Z,1,Everything was going well until that rap music came on
@terrellencube9423,2024-08-15T15:25:20Z,2024-08-15T15:25:20Z,6,Listen . I haven’t watched the movie yet. But I’m gna rate it 5/5 cause I see Denzel! One of our greatest!  Amazing actor!
@smithnwesson990,2024-08-15T15:22:38Z,2024-08-15T15:22:38Z,0,Sorry BUT Denzel is so out of place in this.
@marym-w2e,2024-08-15T15:06:17Z,2024-08-15T15:06:17Z,0,Its intersting to see how much people dont know their own history everything and i mean literally leads back to black people
@Jloyd139,2024-08-15T14:56:10Z,2024-08-15T14:56:32Z,1,I feel soooo sorry for people who aren’t black because the Bible and Rome was never white in the beginning just look up the history
@Jloyd139,2024-08-15T14:53:40Z,2024-08-15T14:53:40Z,2,Rock and Rap by the way is black music sorry if you aren’t black y’all bye 👋🏾
@Jloyd139,2024-08-15T14:52:40Z,2024-08-15T14:52:40Z,0,BEST GLADIATOR MOVIE EVER GOING TO GO SEE IT 2ice
@fracturedsolace145,2024-08-15T14:38:59Z,2024-08-15T14:38:59Z,0,The song fits perfectly and Denzel&#39;s character was a real person and born in Algeria which makes him black. So racists be quiet.
@Laranita1-z9e,2024-08-15T14:30:16Z,2024-08-15T14:30:16Z,0,Ya saquen el tráiler de Sonic 3 we
@thecraziestfoodie,2024-08-15T14:17:36Z,2024-08-15T14:17:36Z,0,👌
@maduraj1345,2024-08-15T14:09:50Z,2024-08-15T14:09:50Z,0,This music is all wrong.
@Originalking,2024-08-15T12:55:57Z,2024-08-15T12:55:57Z,2,Denzel!!!!! I’m in
@lindyjohnson6563,2024-08-15T11:39:55Z,2024-08-15T11:39:55Z,4,I can&#39;t wait to see it.  Love me some Denzel 😍
@dreamless.nation,2024-08-15T11:16:04Z,2024-08-15T11:16:04Z,1,This is ridiculous... why would you put rap music in this . black people music when you could&#39;ve put rock.. black ppl music.. (cry to your mothers lol)
@_roundie_8153,2024-08-15T10:55:42Z,2024-08-15T10:55:42Z,0,If you want to do a historically accurate movie just do one on the extremely inbred royals that the Europeans absolutely loved and honored
@darrenpowell7225,2024-08-15T10:54:27Z,2024-08-15T10:54:27Z,2,It’s entertainment people get a grip  unless you’re a time traveler 🧳
@shawnanderson6313,2024-08-15T08:42:23Z,2024-08-15T08:42:23Z,1,Training Day in Rome?  Horrible.
@songhaidragon1395,2024-08-15T08:28:48Z,2024-08-15T08:28:48Z,2,"Look at all the sensitive snowflakes ❄️  complaining about a movie while their country is in shambles, incompetence at its peak!"
@siuuuuu3272,2024-08-15T08:19:56Z,2024-08-15T08:19:56Z,2,when Sonic trailer
@romahh6179,2024-08-15T07:43:43Z,2024-08-15T07:43:43Z,0,loool wa wa wa. they had white actors playing black characters all the time. sensitive much 😢
@Paul_21415,2024-08-15T05:20:37Z,2024-08-15T05:20:37Z,2,"I&#39;m old school, and I didn&#39;t even notice the music until i read the comment section. Even though i don&#39;t think this needed a sequel, it&#39;s not that big of a deal. More important things to worry about in the world right now, lol."
@lawnmower5197,2024-08-15T03:23:48Z,2024-08-15T03:23:48Z,1,Why aren&#39;t they using similar music to first? Why do they have to thugify  everything?
@hasslife.,2024-08-15T03:08:17Z,2024-08-15T03:08:17Z,0,Lisa Gerrard &lt; JAY Z
@Mr_Kacem,2024-08-15T02:03:45Z,2024-08-15T02:03:45Z,2,is this a parody of the first movie ?
@Arturo_Kilgore_Morgan,2024-08-15T01:22:07Z,2024-08-15T01:22:07Z,0,"Bro no one asked for Gladiator 2, the first movie is a masterpiece that should be left as is."
@imbricitor,2024-08-15T01:01:43Z,2024-08-15T01:01:43Z,4,we wuz gladiaterz
@Dreadfulafricanmen,2024-08-15T00:01:05Z,2024-08-15T00:01:05Z,0,"I thought gladiator 2 was going to be mostly black, boring"
@Traemonzoboi,2024-08-14T23:23:24Z,2024-08-14T23:23:24Z,0,Paramount did the Sonic movie 3 trailer leaked if it did release the trailer online
@21Sinns,2024-08-14T23:20:04Z,2024-08-14T23:20:04Z,0,Denisius washing sir the 5th <br>Myyy mannn
@saeta,2024-08-14T22:41:10Z,2024-08-14T22:41:10Z,0,All great except the rap music totally out of place
@nofilter-cr1gw,2024-08-14T22:02:17Z,2024-08-14T22:02:17Z,0,"was this the first day working for the casting director???<br>horrible cast choices...<br>a new yokuh in these times,o....k...<br><br>these actors DO NOT FIT THE PARTS.....NO INTEREST IN THIS MOVIE"
@manajitbhowmik7482,2024-08-14T20:23:48Z,2024-08-14T20:24:11Z,0,Fast &amp; Furious XII : Roman Drift
