author,published_at,updated_at,like_count,text
@jacobgarrity651,2024-07-31T12:07:37Z,2025-08-03T16:28:01Z,0,Finally Chris Evans is back I always love him as Captain America and love the Wonder Woman action figure joke. My favorite two comic book characters I grew up with. Can’t wait to see Captain America teaming up with the Rock to save J Jonah Jameson as Santa Claus. Chris Evans was my favorite actor who played Captain America in the Marvel Universe and Gal is Wonder Woman in the DC universe.
@anonymous_dot_com2326,2024-07-31T11:55:49Z,2024-07-31T11:55:49Z,0,"Captain America, Black Adam and Omni-Man full collab"
@rahulsuryawanshi5056,2024-07-31T06:56:13Z,2024-07-31T06:56:13Z,0,i wish we had ryan renolds in this film...it would be pure magic
@flyingfire14,2024-07-31T03:10:53Z,2024-07-31T03:10:53Z,0,Now we know what Captain America is doing in a alternate universe.
@pluskissantons7983,2024-07-30T13:56:38Z,2024-07-30T13:56:38Z,1,Just sad and pathetic
@joeherrera8826,2024-07-30T13:16:17Z,2024-07-30T13:21:48Z,0,"The concept of this movie is ridiculous but I really like what I am seeing. I mean a talking polar bear commando, muscle bound  monster snow men yeah I want to see this. Especially coming from a Director that did one of my most favorite comedy movies Walk Hard: The Dewey Cox Story."
@tsoupakis,2024-07-30T09:08:07Z,2024-07-30T09:08:07Z,1,The fact that people are still voting for the Rock is honestly disturbing and tells a lot about us
@sahiljaiswal8540,2024-07-30T08:46:43Z,2024-07-30T08:48:53Z,0,Now Hollywood is copied and copying your prabhas no Hollywood only rebelwood 🔥.
@uzumaki_naruto-86,2024-07-30T05:13:00Z,2024-07-30T05:13:00Z,0,"<a href=""https://www.youtube.com/watch?v=U8XH3W0cMss&amp;t=88"">1:28</a> Wonder Woman"
@PankajKushwaha-y6f,2024-07-30T04:31:50Z,2024-07-30T04:31:50Z,0,Please release Hindi trailer❤❤❤❤
@GabrielValdez-sq9uv,2024-07-29T23:02:21Z,2024-07-29T23:02:21Z,0,Yo I wanna watch this movie so bad it looks sick
@rani3awadtdjit45,2024-07-29T22:19:08Z,2024-07-29T22:19:08Z,0,Christmas movies are bad
@loughlin14,2024-07-29T19:35:32Z,2024-07-29T19:35:32Z,0,Black Adam/Roadblock teaming up with Captain America/Human Torch/Casey Jones to save Christmas. Who woulda thought?
@K-Kratos,2024-07-29T18:18:07Z,2024-07-29T18:18:07Z,0,B
@6ixFigureMister,2024-07-29T18:17:54Z,2024-07-29T18:17:54Z,0,JK Simmons elite
@azazel20015,2024-07-29T14:32:53Z,2024-07-29T14:32:53Z,0,Needs to make at least 650 million to be called a success.
@ficticious,2024-07-29T13:57:04Z,2024-07-29T13:57:04Z,1,This looks like a full length movie of a comminity episode
@Mrhuntyou,2024-07-29T13:51:41Z,2024-07-29T13:51:41Z,0,My Turn OH My God 🤣🤣🤣
@TaraMadam-d7d,2024-07-29T12:46:20Z,2024-07-29T12:46:20Z,0,"<a href=""https://www.youtube.com/watch?v=U8XH3W0cMss&amp;t=89"">1:29</a> captain America ❌ Naughty America ✅"
@RajniTiwari-o8g,2024-07-29T10:47:23Z,2024-07-29T10:47:23Z,0,🤩😍🥳super best🎉💯👍💥❤️‍🔥💥❤️‍🔥💥❤️‍🔥😘r.t
@mrjohnnyx51,2024-07-29T01:29:04Z,2024-07-29T01:29:04Z,0,I&#39;m guessing Dwayne &quot;The Rock Johnson&quot; Will be playing Santa&#39;s Little helper. Or (in which case) Santa&#39;s  big helper
@SsentongoRavens-qz7lp,2024-07-28T23:51:05Z,2024-07-28T23:51:05Z,0,Chris evans
@cristiancaiola9588,2024-07-28T20:43:21Z,2024-07-28T20:43:21Z,0,The bad guy better be named Arius.
@Alakazoomer,2024-07-28T18:48:37Z,2024-07-28T18:48:37Z,0,I’m intrigued
@billieeilishh8719,2024-07-28T18:48:35Z,2024-07-28T18:48:35Z,0,Move name please
@KerioFive,2024-07-27T22:45:51Z,2024-07-27T22:45:51Z,0,Cap nooo
@savnilad1116,2024-07-27T22:28:30Z,2024-07-27T22:28:30Z,0,Can someone please tell me what song is it in the background score?
@nusra_tmumu,2024-07-27T18:00:54Z,2024-07-27T18:00:54Z,0,Marvel and DC come together 🔥😁
@AyaanNZaki,2024-07-27T17:45:18Z,2024-07-27T17:45:18Z,0,IDK why but it sounds like the documentary of a Russian dictator.(No offense)
@xleoyt4100,2024-07-27T16:37:31Z,2024-07-27T16:37:31Z,0,Sigma Claus
@sgtquig9040,2024-07-27T16:36:52Z,2024-07-27T16:36:52Z,0,Thought the Tooth Fairy trailer was bad…
@sompongsadangritjoker4449,2024-07-27T15:28:25Z,2024-07-27T15:28:25Z,0,Red One
@sompongsadangritjoker4449,2024-07-27T10:44:05Z,2024-07-27T10:44:05Z,0,Red One
@AustinCox-p4q,2024-07-27T08:19:52Z,2024-07-27T08:19:52Z,0,Hmmm interesting 🤔 😅 <br>MY TURN 😂<br>OH my god the rock just got rocked😅😅
@Mummys_Magic_Kitchen,2024-07-27T05:42:58Z,2024-07-27T05:42:58Z,0,😂😂
@BetterLifeAhead35,2024-07-27T05:15:07Z,2024-07-27T05:15:07Z,0,This is going to get the worst reviews
@mariaesthermendoza7956,2024-07-27T05:06:03Z,2024-07-27T05:06:03Z,0,"<a href=""https://www.youtube.com/watch?v=U8XH3W0cMss&amp;t=68"">1:08</a> 😂😂😂"
@nek0mata,2024-07-27T03:32:30Z,2024-07-27T03:32:30Z,0,Best. Xmas. Movie. Ever!
@ashleighgray1387,2024-07-26T22:45:28Z,2024-07-26T22:45:28Z,0,Santa‘s number one fan here I can’t believe he’s gonna be in the movie with the rock and before any of you say something Santa IS REAL mummy told me so And she would never lie to me ❤
@EdenSandersArt,2024-07-26T16:24:53Z,2024-07-26T16:24:53Z,0,I’m actually stoked for this. Looks like a fun romp! 😆
@wreckitralphfan0017,2024-07-26T16:04:46Z,2024-07-26T16:04:46Z,0,"Saw the trailer first time yesterday, NOT AT ALL WHERE I THOUGHT THIS WAS GOING"
@prasathdevwiz,2024-07-26T13:18:42Z,2024-07-26T13:18:42Z,1,"The whole movie will look like Teen Titans Go, save the Christmas holiday episode, what do you think guys🤣🤣"
@Indefinitely_Nefarious,2024-07-26T09:54:18Z,2024-07-26T09:54:18Z,0,Wait.....did he just steal candy from a baby😂
@thomasevans2020,2024-07-26T08:09:30Z,2024-07-26T08:09:30Z,0,I wonder what problem these 2 are gonna have on set
@Thakor_sahheb_302,2024-07-26T07:11:20Z,2024-07-26T07:11:20Z,5,Captain please come back in Marvel we miss you a lot😢
@kurtsudheim825,2024-07-26T06:03:03Z,2024-07-26T06:03:03Z,0,"Jk &amp; krampus were the only worthy things year, &amp; polar bear, didn&#39;t get white playing them"
@GoopieG,2024-07-25T20:56:36Z,2024-07-25T20:56:36Z,1,This is absolutely insane
@MamdouhMoustafa-n9n,2024-07-25T20:08:06Z,2024-07-25T20:08:06Z,0,Beautiful film&#39;s ❤❤
@CoursesForFree,2024-07-25T19:37:09Z,2024-07-25T19:37:09Z,0,Is my face still there? 😅😅😅
@-KaRinKaTo-,2024-07-25T17:10:27Z,2024-07-25T17:10:27Z,0,Rock playing Rock again 😑
@Preeya_dass,2024-07-25T14:35:28Z,2024-07-25T14:35:28Z,0,Awesome just awesome specially music
@Jahidul-S07,2024-07-25T07:18:44Z,2024-07-25T07:18:44Z,0,Rock&#39;s best upcoming movie
@warnelivesey,2024-07-25T05:10:07Z,2024-07-25T05:10:07Z,0,I&#39;m sold.
@machinegunpreacher7582,2024-07-24T21:48:03Z,2024-07-24T21:48:03Z,0,After Santa Claus violent movies next they&#39;ll make mother Teresa movies as an assassin
@chrislen5862,2024-07-24T21:21:33Z,2024-07-24T21:21:33Z,0,Why is Krempus not Flula Borg?
@stormrosado3155,2024-07-24T19:43:57Z,2024-07-24T19:43:57Z,1,"Cut the trailer <a href=""https://www.youtube.com/watch?v=U8XH3W0cMss&amp;t=96"">1:36</a> seconds! That&#39;s all they need!!"
@venusfan,2024-07-24T18:34:24Z,2024-07-24T18:34:24Z,0,He left captian america for this garbage.
@iamnikhilpendharkar,2024-07-24T16:46:23Z,2024-07-24T16:46:23Z,0,Captain America asking for wonder woman 😂
@moritzkersting7563,2024-07-24T16:31:34Z,2024-07-24T16:31:34Z,0,Looks exactly line the movie the rock did with ryan reynolds last year
@arvind-h1c,2024-07-24T14:16:04Z,2024-07-24T14:16:04Z,0,Movie looks good man❤
@XtremeFacination,2024-07-24T12:19:09Z,2024-07-24T12:19:09Z,0,This looks so good 😂❤
@SKGOATFARMKOTA,2024-07-24T07:08:33Z,2024-07-24T07:11:09Z,1,The way captain said what am i doing here me thinking 💭 🤔 yes he should have been in avengers then realised😂 but they should  have added kevin hart in this movie
@crackshotYT,2024-07-24T07:02:14Z,2024-07-24T07:02:14Z,0,Can&#39;t believe this man played a role of serious man  and full of righteousness &quot;the captain america&quot;😂😂
@Prasoon_Sundar,2024-07-24T05:42:20Z,2024-07-24T05:42:20Z,0,Smells like deadpool
@dragonclaws9367,2024-07-24T00:24:08Z,2024-07-24T00:24:08Z,0,Horse will crip walk by.
@5star60,2024-07-24T00:11:47Z,2024-07-24T00:11:47Z,0,Looks good as ever.  Can&#39;t wait
@SATHISHKUMARP-zc7zm,2024-07-23T22:34:19Z,2024-07-23T22:34:19Z,0,what vikram doing here... have anyone seen him... i movie vikram
@russie.russell,2024-07-23T20:09:15Z,2024-07-23T20:09:15Z,0,HOLY SHHH!  You mean to show me that &quot;THE ROCK&quot; might HAVE ANOTHER HIT...<br>&quot;ACKNOWLEDGE HIM&quot;!
@Acculian,2024-07-23T19:25:35Z,2024-07-23T19:25:35Z,0,The Hierarchy of Christmas is about to change
@rahulpatil52001,2024-07-23T15:01:52Z,2024-07-23T15:01:52Z,0,What script??? Did a 10 year old write this what&#39;s happening to movie industry
@yashvardhandesai4419,2024-07-23T14:23:33Z,2024-07-23T14:23:45Z,0,Finally Marvel X Dc😂
@Bimal_Jung_Chhetri,2024-07-23T13:27:46Z,2024-07-23T13:27:46Z,0,"C&#39;mon this movie would be fun 🎉<br>Favourite men in the house,<br><br>DWAYNE JOHNSON &amp;<br>CHRIS EVANS 😊<br>Excited 😁"
@ASHKARAZR,2024-07-23T09:22:21Z,2024-07-23T09:22:21Z,0,Wow We got Captain America🛡 &amp; Black Adam⚡ before GTA -6 btw &quot; i&#39;m Batman🦇&quot;
@Mixjuice2U,2024-07-23T07:34:07Z,2024-07-23T07:34:07Z,0,Hindi Dub update
@jarredkrum9894,2024-07-23T04:58:05Z,2024-07-23T04:58:05Z,3,This actually looks pretty good
@Supreme-Fishy,2024-07-23T02:36:56Z,2024-07-23T02:36:56Z,0,How the rock saved Christmas
@ybdavidskato,2024-07-23T02:20:23Z,2024-07-23T02:20:23Z,0,$250M? Big mistake.
@engrmoutassim,2024-07-23T02:08:20Z,2024-07-23T02:08:20Z,0,Dwayne is overrated
@lunaticinsanee,2024-07-23T01:30:51Z,2024-07-23T01:30:51Z,0,i feel this like adult version of Polar express 😂. yeah you remember that animation movie? this is the adult version 😂
@viviannaallen7316,2024-07-22T20:15:17Z,2024-07-22T20:15:17Z,1,"OMG!!!! I CAN&#39;T WAIT TO SEE THIS!!! LOVE, LOVE DWAYNE JOHNSON❤❤❤❤❤❤❤❤❤❤❤"
@jcshobbiesandrecreation5873,2024-07-22T20:00:28Z,2024-07-22T20:00:28Z,1,Really lookin forward to this one.  I hate traditional Christmas movies but this looks like fun.
@lkchandnani,2024-07-22T18:57:04Z,2024-07-22T18:57:04Z,0,Chris Evans is a great actor.. But this movie needed Ryan Reynolds for the role played by Chris.
@davidcalle-k3f,2024-07-22T18:51:24Z,2024-07-22T18:51:24Z,1,Awesome movie dcr ❤😂🎉
@r.tvurce,2024-07-22T17:35:19Z,2024-07-22T17:35:19Z,0,Fortuner in 😳😳
@hamsterkeygame,2024-07-22T15:22:19Z,2024-07-22T15:22:19Z,0,That BGM🎉
@lilmo7088,2024-07-22T13:48:16Z,2024-07-22T13:48:16Z,0,This looks like it will be hilarious 🤣🤣
@mikkiedupreez553,2024-07-22T11:37:42Z,2024-07-22T11:37:42Z,1,Man santas secret service is better than the ones trump got
@birjuparekh9644,2024-07-22T10:41:40Z,2024-07-22T10:41:40Z,3,The background music ❤ Carol of the bells
@knockitoffhudson,2024-07-22T08:49:59Z,2024-07-22T08:49:59Z,0,Wonder how much extra they had to pay Dwayne Johnson to lose a fight to Krampus.
@tanakamawere,2024-07-22T08:47:22Z,2024-07-22T08:47:22Z,0,&quot;You dont&#39; have a wonder woman action figure&quot;😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂
@riri_hins,2024-07-22T06:52:40Z,2024-07-22T06:52:40Z,0,Is there a connection between this and Red Notice?😂
@Fkemm8,2024-07-22T06:14:56Z,2024-07-22T06:14:56Z,0,Probably the best trailer clip on a xmas movie to date . Can’t wait to see it
@adidaskalash9944,2024-07-21T20:37:07Z,2024-07-21T20:37:07Z,1,They made Christmas great again
@Mwabz-ws9xt,2024-07-21T20:25:38Z,2024-07-21T20:25:38Z,2,There are truly worse ways to go out than saving santa clause..😂😂😂
@xbigcolex1912,2024-07-21T19:56:07Z,2024-07-21T19:56:07Z,1,yup this is definitely a movie
@shyamalisetua1092,2024-07-21T17:58:48Z,2024-07-21T17:58:48Z,1,Chris Evans trie to be Rayn Ranold....😊
@dared789,2024-07-21T17:58:11Z,2024-07-21T17:58:11Z,0,Music name please!?
@prxudmxfx,2024-07-21T17:09:33Z,2024-07-21T17:09:33Z,0,"&quot;You don&#39;t have a Wonder Woman action figure, do you?&quot;<br><br>This time you wont have your shield to protect you from Peggy, Rogers."
@jeremiepamba4832,2024-07-21T16:32:18Z,2024-07-21T16:32:18Z,0,Is that PIM technology
@griff7774,2024-07-21T13:34:23Z,2024-07-21T13:34:23Z,0,The &quot;oh my god&quot; 😂😅
@nnetranandu3241,2024-07-21T12:41:00Z,2024-07-21T12:41:00Z,0,why on November 15? sounds like a perfect movie for dec 25
@ASMRQuietMind,2024-07-21T09:03:04Z,2024-07-21T09:03:04Z,0,Red one interesting movie 😮😮😮 how many like this comment?❤
@Tommy-rf9sw,2024-07-21T05:02:14Z,2024-07-21T05:02:14Z,0,Black Adam and Captain America team up
@Beardo2517,2024-07-20T22:21:38Z,2024-07-20T22:21:38Z,0,So Dwayne is playing another Dwayne character while Evans actually does something new
@AltDmn,2024-07-20T20:24:18Z,2024-07-20T20:24:18Z,0,one of the best i&#39;ve seen all year
@jacobgarrity6410,2024-07-20T20:02:14Z,2024-07-20T20:02:14Z,8,Finally it makes me more happy and excited to see Chris Evans teams up with The Rock and J Jonah Jameson and the Wonder Woman part made me smile even though Chris is Marvel and Gal is DC
@ahmadexplainer,2024-07-20T18:38:14Z,2024-07-20T18:38:14Z,0,1 subscribe plz😢
@DABA2024,2024-07-20T18:27:04Z,2024-07-20T18:27:04Z,1,Chris’ hairpiece looks RIDICULOUS.
@whyworldwhy6757,2024-07-20T18:20:38Z,2024-07-20T18:20:38Z,0,Dwayne is just relentless. What a cancer
@sakazakijin,2024-07-20T16:49:12Z,2024-07-20T16:49:12Z,2,This is so absurd that I want to see it
@revanton,2024-07-20T15:43:09Z,2024-07-20T15:43:09Z,0,Ahhhh. I wanna watch this one!!!!!!!!!
@devynfijal605,2024-07-20T15:31:49Z,2024-07-20T15:31:49Z,0,I can already tell this is gonna be a flop
@rohanbalan7,2024-07-20T15:27:19Z,2024-07-20T15:27:19Z,1,every movie the rock is in he is treated like a god. Its really getting redundant.
@BharatKumar-wr2ud,2024-07-20T14:36:11Z,2024-07-20T14:36:11Z,0,This movie gives me Red Notice movie vibes😂
@Captainfun-p8q,2024-07-20T11:46:54Z,2024-07-20T11:46:54Z,0,Is my face still there? 😂😂
@hraday08,2024-07-20T11:38:11Z,2024-07-20T11:38:11Z,0,"it is just dishoom, finding santa instead of kohli"
@nayanrajchalisha4736,2024-07-20T11:30:58Z,2024-07-20T11:30:58Z,0,When Black Adams meets Captain America
@thedicesman,2024-07-20T09:49:15Z,2024-07-20T09:49:15Z,1,If the animal is talking I&#39;m definitely not watching the movie 😅😅😅😂
@suzygarrison2110,2024-07-20T07:41:32Z,2024-07-20T07:41:32Z,0,This is the Christmas movie I want to see.
@vikramganesh6589,2024-07-20T06:10:46Z,2024-07-20T06:10:46Z,0,I miss Kevin Hart with DJ Rocky
@richardcalisi9188,2024-07-19T21:51:33Z,2024-07-19T21:51:33Z,0,Ok IM IN !!!
@Soufiane-f6z,2024-07-19T21:32:31Z,2024-07-19T21:32:31Z,0,Messi ?!
@CharlieTheWarlock,2024-07-19T20:32:05Z,2024-07-19T20:32:05Z,0,The night the reindeer died
@sarkawtsleman6134,2024-07-19T19:58:36Z,2024-07-19T19:58:36Z,0,Send me code please
@nokukhanyamoyo4572,2024-07-19T19:32:00Z,2024-07-19T19:32:00Z,0,I&#39;m so watching this one. And not just for Chris Evans😊
@DonaldActivo,2024-07-19T18:06:08Z,2024-07-19T18:06:08Z,0,i&#39;m telling you this was a Netflix movie and then Netflix made a bet with Amazon Prime and NETFLIX lost the bet lol
@kirschakos,2024-07-19T16:19:19Z,2024-07-19T16:19:19Z,0,This looks total nuts... and fun :D
@joyalsunny6782,2024-07-19T13:42:52Z,2024-07-19T13:42:52Z,0,"Instead of Chris, Ryan would have been better, oh wait thats just Red!"
@BadBoy-oe8ml,2024-07-19T12:51:05Z,2024-07-19T12:51:05Z,0,Its really cheap think
@RiseFromAshes616,2024-07-19T11:52:12Z,2024-07-19T11:52:12Z,0,Captain America wants wonder woman wow😂😂😂😂
@GentleGeorge69,2024-07-19T11:36:05Z,2024-07-19T11:36:05Z,0,"Lemme guess, the rock playing a character which have the same personality with other character that he played?"
@jiwakumusic,2024-07-19T11:30:25Z,2024-07-19T11:30:25Z,0,I gotta watch this. Noted!
@mobilefun7837,2024-07-19T11:22:22Z,2024-07-19T11:22:22Z,0,"Yeah, i like the vibes of this movie"
@yourlittledari,2024-07-19T10:32:32Z,2024-07-19T10:32:32Z,0,santa clause is fit and fab! but still with a white beared 😊
@quemahlalela9381,2024-07-19T09:00:23Z,2024-07-19T09:00:23Z,0,seems so silly. i will be watching
@aviatornic2839,2024-07-19T04:14:41Z,2024-07-19T04:14:41Z,0,Thanks yall for showing me the entire movie so I dont have to watch it
@LunaLiberty59,2024-07-19T03:39:58Z,2024-07-19T03:39:58Z,0,San Nicolas of Bari
@Fiverse06,2024-07-19T02:59:33Z,2024-07-19T02:59:33Z,1,Nahhhh no way this is literally the plot of my film “Hunting Santa 3” I made on my channel😭 If anyone cares to look I’m serious😭
@Slapjabber,2024-07-19T02:25:22Z,2024-07-19T02:25:22Z,0,Money was spent on this? Ha ha ha ha.
@laurathepoet,2024-07-19T02:21:33Z,2024-07-19T02:21:33Z,0,Oh this looks truly terrible. 😂
@jeoq,2024-07-18T22:48:57Z,2024-07-18T22:48:57Z,0,Yeah this movie is a fever dream bro
@jeoq,2024-07-18T22:48:08Z,2024-07-18T22:48:08Z,0,"<a href=""https://www.youtube.com/watch?v=U8XH3W0cMss&amp;t=88"">1:28</a> I wasn’t familiar with your game Cap"
@bisayangilocano2490,2024-07-18T21:48:52Z,2024-07-18T21:48:52Z,0,Captain America is asking wonder woman  suit???????? hahahaha..hilarious
@keiyangoshin3650,2024-07-18T20:44:19Z,2024-07-18T20:44:19Z,0,<b>*blinks rapidly*</b> What the… heck. 😅😅😅
@lnknprkfn,2024-07-18T20:30:43Z,2024-07-18T20:30:43Z,4,Giving the snowmen i hope theirs a joke regarding the &quot;yellow snow&quot; 😂
@Alone-yq1mc,2024-07-18T20:20:52Z,2024-07-18T20:20:52Z,0,"This is script Zac Efron didn’t take in that one Netflix film, A family Affair 💀"
@dipendraverma2955,2024-07-18T19:45:14Z,2024-07-18T19:45:14Z,0,O yeah please let such movies come regularly
@sompongsadangritjoker4449,2024-07-18T19:39:33Z,2024-07-18T19:39:33Z,0,ฟันหลุด1ซี่
@MaJaFe83,2024-07-18T19:37:00Z,2024-07-18T19:37:00Z,0,Saw what you want but I think this looks like a lot of fun.
@JayStar-yj9pu,2024-07-18T18:02:51Z,2024-07-18T18:02:51Z,0,"C&#39;mon let&#39;s go...<br>Let&#39;s fkn GO...<br>ok, what&#39;s next? <br>A resurrection of Prince by hologram for &quot;Let&#39;s Go Crazy part 2&quot; performed at the next inauguration?"
@JayStar-yj9pu,2024-07-18T17:55:58Z,2024-07-18T17:55:58Z,0,Hollywood is now making complete FOOLS out of American audiences with this garbage which CLEARLY represents Abstract Inversions of both Deadpool/Wolverine (Red/Claws/Naughty List) with the latest Captain America featuring the mortal Cap with industrial wings alongside &quot;RED 1&quot;... PRESIDENT Crimson Tide/Red October K-19 Widowmaker Henry Jones Jr as Damien/Serta himself (Prophecy/Omen). <br>Sorry WHICH of the Rebellion X-Wings were Red One? <br>Popular Christmas colors...sorry Xmas: <br>Red and Green. <br>I recall both Anton Segur AND Llewellyn Moss handing over blood stained cash in No Country for Old Men. <br>Too many clues being dropped people. <br>Putin is waiting patiently to turn that knife. <br>Trump is his Trojan Horse
@Subscribeme-u7t,2024-07-18T17:07:35Z,2024-07-18T17:07:35Z,0,"If you subscribe to my channel and leave a comment on my video saying &quot;subscribed,&quot; I will subscribe to your channel in return"
@common9077,2024-07-18T16:56:14Z,2024-07-18T16:56:14Z,0,ryan renold would habe been better
@indlurugopi4353,2024-07-18T14:47:10Z,2024-07-18T14:47:10Z,0,Amazing trailer  pls release telugu language in India we are fans జుమంజీ director
@10f1FLK,2024-07-18T14:41:07Z,2024-07-18T14:41:07Z,0,It feels too serious for a Christmas movie
@bumblebee1362,2024-07-18T14:33:44Z,2024-07-18T14:33:44Z,0,This movie looks so awesome ! I didn’t expect Dwayne Johnson would be in a Christmas action movie though lol 😂. Can’t wait for this to come out ! Who else wants to watch it ?
@Cardinalsfan777,2024-07-18T13:53:17Z,2024-07-18T13:53:17Z,0,This looks so awesome 😎👍
@GabeBushman,2024-07-18T13:21:08Z,2024-07-18T13:21:08Z,1,Oh shoot! The rocks playing himself again
@Sris837,2024-07-18T11:24:06Z,2024-07-18T11:24:06Z,0,Chris Evan is playing Ryan Reynolds
@smileyface6262,2024-07-18T10:51:24Z,2024-07-18T10:51:24Z,0,Ready Player one vibe with Christmas theme
@_tosh_gitonga,2024-07-18T10:46:29Z,2024-07-18T10:46:29Z,0,"So Black Adam, Captain America and a Charlie&#39;s Angel walk into a bar.."
@neliswaxaba3287,2024-07-18T09:40:22Z,2024-07-18T09:40:22Z,0,i need a ticket!!!!
@abdulwaheed3183,2024-07-18T07:01:55Z,2024-07-18T07:01:55Z,0,Oh wow 😲😲😳😳😲😳❤
@Haeinsssi,2024-07-18T06:50:50Z,2024-07-18T06:50:50Z,1,Chris Evans is still hot af
@bhuvananna1572,2024-07-18T04:58:26Z,2024-07-18T05:00:25Z,0,i feel like ryan reynolds is more suited to that character than chris evans
