author,published_at,updated_at,like_count,text
@angshudutta765,2023-11-09T03:30:41Z,2023-11-09T03:30:41Z,0,Why?😭
@korn282540,2023-11-09T03:30:41Z,2023-11-09T03:30:41Z,0,is Regina&#39;s mom from girls5eva???
@meg4nnn,2023-11-09T03:29:01Z,2023-11-09T03:29:01Z,1,"Wait is that Conrad Fisher??? With Stephanie Conway??? And Chris Olsen, and Pierson Wodzynski??? Ahh What?!!?!?"
@elumbrajazmeandu3868,2023-11-09T03:26:01Z,2023-11-09T03:26:01Z,0,Is this a parody?🥱😂😂
@Crayolapup,2023-11-09T03:25:18Z,2023-11-09T03:25:18Z,0,This worked better in 2004. <br>They really should have modernized this properly. I feel like they modernized it in all the wrong ways.
@aakriteekoirala522,2023-11-09T03:22:41Z,2023-11-09T03:22:41Z,0,CONGRATULATIONS PIERSON❤!
@Gmariana93,2023-11-09T03:22:01Z,2023-11-09T03:22:01Z,0,Porque musical? 😣😣😣
@marriborges293,2023-11-09T03:20:28Z,2023-11-09T03:20:28Z,0,Is that Conrad?
@justineves3588,2023-11-09T03:18:59Z,2023-11-09T03:18:59Z,1,Mean girls is one of the very best movies ever i can&#39;t wait to see this one 😊❤ it looks great and very funny
@katherinarboleda3279,2023-11-09T03:17:50Z,2023-11-09T03:17:50Z,1,This looks horrible 🤧🤧
@workittworkit,2023-11-09T03:17:17Z,2023-11-09T03:17:17Z,2,Hollywood is really out of ideas! 🤦🏽‍♂️
@Gold4-u1g,2023-11-09T03:15:29Z,2023-11-09T03:15:29Z,3,who asked for this?😂
@bamontiel2887,2023-11-09T03:14:51Z,2023-11-09T03:14:51Z,0,🤮🤮🤮🤮🤮
@luzavila5017,2023-11-09T03:14:39Z,2023-11-09T03:14:39Z,0,"<a href=""https://www.youtube.com/watch?v=AqN6kkugivA"">https://youtu.be/AqN6kkugivA?si=MOMhiUSsVdbt34PK</a>"
@LeoWhalen1933,2023-11-09T03:14:01Z,2023-11-09T03:14:01Z,0,Maybe this time they&#39;ll get it right😂😂😂
@crysnotcries,2023-11-09T03:13:30Z,2023-11-09T03:13:30Z,0,incredible cast i love this
@KirayKiroy-y8t,2023-11-09T03:12:46Z,2023-11-09T03:13:39Z,0,"<a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=104"">1:44</a> literally knock-off <a href=""http://www.youtube.com/results?search_query=%23sheingirls"">#SheinGirls</a>"
@bananalanz,2023-11-09T03:12:32Z,2023-11-09T03:12:32Z,2,This is a hate crime against millennials.
@crysnotcries,2023-11-09T03:12:04Z,2023-11-09T03:12:04Z,0,CHRIS????
@haruyukiarita6472,2023-11-09T03:11:41Z,2023-11-09T03:11:41Z,1,I love Revenge Party. Hope this is a musical movie
@resiliencewithin,2023-11-09T03:11:39Z,2023-11-09T03:11:39Z,1,Girls? They are in their 30s and pregnant
@resiliencewithin,2023-11-09T03:11:15Z,2023-11-09T03:11:15Z,0,Prostitution school
@resiliencewithin,2023-11-09T03:09:34Z,2023-11-09T03:09:34Z,0,They want to be pregnant and have much milk
@aannaboo,2023-11-09T03:09:12Z,2023-11-09T03:09:12Z,0,CONRADDD
@cienna98,2023-11-09T03:09:09Z,2023-11-09T03:09:09Z,1,is looks like a train wreck 🥲🥲🥲
@lexohh9147,2023-11-09T03:08:53Z,2023-11-09T03:08:53Z,0,I guess this is the plus size version of mean girls. Just kidding 😅
@CatLady-be9tn,2023-11-09T03:08:08Z,2023-11-09T03:08:08Z,0,Idk.. Nothing can beat the original
@messybot,2023-11-09T03:08:00Z,2023-11-09T03:08:00Z,0,Infuriating 😭 whyy
@aznthy,2023-11-09T03:06:20Z,2023-11-09T03:06:20Z,1,"So...they are remaking it? Why? Make a spiritual sequel...jesus, the writing is dead if they had to redo it again rather than work off the original and make it better"
@kaitlynlynch9322,2023-11-09T03:05:53Z,2023-11-09T03:05:53Z,1,This movie will get a lot of hate
@resiliencewithin,2023-11-09T03:05:34Z,2023-11-09T03:05:34Z,0,Stupidity is their new marketing
@resiliencewithin,2023-11-09T03:04:41Z,2023-11-09T03:04:41Z,0,They exchange liquids as their useless parents did
@UTRA456,2023-11-09T03:02:32Z,2023-11-09T03:02:32Z,3,This looks so bad 😭
@srikanthpettem,2023-11-09T02:58:23Z,2023-11-09T02:58:23Z,0,Awesome!!
@itsnick5082,2023-11-09T02:55:00Z,2023-11-09T02:55:00Z,3,Literally nobody cares. This looks so stupid
@gregorybowling-sk6ku,2023-11-09T02:54:54Z,2023-11-09T02:54:54Z,3,I’m sorry but… no.
@ItsDoctaD,2023-11-09T02:52:16Z,2023-11-09T02:52:16Z,3,So yall just decided to reboot a classic and find a way to make it lame
@mogeking56,2023-11-09T02:52:00Z,2023-11-09T02:52:00Z,4,"The movie industry thinks we are stupid, most of this garbage 🗑️ is not worth a dollar 💵"
@aaikem72,2023-11-09T02:50:17Z,2023-11-09T03:27:08Z,1,It looks like there are no any new movie stars rising here. It feels like McDonald’s was involved in the casting of this movie. Well it&#39;s so strange to see remake so close to the original movie.
@angelokagome,2023-11-09T02:49:58Z,2023-11-09T02:49:58Z,0,i came here because it has Olivia Rodrigo&#39;s song 💜
@alexxgonzz,2023-11-09T02:49:09Z,2023-11-09T02:49:09Z,0,american psycho musical movie now
@JAYR_channel,2023-11-09T02:48:13Z,2023-11-09T02:48:13Z,2,Sorry but OG is the best.
@WarmasterSidious,2023-11-09T02:46:45Z,2023-11-09T02:46:45Z,2,This looks awful.
@AFRIZONE,2023-11-09T02:45:39Z,2023-11-09T02:45:39Z,1,Wahoo best movie action
@KanakKaushikkannu,2023-11-09T02:44:55Z,2023-11-09T02:44:55Z,0,"<a href=""https://www.youtube.com/shorts/m2IVg2q7pfU"">https://youtube.com/shorts/m2IVg2q7pfU?feature=shared</a>"
@AFRIZONE,2023-11-09T02:44:13Z,2023-11-09T02:44:13Z,1,"Best of Best ❤😂🎉<a href=""http://www.youtube.com/results?search_query=%23afrizone"">#afrizone</a>"
@enycesmith5183,2023-11-09T02:44:10Z,2023-11-09T02:44:10Z,0,Hmmmmmmm
@Carolline89,2023-11-09T02:43:11Z,2023-11-09T02:43:11Z,3,Nope nope nope 👎🏻
@jennifer5512,2023-11-09T02:41:39Z,2023-11-09T02:41:39Z,3,This looks terrible
@MegaMikol123,2023-11-09T02:41:14Z,2023-11-09T02:41:14Z,1,Im just here just to see pam halpert doing but i guess this movie not gonna disappoint 👏
@iisam_cat1284,2023-11-09T02:40:58Z,2023-11-09T02:40:58Z,3,This movie looks like crap the original is way better
@joeluis4823,2023-11-09T02:38:45Z,2023-11-09T02:38:45Z,2,Lame
@michaelbingham6083,2023-11-09T02:37:44Z,2023-11-09T02:37:44Z,3,This is so dumb lol
@Daichi82,2023-11-09T02:37:13Z,2023-11-09T02:37:13Z,2,Why?
@randomfools808,2023-11-09T02:35:46Z,2023-11-09T02:35:46Z,3,"Dude, it&#39;s been 20 years. Why are they remaking this already with worse actors as the characters."
@ColeBeeRyan,2023-11-09T02:32:39Z,2023-11-09T02:32:39Z,4,Who asked for this?
@angelbustos9766,2023-11-09T02:32:18Z,2023-11-09T02:32:18Z,1,Millenials and Gen Z can see through this trailer.... dear intern who decided this... ew
@angelbustos9766,2023-11-09T02:31:45Z,2023-11-09T02:31:45Z,2,WHERE IS THE TRAILER WITH THE MUSIC!!!!!
@jasonhudson8336,2023-11-09T02:28:30Z,2023-11-09T02:28:30Z,3,Another remake 🙄 here we go again
@gaymoderate4403,2023-11-09T02:27:14Z,2023-11-09T02:27:14Z,0,20K dislikes to 11K likes. Oof.
@gaymoderate4403,2023-11-09T02:26:54Z,2023-11-09T02:26:54Z,0,So does this musical have....um....songs?
@MrCrowebobby,2023-11-09T02:26:05Z,2023-11-09T02:26:05Z,0,I&#39;ll watch it for the hot boy.
@hege_monika,2023-11-09T02:25:53Z,2023-11-09T02:25:53Z,0,I only hope that it hasn&#39;t woke
@jasonhudson8336,2023-11-09T02:25:12Z,2023-11-09T02:25:12Z,2,Woke af
@mountain_mermaid5,2023-11-09T02:24:51Z,2023-11-09T02:24:51Z,1,Boycott!!!!
@augusto-rj2me,2023-11-09T02:24:42Z,2023-11-09T02:24:42Z,2,No this is tr4sh
@keitakuro5414,2023-11-09T02:22:17Z,2023-11-09T02:22:17Z,3,Nobody asked for this.
@angelolopez931,2023-11-09T02:21:55Z,2023-11-09T02:23:14Z,1,I&#39;m sorry. If this MUSICAL adaptation version. Doesn&#39;t bring any thing fresh about it.<br>It&#39;s represents another REBOOT/REMAKE that nobody ask for. <br>That will be forgotten on the next week.
@AriaGriffith-sw2vu,2023-11-09T02:21:02Z,2023-11-09T02:21:02Z,1,Not Conrad kissing someone who’s not belly 💀
@danika.sage04,2023-11-09T02:20:42Z,2023-11-09T02:20:42Z,0,This movie is a musical?
@TheHallow31,2023-11-09T02:19:24Z,2023-11-09T02:19:24Z,3,No thanks.
@Honey-Lioness,2023-11-09T02:19:01Z,2023-11-09T02:19:01Z,5,The world never asked for this
@marklouis1890,2023-11-09T02:18:24Z,2023-11-09T02:18:24Z,0,I can&#39;t wait to see this
@Sharpe1502,2023-11-09T02:16:54Z,2023-11-09T02:16:54Z,2,Where was the musical stuff?! Where was Karen? The trailer could’ve just been the Sexy number and I would’ve been onboard.
@MelissaNgai,2023-11-09T02:16:17Z,2023-11-09T02:16:17Z,1,They didn&#39;t even mention is was a musical?? Hmm
@DiegoSolorio-p2n,2023-11-09T02:15:53Z,2023-11-09T02:15:53Z,1,Ammmmm noup
@junemarie7072,2023-11-09T02:13:53Z,2023-11-09T02:13:53Z,0,What is this gonna be rated???
@JjMmCc_123,2023-11-09T02:12:10Z,2023-11-09T02:12:10Z,1,Why are they re doing this?
@HarishaEllaimanie,2023-11-09T02:11:27Z,2023-11-09T02:11:27Z,0,PIERSON
@GigaDriggaDragon,2023-11-09T02:10:49Z,2023-11-09T02:10:49Z,1,What really sold me was that this was a musical.
@Ryker32,2023-11-09T02:09:52Z,2023-11-09T02:09:52Z,1,"Not tryna be mean but why everyone is so ugly, they not selling that star power"
@mysteriomask7792,2023-11-09T02:08:34Z,2023-11-09T02:08:34Z,0,Did y’all see Pierson Wodzynski is in this!?!?
@PirateJacques79,2023-11-09T02:07:48Z,2023-11-09T02:07:48Z,2,&#39;Mean Girls&#39; remake is just &#39;The Craft&#39; remake but also not for goths.
@ronnykoman,2023-11-09T02:06:55Z,2023-11-09T02:06:55Z,1,Trailer is terrible! I had to scroll the comments to figure out it’s a musical. This looks like a dumb gen Z remake of the original. Back to the drawing board guys.
@mgsgamer,2023-11-09T02:04:55Z,2023-11-09T02:04:55Z,0,Amy Poehler trumps Busy Phillips everytime
@Myeverythinggg,2023-11-09T02:04:33Z,2023-11-09T02:04:33Z,1,Looks awful
@Iamviolator6,2023-11-09T02:03:04Z,2023-11-09T02:03:04Z,1,This sucks.
@aidenemerson670,2023-11-09T02:02:49Z,2023-11-09T02:02:49Z,2,This is the most modern film I&#39;ve ever seen
@dathoang2102,2023-11-09T02:02:34Z,2023-11-09T02:02:34Z,1,cringe af
@Александр-ф9щ3э,2023-11-09T01:56:14Z,2023-11-09T01:56:14Z,0,"Мюзикл версия чем-то отличается от киноверсии, помимо наличия песен? <br>В данный момент все: Декорации, прически, одежда, выглядит как в фильме 2004"
@22CaptainAmerica,2023-11-09T01:52:22Z,2023-11-09T01:52:22Z,0,"<a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=7"">0:07</a>"
@plugslide,2023-11-09T01:51:44Z,2023-11-09T01:51:44Z,1,&quot;your mothers&quot;? ....am I this old????
@22CaptainAmerica,2023-11-09T01:51:20Z,2023-11-09T01:51:20Z,0,why would tina fey appear in the remake as well?
@theengineer8290,2023-11-09T01:47:33Z,2023-11-09T01:47:33Z,2,Mean Girls … The remake nobody wants …
@alexgarzaphoto,2023-11-09T01:46:52Z,2023-11-09T01:46:52Z,1,When do we get the Glenn Coco story?
@TheyCallMe_TC,2023-11-09T01:45:23Z,2023-11-09T01:45:23Z,1,STOP REMAKING MOVIES
@ajcarter2548,2023-11-09T01:45:18Z,2023-11-09T01:45:18Z,4,"Ya...this is something we need. Original = classic, this is hollywood laziness. Idc if it&#39;s a musical or not."
@Tina_713,2023-11-09T01:45:15Z,2023-11-09T01:45:15Z,0,Conrad???
@marieclaireakakpo5345,2023-11-09T01:44:36Z,2023-11-09T01:44:36Z,1,people who came to see pierson⬇
@StefanyAlvarez,2023-11-09T01:43:17Z,2023-11-09T01:43:17Z,0,Meh 😴 🥱
@Lawson578,2023-11-09T01:42:32Z,2023-11-09T01:42:32Z,1,It’s Way Better Than Mean Girls 2 Garbage!
@noesalinasr,2023-11-09T01:41:21Z,2023-11-09T01:41:21Z,1,"Mhh... Yeah... Well, whatever"
@rania8778,2023-11-09T01:39:14Z,2023-11-09T01:39:14Z,1,It’s a musical? Whatever it looks sucky
@zoboomofoo,2023-11-09T01:36:43Z,2023-11-09T01:36:43Z,0,"No one cares about musicals, what a shame. Coulda been an awesome movie"
@aves_swifie3-ie1yn,2023-11-09T01:35:33Z,2023-11-09T01:35:33Z,0,I&#39;m a big the summer I turned pretty fan so when I saw chris briney (conrad) I freaked out I&#39;m so excited for this movie!! 💗💓
@reddwarf3046,2023-11-09T01:35:11Z,2023-11-09T01:35:11Z,32,"For people living in a bubble with cottage cheese for brains, they will love this.  The rest of us are pulling out our hair at how backwards this is taking us in the art of film."
@dat_boii,2023-11-09T01:33:37Z,2023-11-09T01:33:37Z,1,Oh cool! Another soulless remake for the $$$
@salmascreativitypen4489,2023-11-09T01:32:15Z,2023-11-09T01:32:15Z,540,"I really love how they&#39;re even going to add songs from the musical to Mean Girls! I like how Tina Fey is back in the house too, she hasn&#39;t aged a bit."
@fp7601,2023-11-09T01:32:06Z,2023-11-09T01:32:06Z,0,That’s not a Regina George lol
@monkeyboykc3190,2023-11-09T01:31:12Z,2023-11-09T01:31:12Z,1,Can&#39;t beat the original
@marywinchester1322,2023-11-09T01:30:57Z,2023-11-09T01:30:57Z,0,This is a remake....
@HouseRatHouseRat,2023-11-09T01:30:40Z,2023-11-09T01:30:40Z,0,Not funny
@SweenyTodd98,2023-11-09T01:24:56Z,2023-11-09T01:24:56Z,0,I never realized how much Angourie Rice resembles Jenna Fisher until right now.
@tremorsrules,2023-11-09T01:24:15Z,2023-11-09T01:24:15Z,2,I honestly thought this had potential as a spoof of Mean Girls similar to Not Another Teen Movie. I then learned that it&#39;s an adaptation of the musical and yet no songs are included. What a mess.
@linewalker,2023-11-09T01:24:07Z,2023-11-09T01:24:07Z,0,Enjoyed the original.  Will give this remake with songs and social media lol a chance.
@Benito722,2023-11-09T01:22:07Z,2023-11-09T01:22:07Z,1,Because there are no Asian kids in the north suburbs of Chicago.
@Betselot.,2023-11-09T01:21:37Z,2023-11-09T01:21:37Z,0,Yayayaya @Pierson and @chris Olsen
@MalloryBourque-my4yd,2023-11-09T01:20:36Z,2023-11-09T01:20:36Z,0,STOP NOT CONRAD
@bipolarxtc,2023-11-09T01:18:31Z,2023-11-09T01:18:31Z,2,Hollywood can stay on strike with all these repeat movies. No originality
@mxiouii,2023-11-09T01:17:14Z,2023-11-09T01:17:14Z,0,PIERSONN
@GMoneyMacFresh,2023-11-09T01:16:44Z,2023-11-09T01:16:44Z,1,this didnt need a remake.
@cheyannechristman-u6v,2023-11-09T01:13:26Z,2023-11-09T01:13:26Z,1,this is not even the orginal cast
@MegM-h5p,2023-11-09T01:11:35Z,2023-11-09T01:11:35Z,1,Nope the Walmart Mean Girls Commercial was better
@weabooavatar,2023-11-09T01:11:07Z,2023-11-09T01:11:07Z,0,Theyre all obese.
@thelatestgreatest8082,2023-11-09T01:11:05Z,2023-11-09T01:11:05Z,0,Wow what trash writing and casting. Stop with the subpar TRASH remakes; and start hiring cast crew everybody that ACTUALLY has talent.
@samanthas6073,2023-11-09T01:11:03Z,2023-11-09T01:11:03Z,0,This is an absolute travesty. It’s just all so…..pitifully BAD.
@Shnarfblat,2023-11-09T01:10:34Z,2023-11-12T19:56:14Z,69,Mean Girls is amazing.<br>Mean Girls the musical is amazing.<br>I wish they had filmed a stage performance of the musical instead of transplanting it to the &#39;real world&#39;.
@Takiyochan,2023-11-09T01:10:29Z,2023-11-09T01:10:29Z,1,The og mean girls hit different
@mu5hshro0m,2023-11-09T01:10:26Z,2023-11-09T01:10:26Z,5,ahh yes finally a film adaption of a broadway show that was an adaption of a film
@g-max1808,2023-11-09T01:08:50Z,2023-11-09T01:08:50Z,0,I’ve seen the musical
@funkymonk7,2023-11-09T01:07:15Z,2023-11-09T01:07:15Z,0,I just want to see the new script Tina&#39;s written.
@Ishallsufferfromignorance,2023-11-09T01:06:55Z,2023-11-09T01:06:55Z,0,This could been a musical or u could of just brought back the cast a made a movie and them going back to a high school reunion like the Walmart commercials
@Karime18,2023-11-09T01:04:08Z,2023-11-09T01:04:08Z,1,Nope...I&#39;ll pass.
@00dude3,2023-11-09T01:02:33Z,2023-11-09T01:02:33Z,0,Why is everyone fat and ugly now? Take the L
@MisterDevos,2023-11-09T01:02:14Z,2023-11-09T01:02:14Z,1,The first one was already INCREDIBLY toxic. I cant imagine how bad this is gonna be...
@etherealE777,2023-11-09T01:02:07Z,2023-11-09T01:02:07Z,0,Who asked for this??!!
@christian103,2023-11-09T01:01:19Z,2023-11-09T01:01:19Z,0,CTRL + C<br>CTRL + V
@epicsweettreats,2023-11-09T00:59:08Z,2023-11-09T00:59:08Z,1,This looks exhausting.
@laneya9942,2023-11-09T00:58:54Z,2023-11-09T00:58:54Z,3,"No, looks horrible"
,2023-11-09T00:57:59Z,2023-11-09T00:57:59Z,4,Hollywood ran out of ideas. RIP Hollywood.
@emmah6454,2023-11-09T00:57:26Z,2023-11-09T00:57:26Z,3,This is like a parody movie <br><br>🚮
@_herbaltea_,2023-11-09T00:54:14Z,2023-11-09T00:54:14Z,0,THIS IS NOT FETCH THIS IS LINDSEY LOHAN SLANDER
@one_with_kevrything9825,2023-11-09T00:51:12Z,2023-11-09T00:51:12Z,2,"Looks like it offers nothing new except smarphones. Do better, Paramount."
@Puffshepuff,2023-11-09T00:51:01Z,2023-11-09T00:51:01Z,1,NO THANKS
@Emily-eh4gg,2023-11-09T00:45:50Z,2023-11-09T00:45:50Z,2,"Nothing i mean NOTHING can beat the original Mean Girls movie, this looks so copied and i’m sorry but i see no talent or anything new it’s just like a refilming with other actors and more modern way and era. I was excited but now i’m rly disappointed."
@SyncJr,2023-11-09T00:44:58Z,2023-11-09T00:44:58Z,0,Wait so is this not a musical?
@PunishedSnake88,2023-11-09T00:44:11Z,2023-11-09T00:44:11Z,1,Pozzed trash. Color me shocked…
@user-iz4op3eg4n,2023-11-09T00:43:58Z,2023-11-09T00:43:58Z,0,No
@saddam_bff_lover,2023-11-09T00:39:23Z,2023-11-09T00:39:23Z,0,I Am YouTuber<br><br>YouTuber<br><br>Mera Entertainment Channel Hai मेरा मनोरंजन चैनल है <br><br>Mere Channel Se Aapka Help Ho Sakata Hai<br><br>मेरे चैनल से आपका हेल्प हो सकता है<br><br>NICE VIDEO
@saddam_bff_lover,2023-11-09T00:39:13Z,2023-11-09T00:39:13Z,0,I Am YouTuber<br><br>YouTuber<br><br>Mera Entertainment Channel Hai मेरा मनोरंजन चैनल है <br><br>Mere Channel Se Aapka Help Ho Sakata Hai<br><br>मेरे चैनल से आपका हेल्प हो सकता है<br><br>NICE VIDEO
@saddam_bff_lover,2023-11-09T00:39:02Z,2023-11-09T00:39:02Z,0,I Am YouTuber<br><br>YouTuber<br><br>Mera Entertainment Channel Hai मेरा मनोरंजन चैनल है <br><br>Mere Channel Se Aapka Help Ho Sakata Hai<br><br>मेरे चैनल से आपका हेल्प हो सकता है<br><br>NICE VIDEO
