author,published_at,updated_at,like_count,text
@KMoore-cj9fz,2024-03-26T16:57:09Z,2024-03-26T16:57:09Z,0,Funny as shit lol good job bad boys!
@Jutsch80HD,2024-03-26T16:56:31Z,2024-03-26T16:56:31Z,1,I hope it&#39;s going to be back to form and not as bad as the third movie
@chrynio13,2024-03-26T16:56:18Z,2024-03-26T16:56:18Z,0,REGGGIEEEEE
@pixiniarts,2024-03-26T16:55:50Z,2024-03-26T16:55:50Z,0,"Quick question why is the pistol at <a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=146"">2:26</a> in that fancy shot making a revolver cylinder noise? 😂😂😂"
@Jay18367,2024-03-26T16:55:19Z,2024-03-26T16:55:19Z,18,Martin starting to look like big mama for real
@WhtvrMe,2024-03-26T16:55:04Z,2024-03-26T16:55:04Z,0,Missed opportunity to name the last movie Bad Boys: Ride Or Di3 and this one Bad Boys 4 Life
@MASWIZARD,2024-03-26T16:54:38Z,2024-03-26T16:54:38Z,0,When does G.I. Jane show up?
@tusigero6386,2024-03-26T16:54:20Z,2024-03-26T16:54:20Z,0,"this is gonna be a good one, 2024 has had weird shit"
@alicemalt5099,2024-03-26T16:54:00Z,2024-03-26T16:54:34Z,0,"It&#39;s obvious WSmith trying hard to shine his Rep back since SlapGate.<br>If Slapgate didn&#39;t happen, I&#39;m sure this sequel wouldn&#39;t happen."
@abs1784,2024-03-26T16:53:48Z,2024-03-26T16:53:48Z,1,Dam definitely watching this. Looks hectic 😎👌🏾
@nova12332,2024-03-26T16:53:34Z,2024-03-26T16:53:34Z,0,This one looks way better than the last one. The last one was horrible
@waynedharsan5288,2024-03-26T16:53:34Z,2024-03-26T16:53:34Z,0,Damm looks good !!
@shawnbowen6833,2024-03-26T16:53:12Z,2024-03-26T16:53:12Z,0,Ehh.. 1st movie was great. Second one might have been even better. That 3rd one sucked though. Martin super fat and out of shape. They just brought it back to kinda touch on the nostalgic aspect hoping those of us that loved the first 2 would all flock to see the 3rd 2 decades later. Didn&#39;t matter if the script and acting was crap. Hopefully they put more into this one but I&#39;m not holding my breath. Trailer looks good...but don&#39;t they all...
@lillordakira9752,2024-03-26T16:52:24Z,2024-03-26T16:52:24Z,0,"<a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=159"">2:39</a> See old heads, it ain&#39;t funny when someone ask y&#39;all to sing a song to artist you don&#39;t know about."
@zuuhlx1879,2024-03-26T16:52:06Z,2024-03-26T16:52:06Z,0,Will Smith? No thanks.
@shawnthedragonwarrior18,2024-03-26T16:51:28Z,2024-03-26T16:51:28Z,5,*It&#39;s from her mixtape*😂😂😂😂<br>Can&#39;t wait til June gets here bro!!🔥🔥🔥🔥
@Codingsd,2024-03-26T16:50:40Z,2024-03-26T16:50:40Z,0,Maybe a comeback for will 👍
@Solidus9899,2024-03-26T16:49:48Z,2024-03-26T16:49:48Z,0,i heard chris rock is the villain in this one
@highongamin,2024-03-26T16:48:02Z,2024-03-26T16:48:02Z,0,Reggi looked 30 in previous movies <br>now he has a kid. <br>Hahahahaha
@DeviantDork,2024-03-26T16:47:45Z,2024-03-26T16:47:45Z,0,Will Smith is a POS. I&#39;ll never watch another movie that he is starring in.
@TreeOfConcepts,2024-03-26T16:47:38Z,2024-03-26T16:47:38Z,0,It &#39;s cool presented ✌!<br>Cool done ✊!
@pathanfayeezparvez,2024-03-26T16:46:10Z,2024-03-26T16:46:10Z,36,Bad boys &amp; Porsche never ending chemistry ❤
@TreyBlogHD,2024-03-26T16:45:56Z,2024-03-26T16:45:56Z,0,Oh yes please
@90sBabyShow,2024-03-26T16:45:43Z,2024-03-26T16:45:43Z,0,we are ready
@kanerichards1543,2024-03-26T16:45:41Z,2024-03-26T16:45:41Z,0,The captain died so how is this clearing his name? And where is his son???
@optimusretro,2024-03-26T16:45:17Z,2024-03-26T16:45:17Z,0,With slaps?
@Mr_Kacem,2024-03-26T16:45:03Z,2024-03-26T16:45:03Z,0,looks amazing as bad boys 4 life
@venomsn4kee,2024-03-26T16:44:50Z,2024-03-26T16:44:50Z,0,Cal broke out of prison and became a bad boys villain
@cancel.lgbtq.6892,2024-03-26T16:44:46Z,2024-03-26T16:44:46Z,0,Not feeling this one. How far are they gonna go with this ? Like Fast &amp; Furious ?!?
@johnnielincoln3283,2024-03-26T16:44:07Z,2024-03-26T16:44:07Z,1,I have to talk to Will Smith in Martin to continue making more it&#39;s called young student Bad Boys College more secrets take time🤍🔮✝️😇📖🖤🤎♾️👌📽🎥💡
@firiesport8,2024-03-26T16:43:27Z,2024-03-26T16:43:27Z,0,Eh. Idk man shit done ran its course
@paulXmbingu,2024-03-26T16:42:58Z,2024-03-26T16:42:58Z,0,"Look at Reggie, all grown up with a baby now."
@kamleshkarotra2169,2024-03-26T16:42:57Z,2024-03-26T16:42:57Z,0,😂😂
@Moviee_Binge,2024-03-26T16:42:54Z,2024-03-26T16:42:54Z,0,I can&#39;t find will Smith to be funny anymore since that slap against Chris Rock he looks scary...
@TheHowlingIrishmen,2024-03-26T16:42:06Z,2024-03-26T16:42:06Z,0,"Can’t wait for “Mike, you should back off..for your wife’s sake” “GET MY WIFES NAME OUT YOUR F##*#% mouth”"
@MikeBenko,2024-03-26T16:41:54Z,2024-03-26T16:41:54Z,0,No. Nah. No.
@Teeontour25,2024-03-26T16:41:52Z,2024-03-26T16:41:52Z,0,"I love they’ve made this film about captain howard and managed to get him in the film,I thought it was a bad idea to kill him off in the last film,kinda hoped he’d show up at the end having faked his death to protect his family"
@Omari3333,2024-03-26T16:41:50Z,2024-03-26T16:41:50Z,0,A must see🎉
@rickyaarroyo,2024-03-26T16:41:37Z,2024-03-26T16:41:37Z,0,Micheal bay &amp; Steven is definitely missing
@alexanderedwin127,2024-03-26T16:41:31Z,2024-03-26T16:41:31Z,0,At this point they should make it a TV series.
@nathanjona,2024-03-26T16:41:23Z,2024-03-26T16:41:23Z,0,nope
@JoseFernandez-zw2hp,2024-03-26T16:41:22Z,2024-03-26T16:41:22Z,0,I&#39;m so ready for it. Let&#39;s get it
@deana6072,2024-03-26T16:40:58Z,2024-03-26T16:40:58Z,0,Why isn&#39;t Jada Smith the bad guy?
@nicholasdruce5346,2024-03-26T16:40:45Z,2024-03-26T16:40:45Z,0,Bad Boys Fan: IT&#39;S HERE!!<br>Me: Here?<br>Bad Boys Fan: Mhm.<br>Me: It&#39;s only been four years.
@HaTer-xs8sh,2024-03-26T16:39:53Z,2024-03-26T16:39:53Z,2,No thanks. Lost respect for Will.
@Hereallthetime,2024-03-26T16:39:10Z,2024-03-26T16:39:10Z,1,They are back🔥
@saharavneri8252,2024-03-26T16:38:45Z,2024-03-26T16:38:45Z,0,Hell yeah
@blackdynamite_5470,2024-03-26T16:38:13Z,2024-03-26T16:38:13Z,0,Is this movie coming out in August?
@SlasherInSuits,2024-03-26T16:37:58Z,2024-03-26T16:37:58Z,2,Boycott Will Smith still. He’s awful.
@aest2and114,2024-03-26T16:37:44Z,2024-03-26T16:37:44Z,1,I would lose my mind of Chris rock made a cameo lol!
@Easzysn,2024-03-26T16:37:19Z,2024-03-26T16:37:19Z,0,Keep ‘em coming 😂🔥🔥
@nikolainikolai374,2024-03-26T16:36:03Z,2024-03-26T16:36:03Z,0,Hey Sony common. Tobby and Andrew still waiting a new spider movie.
@SupportTheLittleGuy,2024-03-26T16:35:45Z,2024-03-26T16:35:45Z,0,"Looks good, kinda want to see it.. really wish he didn’t slap the shit out of someone LOL I kinda feel guilty for going to watch this"
@TheHighFructoseJefe95,2024-03-26T16:35:14Z,2024-03-26T16:35:14Z,0,Keep my captains name….. OUT… YOUR F-ING…. MOUTH
@Worldtrotter43,2024-03-26T16:34:40Z,2024-03-26T16:34:40Z,1,I want this movie to succeed soooo bad. Putting aside the obvious &quot;moment&quot; I&#39;m such a will smith fan. He still is a great actor and very funny. I can recite Iam Legend word for word and not even see it.
@leodebry1371,2024-03-26T16:34:21Z,2024-03-26T16:34:21Z,0,Not bad
@muhammadzaid3941,2024-03-26T16:33:38Z,2024-03-26T16:33:38Z,0,Good. Now we only need is Men in Black 4
@Riven443,2024-03-26T16:33:07Z,2024-03-26T16:33:07Z,0,This is going to be epic!!!!! 😎🔥
@garydodd2837,2024-03-26T16:32:47Z,2024-03-26T16:32:47Z,0,I would rather pay money to watch Madame Web again then watch this Shitshow!😂😂😂😅
@nikolainikolai374,2024-03-26T16:32:15Z,2024-03-26T16:32:15Z,0,Stop. It seems like a new episode &quot;fast and furious&quot;😅.
@christianroman984,2024-03-26T16:31:44Z,2024-03-26T16:31:44Z,3,Love the series so far keep them coming they will never get old trust me
@bennihana2422,2024-03-26T16:31:35Z,2024-03-26T16:31:35Z,0,Kim Wexler!
@oxclyviz,2024-03-26T16:31:20Z,2024-03-26T16:31:20Z,0,Mcsteamy?
@Tom_Hoffman,2024-03-26T16:31:02Z,2024-03-26T16:32:47Z,0,"WTF was that?!?🤨I Love their other 3 Movies, but IDK about this one..."
@johnmacgregor9070,2024-03-26T16:30:46Z,2024-03-26T16:30:46Z,0,I hope Will slaps somebody
@sabeenamshana1043,2024-03-26T16:30:42Z,2024-03-26T16:30:42Z,0,Thirst for another 👗
@FrbFarmer,2024-03-26T16:30:29Z,2024-03-26T16:30:29Z,0,This is going to be a hard hitting movie for sure.
@illlcrazymethod,2024-03-26T16:30:20Z,2024-03-26T16:30:20Z,0,Actually looks pretty damn good
@MatthewPurvis-cz9hw,2024-03-26T16:29:59Z,2024-03-26T16:29:59Z,0,This trailer slaps more than Will Smith
@dontyougetcaughtsomedays6969,2024-03-26T16:29:44Z,2024-03-26T16:29:44Z,0,I miss my real Bad Boys 😢<br>Sorry but I think the franchise just died a long time ago.
@joea9298,2024-03-26T16:29:29Z,2024-03-26T16:29:29Z,0,I&#39;m black and the first Reba song that came to mind was her rendition of &quot;The night the lights went out in Georgia&quot;
@Anthonythethespian24,2024-03-26T16:29:27Z,2024-03-26T16:29:52Z,17,"They finally brought back the iconic hero shot and also this part done made us laugh <a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=163"">2:43</a> 😂😂😂😂👍🏽👍🏽👍🏽👍🏽"
@filmonhaileab6030,2024-03-26T16:29:26Z,2024-03-26T16:29:26Z,0,Can&#39;t stop waiting 😂
@htwf2k9entertainmentinc,2024-03-26T16:28:52Z,2024-03-26T16:28:52Z,0,Lol! We can&#39;t wait to looking for it before. I am so excited for it to see this to the movie theaters earlier June or July as always before.
@Sey357,2024-03-26T16:28:38Z,2024-03-26T16:28:38Z,0,WILL SMITH THE BEST 👑
@actioncineplex1,2024-03-26T16:28:36Z,2024-03-26T16:28:36Z,1,its unexpected to got new bad boys movie this is our emotion love from India 😊
@blackspida3864,2024-03-26T16:26:44Z,2024-03-26T16:26:44Z,0,This looks so damn GOOD
@swim4757,2024-03-26T16:26:04Z,2024-03-26T16:26:04Z,1,Will you should be focusing on arresting August.
@PhiLLyPhiLLz,2024-03-26T16:26:03Z,2024-03-26T16:26:03Z,0,We’re milking this series to the bone huh
@ProjectMayhem69,2024-03-26T16:25:52Z,2024-03-26T16:25:52Z,0,Well…. It looks better than 3.
@djomla3165,2024-03-26T16:25:27Z,2024-03-26T16:25:27Z,0,This movie gonna slap
@Bama-Boy373,2024-03-26T16:24:55Z,2024-03-26T16:24:55Z,0,Урааааааа
@MisterFoxx,2024-03-26T16:24:09Z,2024-03-26T16:24:09Z,25,"@<a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=141"">2:21</a> Martin does the same move Will does in Bad Boys 2... love that reference."
@georgebaker572,2024-03-26T16:24:03Z,2024-03-26T16:24:03Z,0,"I&#39;m one of the biggest fan  of bad boys, GOD PLEASE put  Jamie Foxx. Will Smith  and Martin Lawrence,  in  ✨️BB5✨️"
@RandomnessTube.,2024-03-26T16:23:47Z,2024-03-26T16:23:47Z,0,Will never top the original Bad Boys this looks like a Will Smith money grab after the slap but let&#39;s hope it&#39;s not.
@mojonairda4142,2024-03-26T16:23:29Z,2024-03-26T16:23:29Z,0,My Birthday
@ReeceArnold-vj3du,2024-03-26T16:23:26Z,2024-03-26T16:23:26Z,0,YO REGGIE!!!!!
@Yaveren,2024-03-26T16:22:57Z,2024-03-26T16:22:57Z,0,Assault. Movie. Money. Assault.
@ohwellwhatevernevermind4590,2024-03-26T16:22:38Z,2024-03-26T16:22:38Z,0,Nobody even saw the third one 😂
@gnvtwhp1218,2024-03-26T16:22:38Z,2024-03-26T16:27:29Z,0,"It&#39;s not Michael Bay. If there&#39;s a movie franchise that could use some MICHAEL BAY-ISM is the bad boys franchise.<br><br>Go watch bad boys 2 on youtube, the 15 minutes of bay-ism YouTube, from the parking lot chase to the street race, to the shootout to the highway high speed chase. Mike Lowrey dodging flaming cars in a middle of a chase😮 It&#39;s something only Michael Bay can do."
@capitalregimetv,2024-03-26T16:22:23Z,2024-03-26T16:22:23Z,0,This looks like a return to source ❤
@inspirationmobile,2024-03-26T16:22:02Z,2024-03-26T16:22:02Z,0,How they leave Will Smith’s name out
@matthewsimms8781,2024-03-26T16:21:48Z,2024-03-26T16:21:48Z,0,Oh they Fast and Furious’d this 😂
@willriker943,2024-03-26T16:21:37Z,2024-03-26T16:21:37Z,0,Yeah Will and Martin no thank you.
@Jo3Jo3Joey,2024-03-26T16:21:27Z,2024-03-26T16:21:27Z,0,They really working on this fast. They stop filming only a few weeks ago.
@AbdulrahmanBashir-dk6xd,2024-03-26T16:21:15Z,2024-03-26T16:21:15Z,0,BAD BOY AWEEEEEEEEESE🎉🎉🎉🎉
@darrellking6868,2024-03-26T16:20:52Z,2024-03-26T16:20:52Z,0,This trailer slaps
@mikaelaton6769,2024-03-26T16:20:52Z,2024-03-26T16:20:52Z,0,"I love these two, no diddy"
@Slimydragon,2024-03-26T16:20:18Z,2024-03-26T16:20:18Z,0,Let&#39;s gooo 🎉🎉🎉😂
@Captain_Teebs,2024-03-26T16:20:15Z,2024-03-26T16:20:15Z,0,He’s out of control this oobatz
@supasmiff,2024-03-26T16:18:55Z,2024-03-26T16:18:55Z,1,&quot;I got this Mike!&quot;<br><br>&quot;..But you DON&#39;T!&quot;🤣🤣🤣
@RedEyedJEdi410,2024-03-26T16:18:37Z,2024-03-26T16:18:37Z,0,"Damn, if this is the last one then it looks like a great way to go out."
@mayh3094,2024-03-26T16:18:22Z,2024-03-26T16:18:22Z,0,Great!
@greggo0,2024-03-26T16:17:46Z,2024-03-26T16:17:46Z,0,The people the watch this are in for a slapping good time 😂
@thetribalchief3716,2024-03-26T16:17:22Z,2024-03-26T16:17:22Z,0,June can&#39;t come soon enough
@brandonlanghorne1817,2024-03-26T16:17:08Z,2024-03-26T16:17:08Z,0,Looks better than theb3rd one
@javier10103,2024-03-26T16:16:43Z,2024-03-26T16:16:43Z,0,Excited for this! People saying he’s done for because of his slap lmfao
@ronineditor9920,2024-03-26T16:16:40Z,2024-03-26T16:16:40Z,1,"<a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=99"">1:39</a> -- God, are we STILL doing the &quot;camera turns with the action&quot; move 15 years later?  It was cool when it first came out but c&#39;mon now."
@RizzM4,2024-03-26T16:16:21Z,2024-03-26T16:16:21Z,0,&quot;That poor man is pouring out his heart.&quot;
@AbhishekKrRanjan,2024-03-26T16:15:56Z,2024-03-26T16:15:56Z,0,Now  I  want rush hour 4 trailer!
@MisterFoxx,2024-03-26T16:15:53Z,2024-03-26T16:15:53Z,544,&quot;Are those dogs fresh?<br>&quot;Put em in yesterday&quot;<br>lmfaoooo
@Hex_Hub_Plus,2024-03-26T16:15:38Z,2024-03-26T16:15:38Z,32,"<a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=125"">2:05</a> The OG Tracking Shot!"
@TheAzaki,2024-03-26T16:15:15Z,2024-03-26T16:15:15Z,0,I&#39;m waiting for a crossover with Fast and Furious
@Elipac,2024-03-26T16:15:01Z,2024-03-26T16:15:01Z,0,🔥
@davidkelly4269,2024-03-26T16:14:34Z,2024-03-26T16:14:34Z,0,bad boys was good at 14. kids will like it
@5wingerone,2024-03-26T16:14:05Z,2024-03-26T16:14:05Z,0,Yes!
@FireIceProductions-i4b,2024-03-26T16:13:16Z,2024-03-26T16:13:16Z,0,"The Bad Boys are back, Baby!!!"
@jamesdavid2893,2024-03-26T16:12:44Z,2024-03-26T16:12:44Z,0,"Idc what haters think, bad boys for life.<br><br>These two together is always a good time.<br><br><br><br><br><br>Yeah, what the other one said.<br><br><br>We need Rush Hour 4."
@jayp-ki4zo,2024-03-26T16:12:30Z,2024-03-26T16:12:30Z,1,This movie will SLAP!
@zizikarina230,2024-03-26T16:12:23Z,2024-03-26T16:12:23Z,0,fast &amp; furious tagline 😂
@salmonalfarizi2173,2024-03-26T16:11:10Z,2024-03-26T16:11:10Z,0,"<a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=74"">1:14</a> i thought capt was die"
@awkwardsanchez6231,2024-03-26T16:11:10Z,2024-03-26T16:11:10Z,0,Wow! Can’t wait to see this! Gonna have a Bad Boys Marathon!
@jelani82,2024-03-26T16:10:26Z,2024-03-26T16:10:26Z,42,I think Martin is going to get a lot more action scenes in this one.
@SirenSmarts,2024-03-26T16:10:12Z,2024-03-26T16:10:12Z,0,Aaahhhhh!!!! GEEKED🙌🏽💜 my all time favorite franchise. The gift that keeps on giving🥹😭
@desaturated6049,2024-03-26T16:09:45Z,2024-03-26T16:09:45Z,0,How can you slap?
@reginaldhaynes9458,2024-03-26T16:07:30Z,2024-03-26T16:07:30Z,37,This one should have been called Bad Boys 4 Life!!!!
@aiyaemotionaldamage5544,2024-03-26T16:07:22Z,2024-03-26T16:07:22Z,0,Will smith looks 35 years old. Crazy
@zv3456u-,2024-03-26T16:06:49Z,2024-03-26T16:06:49Z,0,"BAD BOYS 4 : RIDE OR DIE after OSCAR CEREMONY 2022:<br><b>Principal photography began on April 3, 2023, in Atlanta, Georgia and Miami, Florida. Filming was suspended in July due to the 2023 SAG-AFTRA strike. Filming wrapped on March 4, 2024</b>"
@krisqz,2024-03-26T16:06:21Z,2024-03-26T16:06:21Z,0,"Damn, Martin Lawerence is transforming into a ninja turtle."
@nestorperena8629,2024-03-26T16:05:54Z,2024-03-26T16:05:54Z,0,good ol&#39; Reggie.
@kavinab6629,2024-03-26T16:05:29Z,2024-03-26T16:05:29Z,0,3 was trash but this one looks like it&#39;s gunna be goooooddd
@Grubnar,2024-03-26T16:05:18Z,2024-03-26T16:05:18Z,0,Please don&#39;t suck!  All my heroes have been Luke Skywalkered ... I need my Bad Boys to stay bad!
@christopherputman4161,2024-03-26T16:05:10Z,2024-03-26T16:05:10Z,8,Mike: No! Windshield wiper blue is flammable!<br>Marcus: l ain’t no damn scientist!<br>🤣
@NafeeKhandkar,2024-03-26T16:04:55Z,2024-03-26T16:04:55Z,0,I want this to revive will smith
@pricemoore2025,2024-03-26T16:04:48Z,2024-03-26T16:04:48Z,0,I can&#39;t wait to see this movie this summer and it&#39;s better than Bad Boys For Life!!!!!!😊😊😊😊😊😊😊😊
@WinstonSmith-fx6yb,2024-03-26T16:04:34Z,2024-03-26T16:04:34Z,0,Yeeeessss
@chaunceemotivate4250,2024-03-26T16:03:58Z,2024-03-26T16:03:58Z,0,Oooooooooo I am so READY FOR THIS!!!!!!!! I still wish this will come out on the 14th because that&#39;s my birthday weekend but it&#39;s still better
@looseassociation,2024-03-26T16:03:49Z,2024-03-26T16:03:49Z,0,Bigen stasche &amp; Bad Boys
@edprice888,2024-03-26T16:03:32Z,2024-03-26T16:03:32Z,0,Will Smith has lost me forever after the Oscars
@L0rdjaggi,2024-03-26T16:03:13Z,2024-03-26T16:03:13Z,0,Just gonna show the whole movie in the trailer huh
@numforfrank9205,2024-03-26T16:03:00Z,2024-03-26T16:03:00Z,1,Will Smith&#39;s back men 🎉
@bj1991-k1q,2024-03-26T16:02:40Z,2024-03-26T16:02:40Z,0,"Get ready, Miami! Bad Boys are back, baby! 🌴😎"
@ChinoGlopeta38,2024-03-26T16:02:07Z,2024-03-26T16:02:07Z,0,When is Reggie jumping into action with them!
@joslindacruz89,2024-03-26T16:02:07Z,2024-03-26T16:02:07Z,0,Looks pretty good
@sunilsugandhi4770,2024-03-26T16:01:12Z,2024-03-26T16:01:12Z,0,This is gonna be funn
@wynandnathaniel9972,2024-03-26T16:01:00Z,2024-03-26T16:01:00Z,0,"Oh, this is bad."
@bibhorkant3319,2024-03-26T16:00:43Z,2024-03-26T16:00:43Z,0,Bad boy&#39;s are coming with a bang
@_maverick_2000,2024-03-26T16:00:37Z,2024-03-26T16:00:37Z,0,The boy&#39;s r back 🔥
@sphericalluck,2024-03-26T16:00:30Z,2024-03-26T16:00:30Z,1,I&#39;m not going to watch this movie I&#39;m so far past Will Smith it&#39;s ridiculous. I will never support him again after what he did at the Oscars.
@WeInvestHindi,2024-03-26T16:00:18Z,2024-03-26T16:00:18Z,0,They suddenly dropped today 😂😂 maybe they are competing with  bade Miya chote miya
@elvatoloco214,2024-03-26T16:00:04Z,2024-03-26T16:00:04Z,0,Watch it now before he 🫲🏾 you 😅😅
@DoubleOJames,2024-03-26T16:00:00Z,2024-03-26T16:00:00Z,0,aren&#39;t you the police
@PhungTung-ri5ws,2024-03-26T15:59:46Z,2024-03-26T15:59:46Z,0,Yo Reggie still with us 🥹🥹
@rohanghosh77,2024-03-26T15:59:38Z,2024-03-26T15:59:38Z,0,Can&#39;t wait ❤
@Arrowslinger2,2024-03-26T15:59:18Z,2024-03-26T15:59:18Z,0,This movie is gonna SLAP
@Gullu-y3c,2024-03-26T15:59:14Z,2024-03-26T15:59:14Z,0,We need 99 more trailers to complete the movie.
@TheRoboJoJo,2024-03-26T15:59:10Z,2024-03-26T15:59:10Z,0,Looks fantastic! Can&#39;t hardly wait for this.
@goitsetautona7526,2024-03-26T15:58:52Z,2024-03-26T15:58:52Z,5,Happy to see Martin active and shouting out ❤️
@SwiftyDeejay,2024-03-26T15:58:45Z,2024-03-26T15:58:45Z,0,Why does everyone sound like they’re on fentanyl
@Envy_Antonio,2024-03-26T15:58:37Z,2024-03-26T15:58:37Z,0,Will smith still a puss puss for slapping someone over a joke for a woman that hates him. Hollywood likes to pretend stuff doesnt happen gotta remember to not forget.
@Bruce_Yen_Jaa,2024-03-26T15:58:16Z,2024-03-26T15:58:16Z,0,When we going to get Bad Boy/Fast and Furious?
