author,published_at,updated_at,like_count,text
@thedemowolfttv,2024-06-07T21:28:25Z,2024-06-07T21:28:25Z,0,I wanna say they 100% did the...opposites for each character for a reason with the games themselves ALWAYS carrying some stupid yet amazing thing with it. (Ngl Tiny Tina is one of the few great choices tho here)
@NotMoreGames,2024-06-07T20:58:55Z,2024-06-07T21:00:22Z,0,Hollywood producers are taking a gamble investing in a movie on a gaming franchise they know nothing about….i love Borderlands and will support it for that reason…let’s hope watching the finished product it will be ok 👌 at the very least.
@nurdersvw3710,2024-06-07T18:51:54Z,2024-06-07T18:51:54Z,2,hot garbage
@thonex8787,2024-06-07T18:25:46Z,2024-06-07T18:25:46Z,0,"Hollywood: &quot;So what if we take the 6 Borderlands characters the community likes the most, cast the cheapest actors we believe we can legitly get away with, slap together a random story from all over the series and dont give a fuck? it will make us millionares&quot;<br>Audience:"
@kierenfulkeson3527,2024-06-07T16:47:14Z,2024-06-07T16:47:14Z,1,How did the mess up the vibe of every single character to the point I struggled to figure out who was who at times. I know 1000 cosplayers who also have  more accurate costumes than those.
@TheSSSdriver,2024-06-07T16:35:41Z,2024-06-07T16:35:41Z,0,"HORRIBLE casting, my God... Did they never play the game or looked at the actual characters? And stop using Jack Black in everything for VA, please."
@awordmusictubes,2024-06-07T16:09:38Z,2024-06-07T16:09:38Z,1,noooooooooooooooooooooooooo :( dont ruin my childhood
@nopoint2427,2024-06-07T15:55:49Z,2024-06-07T15:55:49Z,371,Hollywood:  Why do our movies fail?  Borderlands: Senior actor&#39;s retirement home
@spartan7245,2024-06-07T15:53:34Z,2024-06-07T15:53:34Z,0,This is the fucken worst! Lillith is taller than Roland now!
@suspensesmith,2024-06-07T13:54:45Z,2024-06-07T13:55:54Z,1,"Actually shocked Chris Pratt and Dwayne Johnson aren&#39;t in it. Basically everything else is paint by numbers celebrity ensemble. Also, why is everyone like 50 years older than they should be? Hollywood really doesn&#39;t want female leads with sex appeal, do they?"
@sabincioflec8413,2024-06-07T12:35:49Z,2024-06-07T12:35:49Z,0,"So much potential wasted by bad writing and shitty casting and toilet humor jokes &quot; uuuu, mine&#39;s bigger&quot; god damn 12 yo writers"
@D.Jay.,2024-06-07T12:08:25Z,2024-06-07T12:08:25Z,0,Thanks I hate it
@Rahkshaz,2024-06-07T07:46:14Z,2024-06-07T07:46:14Z,2,God damn it this is going to be terrible
@andreistanciu4300,2024-06-07T04:41:02Z,2024-06-07T04:41:02Z,0,Will this movie have a season pass for the season pass for the season pass just like 2K did with the game?
@GhostStalker16,2024-06-07T03:29:28Z,2024-06-07T03:29:28Z,0,This is like releasing austin powers BEFORE james bond...my God
@smzig,2024-06-07T02:56:09Z,2024-06-07T02:56:09Z,3,...why are they all old people?
@SprocketClown,2024-06-07T02:52:46Z,2024-06-07T02:52:46Z,0,Why the fuck is this live action and not cell shaded? I mean at least do the A Scanner Darkly thing. Come on!
@ClippyGetsMe,2024-06-07T02:00:20Z,2024-06-07T02:00:20Z,324,Borderlands deserves a show with a proper cast
@MarciusTheGameWizard,2024-06-07T01:17:03Z,2024-06-07T01:17:03Z,0,"I am 3 months late, and i can see why i was late to this, WHAT THE FUCK DID I JUST WATCH???"
@NitroExplosn,2024-06-07T00:30:56Z,2024-06-07T00:30:56Z,1,"Hey, internet dudes, can you do the same thing you did with the Sonic movie? This looks like absolute trash and should never be shown to the public."
@pablobob7273,2024-06-07T00:27:26Z,2024-06-07T00:27:26Z,152,"No zero, Salvador, mordecai, maya, axton, gaige, no brick, no hammerlocke? Watdefawk"
@Jgardner2122,2024-06-07T00:06:36Z,2024-06-07T00:06:36Z,0,"I just learned mere moments ago that there was a Borderlands Movie, and mere seconds ago I was disappointed that it exists.<br><br>I want this to be good, but I have nothing but doubts now."
@animeking2352,2024-06-06T23:50:12Z,2024-06-06T23:50:12Z,0,Love how almost everyone ia hating on the trailer and the movie has come out yet so we dont know most of the movie and thise same people that are hating on this are hating on the super Mario movie must i remain people the movie was in number 1 in the box office when it came out so how about we do hate on the trailer and wait when the movie come out and see how it really is you cant say the movie going to suck juat by one trailer
@ODiegoShow,2024-06-06T23:45:46Z,2024-06-06T23:45:46Z,0,Pablo Marçal fazendo participação especial
@superstupid667,2024-06-06T22:48:43Z,2024-06-06T22:48:43Z,0,The Tiny Tina actor seems like a good actor from the trailer. Not her fault she was given a bad script but i think she would be a fine tina with the right script.
@violetvi45,2024-06-06T22:38:40Z,2024-06-06T22:38:40Z,0,"Updated Castlist for gearbox to re-cast with:<br>Hafthor Bjornnson as Brick<br>Antonio Banderas as Mordecai<br>Micheal B. Jordan as Roland<br>Emma Stone as Lillith<br>Hillary Swank as Tannis<br>and Apologize to David Eddings and beg him to play clap-trap.<br><br>Sincerely, Everyone."
@rogersanchez8872,2024-06-06T21:53:26Z,2024-06-06T21:53:26Z,0,"This looks awful, and I love borderlands"
@damirmuminovic2395,2024-06-06T20:25:37Z,2024-06-06T20:25:37Z,0,"Kevin Hart is not even funny,Chris Tucker wanna be,,,so anoying actor"
@elvisisalive2716,2024-06-06T15:30:50Z,2024-06-06T15:30:50Z,0,WTF Hollywood
@holdencaulfield8429,2024-06-06T11:30:47Z,2024-06-06T11:30:47Z,0,"Oh, so that&#39;s what Mad Max would have looked like if it was made by a committee of idiots. Good to know."
@cplrichmond,2024-06-06T07:02:22Z,2024-06-06T07:02:22Z,0,oof.
@chucklechero1612,2024-06-05T23:16:45Z,2024-06-05T23:16:45Z,0,"This is absolutely lame. Did they do any research on the actual game? Just this trailer alone sets this movie up to be a sci-fi slapstick comedy. First, Michael Jai White should have been Roland, next, switch Commander Knoxx back to a male character. I won’t be seeing it at all. 🤢🤮"
@chente1402,2024-06-05T19:42:03Z,2024-06-05T19:42:03Z,0,Borderfans fans stay loosing
@irvinmorales6307,2024-06-05T19:02:59Z,2024-06-05T19:02:59Z,0,Dude why didn&#39;t they bring in some of the original voice actors for the characters smh
@protocolsavage8506,2024-06-05T18:26:11Z,2024-06-05T18:29:23Z,0,"Where is brick, where is mordecai, y tf is Tina here already, y tf is krieg here already, where is angel, why isn’t Marcus talking, y is Lilith not like 20-30 and sexy. WHY DOES MOXXI LOOK LIKE THAT??? WE ARE SIMPLE PEOPLE, WE CAN BE EASILY SATISFIED COMMONNNNNN"
@angus-5229,2024-06-05T18:17:24Z,2024-06-05T18:17:24Z,0,James Madison
@LouisianaBayouLife,2024-06-05T16:49:21Z,2024-06-05T16:49:21Z,0,It&#39;s like borderlands  went woke. Why is Kevin  heart  in this movie.  Where are the tattoos.  What the hell happened.  Not even claptrap is good. All good actors.  But in this all trash cast.  Will not work. <br>Congratulations  you lost all the borderlands  fans. Good job woke joke.
@kawsara5366,2024-06-05T15:40:31Z,2024-06-05T15:40:31Z,1,Nah the casting is abysmal
@Y3NOKI,2024-06-05T12:30:20Z,2024-06-05T12:30:20Z,30,This ain’t boarderlands this fucking dessert fields😭
@herczy,2024-06-05T12:17:01Z,2024-06-05T12:17:01Z,0,Ewww
@Secret_Takodachi,2024-06-05T11:19:44Z,2024-06-05T11:19:44Z,0,Retirement homes are really getting creative at keeping the elderly entertained! LOOK! They put on a whole fake movie for the geriatrics to &quot;act&quot; in! 😂
@kmbm23,2024-06-05T11:16:19Z,2024-06-05T11:16:19Z,2,Hey guys. Never played borderlands. Looks like another run off the mill Hollywood production. I can only imagine how bad the characters have been represented here.
@jon8223,2024-06-05T03:29:33Z,2024-06-05T03:29:33Z,0,Ehh
@r.chives,2024-06-05T01:34:46Z,2024-06-05T01:34:46Z,0,worst casting ever brah
@lrenkar1250,2024-06-04T22:44:14Z,2024-06-04T22:44:14Z,0,Hubieran tenido la decencia de al menos haber creado otros personajes para la película en vez de arruinarlos con ese elenco. Aunque sean muy buenos actores (no lo sé la verdad) no tienen nada que ver con los personajes al menos en su aspecto físico el único igual es el claptrap y el psicópata (no recuerdo su nombre)
@nathanjona,2024-06-04T22:24:27Z,2024-06-04T22:24:27Z,0,respect Cate Blanchett. She can do anything. age is not a factor but talent
@foxxfreed160,2024-06-04T20:53:45Z,2024-06-04T20:53:45Z,0,Ariana played borderlands before.
@KazmaEXE,2024-06-04T20:50:59Z,2024-06-04T20:50:59Z,0,Mids AF…holy shit …and I love borderlands
@kennydolby1379,2024-06-04T12:24:43Z,2024-06-04T12:24:43Z,0,WTF is with the casting? Are you guys like dumb?
@kubazpoznania,2024-06-04T11:26:52Z,2024-06-04T11:27:15Z,0,"I do understand that the atmosphere of the first game was too complex and dark, and the humor of the second too absurd, for a blockbuster movie, but mixing some elements from all games and making Guardians of the Galaxy out of it is a disgusting money grab  possible only to people who have no morals. The writing of the Borderlands series is one of the best things Gearbox did, and they changed it to fecal humor and bottom of the barrel &quot;we are different but we have common goal so we are friends&quot;. Pathetic."
@MasterBabylonEmperor,2024-06-04T03:36:47Z,2024-06-04T03:36:47Z,0,Idk man i think it coupe have potential the casting may be off but im willing to give it s shot
@coozman64,2024-06-04T00:27:38Z,2024-06-04T00:27:38Z,1,Wow this is garbage
@shadowxeagle,2024-06-04T00:16:02Z,2024-06-04T00:16:02Z,9,"Where is Brick, Moderdecai ?, OR  JACK !!!"
@rainestorm6029,2024-06-03T23:25:16Z,2024-06-03T23:25:16Z,1,I think this is written by AI because someone tell me why Krieg and Tina are in this??
@rainestorm6029,2024-06-03T23:16:23Z,2024-06-03T23:16:23Z,0,Oh this is definitely going to suck
@raversmiracle2,2024-06-03T20:40:43Z,2024-06-03T20:40:43Z,0,"Over 15k hours spent in the Borderlands franchise games. I will not spend the time to see this movie. Poor casting choices. Roland played by a comedian, Tiny Tina played by someone who can&#39;t act crazy or 13, Tannis in a retirement home?"
@alexsupertramp7105,2024-06-03T19:02:18Z,2024-06-03T19:02:18Z,1,Why does this look like a porn parody
@orufam,2024-06-03T18:08:52Z,2024-06-03T18:08:52Z,0,Kevin most probably have no clue what Borderlands is..
@lars7282,2024-06-03T17:15:31Z,2024-06-03T17:15:31Z,0,Another Guardiansofthegalaxysuicidesquad
@Erdeti_Gnuoy,2024-06-03T15:14:52Z,2024-06-03T15:14:52Z,0,even tho im deff watching this cuz uhhhh jack black... this trailer is not good and the characters are so wrong for the most part lol
@EvilNoodlz,2024-06-03T14:13:13Z,2024-06-03T14:13:13Z,0,I can&#39;t believe as a diehard Borderlands fan it took me this long to watch the trailer. Now I&#39;m immediately regretting watching this and my day is ruined. This is like Guardians of the Galxay off of wish.
@kengruz669,2024-06-03T07:01:03Z,2024-06-03T07:01:03Z,0,Ugh
@jivanov1k405,2024-06-03T05:47:51Z,2024-06-03T05:47:51Z,0,Yodyslaya would have loved this
@Highraven,2024-06-03T05:47:21Z,2024-06-03T05:47:21Z,1,Take this piece of junk back to the drawing board NOW. Otherwise it will fail!
@John_W_SmokesJR,2024-06-03T05:19:22Z,2024-06-03T05:19:22Z,2,"This looks so bad, I can&#39;t even believe it&#39;s real.  Really?  60 year old boomer women?"
@SES77,2024-06-03T04:38:26Z,2024-06-03T04:38:26Z,0,"Look I know everyone hates this movie, but lets be honest, borderlands isnt a serious game anyway nor does this movie look as though its going to take itself too seriously. So lets just all have a good laugh at this insanity"
@joegarcia8313,2024-06-03T01:24:33Z,2024-06-03T01:24:33Z,0,Jack black is the only ok part...and maybe tiny tina
@asherdunton9999,2024-06-02T22:59:08Z,2024-06-02T22:59:08Z,0,even the trailer song is an atrocious choice. i feel sick to my stomach.
@jimjam1766,2024-06-02T21:09:54Z,2024-06-02T21:09:54Z,0,Bobby Lee!
@JONATAN-VELAZQUEZ,2024-06-02T21:07:41Z,2024-06-02T21:07:41Z,0,Está horrible
@LxftRxght,2024-06-02T17:53:30Z,2024-06-02T17:53:30Z,0,Lionsgate on that Mr Krabbs vibe<br>&quot;Money!&quot;
@carlosramone40,2024-06-02T16:14:37Z,2024-06-02T16:14:37Z,0,Lilith looks horrible and none of the actores look like they were properly casted
@MrJigglenaut,2024-06-02T14:29:11Z,2024-06-02T14:29:11Z,0,Wheres bobby lee 😤
@butastur7708,2024-06-02T13:57:42Z,2024-06-02T13:57:42Z,1,"Guys stop, I can&#39;t like every comment!!"
@ravenrage9541,2024-06-02T10:52:05Z,2024-06-02T10:52:05Z,1,"IMO the main appeal to borderlands is the comic book art of the characters. Borderlands 2 will not be outdone in any way. Borderlands 3 is a woke disaster and pc players cheat, which is fine offline, but not to publish and deceive players into thinking that incredible weapons can be easily obtained. All big borderlands players are cheats."
@D.M.F.27919,2024-06-02T10:19:24Z,2024-06-02T10:20:12Z,0,Hold up let’s take the personality out of them and make it live action<br><br>Reminds me of live action anime
@OldManPaxusYT,2024-06-02T07:37:28Z,2024-06-02T07:37:28Z,0,"i knew someone would try to capitalise on the success of whacky, fun, cool, &#39;space pirates vibes&#39; of Guardians.....<br>...  Can&#39;t not mention Firefly though, since they are the OGs...."
@Bizness10,2024-06-02T07:27:13Z,2024-06-02T07:27:13Z,1,This is either going to be awesome or a giant dumpster fire. <br>Im leaning towards the latter.
@Hadott,2024-06-02T06:50:32Z,2024-06-02T06:50:32Z,0,PLEASE CANCEL THIS MOVIE
@Hadott,2024-06-02T06:50:10Z,2024-06-02T06:50:10Z,0,nga
@IGNCloss,2024-06-02T05:45:59Z,2024-06-02T05:45:59Z,0,This is horrific i cant believe u would do this to the reputation of the Borderlands games
@user-tr8xd3uy3h,2024-06-02T04:12:54Z,2024-06-02T04:16:40Z,0,"Thanks again Hollywood for destroying another great video game franchise. I mean, have you even played a single Borderlands game? It shouldn’t be hard to create a movie from a universe so rich with lore and established character arcs. From now on just leave well enough alone. Kevin “homophobic” Hart couldn’t hold a candle to a character so beloved such as Roland. Maybe I’d let him portray Salvador due to them both being height challenged. And where the FL4K is Mordecai!?"
@malibustacy3606,2024-06-02T03:33:32Z,2024-06-02T03:33:32Z,0,"Hard to believe I need a reminder of how much I liked these guys and this song, 1976 deserves alot more respect than what I&#39;m giving it."
@johnsmith651,2024-06-02T01:56:22Z,2024-06-02T01:56:22Z,877,“How much like Guardians of the Galaxy do you want this trailer to look like”?<br><br>“Yes”
@Purplegelatinmations,2024-06-01T22:43:26Z,2024-06-01T22:43:26Z,0,So excited! (Might be rated B or rated T in imax
@JonBow_,2024-06-01T20:53:05Z,2024-06-01T20:53:23Z,0,Dave bautista as brick would have been a blast.<br><br>Hell even the rock as roland would have been great.<br><br>Jack black as claptrap is fine<br><br>Emma stone as lilith would be great<br><br>Jake gyllenhal as handsome jack<br><br>Mordecai played by diego luna💥<br><br>John goodman as marcus❤<br><br>But no look at what they did
@Buffalopian,2024-06-01T20:37:41Z,2024-06-01T20:37:41Z,75,‘We have guardians of the galaxy at home’
@TrokkS2559,2024-06-01T18:31:03Z,2024-06-01T18:31:03Z,0,Thsi looks awful
@dominicaaaaa5547,2024-06-01T16:08:22Z,2024-06-01T16:08:22Z,1,Why so few Australian accents?
