author,published_at,updated_at,like_count,text
@ZachAndreiA,2023-12-23T12:48:34Z,2023-12-23T12:48:34Z,0,Go godzillaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaandkongaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
@pissuvirgin,2023-12-23T12:17:20Z,2023-12-23T12:17:20Z,0,ЕЬАТЬ
@gomthyrathun7634,2023-12-23T12:11:28Z,2023-12-23T12:11:28Z,0,Eagerly waiting ❤❤❤❤❤❤
@asychannel8393,2023-12-23T11:54:10Z,2023-12-23T11:54:10Z,2,Was the kid scar king’s slave or his hated child or is it him
@i0nicbutcher636,2023-12-23T11:05:48Z,2023-12-23T11:05:48Z,1,I think that small orangutan is child of scar king
@FuturegamerGJ13,2023-12-23T10:37:28Z,2023-12-23T10:38:47Z,1,"Now I know where the infinity gauntlet is , it is with kong and godzilla remained somewhere in sleep and evolved into a different version<br>Edit : and in previous movie , when we saw his home , that time he was also having a stormbreaker"
@bigman-sf9pn,2023-12-23T10:35:49Z,2023-12-23T10:35:49Z,2,I can not wait for this I’m so excited 😮
@harshityadav224,2023-12-23T10:21:59Z,2023-12-23T10:21:59Z,0,Chapri Godzilla
@charliesoh1312,2023-12-23T09:05:59Z,2023-12-23T09:05:59Z,0,the new godzila is just shingodzila from 2016
@Shephyrdfeathers,2023-12-23T08:00:30Z,2023-12-23T08:00:30Z,2,"Time to rewatch all the Godzilla movies, I guess"
@Mothloverforever,2023-12-23T07:22:48Z,2023-12-23T07:22:48Z,1,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=101"">1:41</a> <b>cardiB meme</b> omg what is that"
@miratvoffical,2023-12-23T07:12:57Z,2023-12-23T07:12:57Z,0,Zorku
@Ja_Money559,2023-12-23T06:46:51Z,2023-12-23T06:46:51Z,1,I hope we see TITANUS DOUG in this movie
@mehedihasnat1846,2023-12-23T06:20:21Z,2023-12-23T06:20:21Z,1,🇧🇩💚
@sosayitagain,2023-12-23T05:55:11Z,2023-12-23T05:55:11Z,0,I swear the best thriller Godzilla is Godzilla King of Monster with BGM the Rainbow so damnnn 😭👍✨
@jtcinema7842,2023-12-23T05:48:01Z,2023-12-23T05:48:01Z,1,"jokes aside, why does Kong have a infinity gaunlet😂"
@justapilgrimgoinhome,2023-12-23T05:42:11Z,2023-12-23T05:42:11Z,1,"At first i wasn&#39;t gonna watch this, but now after watching minus one, my love of Godzilla has just reappeared, this movie looks like its taking another turn. New monsters. New plot, new stuff. Stupid fights with godzilla like this, is all I want in this movie, thats all"
@lupitamoreno8141,2023-12-23T05:39:01Z,2023-12-23T05:39:01Z,5,I never thought godzilla could run faster than kong but then again you see what the old gojira could do like a dance or a drop kick on his tail
@thayang4575,2023-12-23T05:38:41Z,2023-12-23T05:38:41Z,1,The way they move… it just never improved. need to look more like King Kong 2005. Hyper realistic
@Mcgriffin67,2023-12-23T05:14:12Z,2023-12-23T05:14:12Z,1,Looking at Godzilla Minus One and this movie you can clearly see the issues plaguing American studios. There&#39;s no soul or spirit. It feels like they are just trying to surround a bunch of cool poster or wallpaper shots with scenes that result in a movie or it&#39;s like they&#39;re selling new pink energy Godzilla and mech fist Kong with his new energy axe toys.
@BillHassel,2023-12-23T05:08:17Z,2023-12-23T05:08:17Z,0,Can we get Jet Jaguar ?
@user-ey7gq9pt8j,2023-12-23T05:08:12Z,2023-12-23T05:08:12Z,0,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=140"">2:20</a>"
@jamesdavis4537,2023-12-23T04:38:30Z,2023-12-23T04:38:30Z,2,Looks like the Meltdown form from Godzilla vs Destroyah
@jokejoke4234,2023-12-23T04:38:03Z,2023-12-23T04:38:03Z,1,Reminds me of the old rampage game
@retarrest,2023-12-23T04:32:59Z,2023-12-23T04:32:59Z,2,Who loves this trailer <br>👇
@idrinkgasoline72,2023-12-23T04:11:32Z,2023-12-23T04:11:32Z,0,this looks retarted
@loweyes710,2023-12-23T04:10:35Z,2023-12-23T04:10:35Z,1,Is that Godzilla 2000???????
@boredoffline,2023-12-23T03:37:58Z,2023-12-23T03:37:58Z,2,After finishing Godzilla Minus One this looks extremely mid
@Solar_Eclipse53,2023-12-23T02:55:30Z,2023-12-23T02:55:30Z,0,"Wow, it&#39;s still no.1 trending in Films in my country ❤"
@Dominikdodge-z9l,2023-12-23T02:38:19Z,2023-12-23T02:38:19Z,0,Play kaiju univers
@austingraham8455,2023-12-23T02:24:05Z,2023-12-23T02:24:05Z,0,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=109"">1:49</a> 😮<br>Yw"
@whyyoutrippindeebo3514,2023-12-23T02:21:00Z,2023-12-23T02:21:00Z,377,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=130"">2:10</a> that charge up sound for his atomic breath never gets old."
@kcd9900,2023-12-23T01:42:10Z,2023-12-23T01:46:17Z,3,"I WAS SUPER EXCITED FOR THIS UNTIL I SAW,,,,,,,,,, GODZILLA  MINUS ONE"
@argent-wolfman90,2023-12-23T00:40:46Z,2023-12-23T00:40:46Z,2,Super Saiyan Godzilla and Kong team up for the win!!
@nightrunnernightrunner2474,2023-12-22T23:25:31Z,2023-12-22T23:25:31Z,0,"Wtf zilla gone woke barbie mode ,ill pass"
@michelolvera3120,2023-12-22T23:12:44Z,2023-12-22T23:12:44Z,2,Damn this is going to be good🔥🔥
@Thairish13,2023-12-22T23:09:44Z,2023-12-22T23:09:44Z,0,I can already tell this movie has nothing on godzilla minus one
@SalvacionPenetrante,2023-12-22T23:02:30Z,2023-12-22T23:02:30Z,0,wow
@michikatsutsugikuni5528,2023-12-22T22:48:57Z,2023-12-22T22:48:57Z,1,"Just understand in <a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=124"">2:04</a>. Other apes was shocked when Scar King landed but not the middle one, that&#39;s because its Kong himself. They kinda battle for a bit and Kong lost. That&#39;s why he has a prosthetic on his arm or hand"
@Fivenightsatnuts,2023-12-22T22:29:21Z,2023-12-22T22:29:21Z,1,Godzilla man Godzilla is awesome
@Jacobcoleyray,2023-12-22T22:17:17Z,2023-12-22T22:17:30Z,910,The thought of King Kong and Godzilla in another movie together again and working together sounds pure exciting
@TricksChronicals,2023-12-22T22:15:26Z,2023-12-22T22:15:26Z,1,not takin any chances boi
@TricksChronicals,2023-12-22T22:15:14Z,2023-12-22T22:15:14Z,1,Unsusscribe or i will eat u
@anarwally,2023-12-22T21:57:55Z,2023-12-22T21:57:55Z,0,Kongzuki?  Why does it always seem that Kong is the focus of these movies when Godzilla is the actual draw?
@joannagws,2023-12-22T21:23:44Z,2023-12-22T21:23:44Z,0,"Why did they make Godzilla look like that bro he is now Zilla this better be a one time thing <a href=""http://www.youtube.com/results?search_query=%23hate"">#hate</a> new Godzilla"
@naanummemerthan1540,2023-12-22T21:18:18Z,2023-12-22T21:18:18Z,2,Theaters gone mad 💯🥵
@ricardocjoulzenn2568,2023-12-22T20:55:21Z,2023-12-22T20:55:21Z,0,can someone explain Godzilla different light force colours. In the anime his colour was green. then vs kong it was blue then now its like pink  or purple
@FoundButLostDaily,2023-12-22T20:50:28Z,2023-12-22T20:50:28Z,0,… am I dreaming or is Kong and Godzilla actually teaming up Wowww they grow up so fast😂😂
@Deadswordsman-qy9su,2023-12-22T20:33:05Z,2023-12-22T20:33:05Z,0,this new evolve version of Godzilla reminded me of Godzilla 2000 but pinkish reddish of the spike of his back.
@Rickyminesdiamonds,2023-12-22T20:25:15Z,2023-12-22T20:25:15Z,0,we got a thanos kong now?💀
@elenabagheri2602,2023-12-22T19:59:07Z,2023-12-22T19:59:07Z,0,They don&#39;t run away from blood...they seek blood
@DestructiveGenos,2023-12-22T19:57:47Z,2023-12-22T20:01:10Z,1,the MONSTER underground is gota be the mechagodzlla the color yellow and black if u check the settings look the pic in KU
@Jr31-i6q,2023-12-22T19:52:10Z,2023-12-22T19:52:10Z,0,is this film gonna be in Netflix?
@BigBoy257,2023-12-22T19:49:38Z,2023-12-22T19:49:38Z,1,Monsters underground? Maybe they’ll have Megalon? I hope?
@CoolSmoovie,2023-12-22T19:33:09Z,2023-12-22T19:33:09Z,1,Every new Godzilla movie ends up breaking the internet😂😂😂
@eltortoise7779,2023-12-22T19:29:14Z,2023-12-22T19:29:14Z,1,"I just realized, Godzilla emerges from the ice, you know when he also did this? King Kong vs Godzilla! Also Godzilla Final Wars! This is the 3rd Movie with Godzilla coming out thr ice! I might be missing a movie or two so let me know if I missed one!"
@popnlock7,2023-12-22T19:25:37Z,2023-12-22T19:25:37Z,0,Godzilla movie is become a joke 🚮
@JosephKaram7774,2023-12-22T19:17:28Z,2023-12-22T19:17:28Z,1,When it comes 2024 which<br>Month great news 😄🗞️
@gabrielayresdasilva,2023-12-22T18:49:48Z,2023-12-22T18:49:48Z,1,🤩😃😀😄
@Slow__ahmad,2023-12-22T18:48:04Z,2023-12-22T18:48:04Z,6,Long live the king 👑 🔥
@jordanstuck747,2023-12-22T18:31:14Z,2023-12-22T18:31:14Z,5,Such an amazing year for Godzilla i love it!
@earleaccount,2023-12-22T18:19:25Z,2023-12-22T18:19:25Z,0,Godzilla Minus One was better than this will be. Calling it now.
@sleepingbeautyemily4122,2023-12-22T17:16:46Z,2023-12-22T17:18:21Z,1,I wonder if Kong&#39;s gauntlet act as a cast for arm injury and allowing him to fight with it or it increase strength and may act as a substitute weapon and he only has one due to lack of resources and there wasn&#39;t enough time to make another one
@jeremymiller7622,2023-12-22T16:32:46Z,2023-12-22T16:32:46Z,0,PLEASE ADD ANGUIRUS OR GIGAN TO THIS MOVIE OR ATLEAST HAVE THE OTHER MONSTER BE ONE OF THEM<br>IM BEGGING YOU AND I KNOW A LOT MORE WANT TO SEE THEM TOO
@drewhenry9564,2023-12-22T16:31:47Z,2023-12-22T16:31:47Z,1,Gayest most un Godzilla thing I’ve eve seen in my entire life I’m disappointed to call myself a Godzilla fan considering I have an amazing Godzilla model and figure collection worth over 10k from being such a fanatic growing up I will now be selling everything and closing out over a 30 year collection and commitment to being a true Godzilla fan if you’re a real one like me please like this and tell me you feel the same
@Neptunus_17,2023-12-22T16:13:50Z,2023-12-22T16:13:50Z,0,just the 5 sec clip of kong and our boi godzilla is enough to keep me invested
@Famekids1,2023-12-22T15:46:10Z,2023-12-22T15:46:10Z,1,"<a href=""UCkszU2WH9gy1mb0dV-11UJg/CIW60IPp_dYCFcuqTgodEu4IlQ""></a>Godzilla x Kong : The New Empire<a href=""UCkszU2WH9gy1mb0dV-11UJg/CIW60IPp_dYCFcuqTgodEu4IlQ""></a> Watch Full Movie <a href=""UCkszU2WH9gy1mb0dV-11UJg/m8MfY4jbFsWJhL0PyouA2Ak""></a>"
@richiepatil,2023-12-22T15:08:31Z,2023-12-22T15:08:31Z,1,I wonder if Pink Godzilla is similar to pink Superman then this all would make sense.
@EhGay-oe4cj,2023-12-22T14:53:38Z,2023-12-22T14:53:38Z,0,Wait why does Godzilla run faster than Kong.
@b.lloydreese2030,2023-12-22T14:38:45Z,2023-12-22T14:38:45Z,0,Really not a fan of these American ones. Especially after minus zero showed us what a great movie looks like
@2basket_2,2023-12-22T14:32:38Z,2023-12-22T14:38:37Z,1,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=101"">1:41</a> the monster could be<br>*gigan<br>*megagirus<br>*new monster"
@ShahidShah-cp5ur,2023-12-22T14:28:27Z,2023-12-22T14:28:27Z,1,what date is movie coming
@DavitVahagniVordi,2023-12-22T14:14:59Z,2023-12-22T14:14:59Z,1,"<a href=""http://www.youtube.com/results?search_query=%23davitgrigoryan"">#DavitGrigoryan</a> <a href=""http://www.youtube.com/results?search_query=%23vahagnivordi"">#VahagniVordi</a> <a href=""http://www.youtube.com/results?search_query=%23armenia"">#Armenia</a> <a href=""http://www.youtube.com/results?search_query=%23%D5%A4%D5%A1%D5%BE%D5%AB%D5%A9%D5%A3%D6%80%D5%AB%D5%A3%D5%B8%D6%80%D5%B5%D5%A1%D5%B6"">#ԴավիթԳրիգորյան</a>"
@22krutu,2023-12-22T13:58:38Z,2023-12-22T13:58:38Z,2,"Kong is like John Cena of this world... 🤣 Comes out with new colour theme, and with same uplifting energy... <a href=""http://www.youtube.com/results?search_query=%2390skids"">#90sKids</a> can relate it more 😂"
@rohan6904,2023-12-22T13:32:01Z,2023-12-22T13:32:01Z,3,HELP ME ! <br>I want to watch this movie. plz tell me what movies should i watch FIRST.
@jonalaurenson7242,2023-12-22T13:03:04Z,2023-12-22T13:03:04Z,0,Godzilla has been doing alot of cardio
@therandomperson1010,2023-12-22T12:54:53Z,2023-12-22T12:54:53Z,1,MEGA GODZILLA AND MECHA MONKEY YYYESSSSSS
@シバちゃん-h6t,2023-12-22T12:37:16Z,2023-12-22T12:37:16Z,1,映画館でみたいです。😄
@shansingh2290,2023-12-22T12:24:39Z,2023-12-22T12:24:39Z,0,Kong...i bows to no one....godzilla..I&#39;ll make everyone bow
@NoahCoe-p5w,2023-12-22T11:45:22Z,2023-12-22T11:45:22Z,12,I am so excited to go see this movie! I really hope Titanus Doug comes back!
@GokuBlack_786,2023-12-22T10:28:46Z,2023-12-22T10:28:46Z,0,Why does this new Godzilla look like shin gojira? So I think this Godzilla is based on shin gojira or millennium Godzilla
@sleppyhallow,2023-12-22T09:44:08Z,2023-12-22T09:44:08Z,0,What is the name of Kong in Godzilla&#39;s world?<br>It&#39;s NIGGAZILLA
@rjaynicolas6722,2023-12-22T09:24:16Z,2023-12-22T09:24:16Z,1,i wish shimu was in this movie with mecha Ghidorah 🤔
@IndiemanMMA,2023-12-22T09:16:28Z,2023-12-22T09:16:28Z,0,Why the Fk is Godzilla pink ?  To please woman ?
@Dizxy7yt,2023-12-22T08:58:20Z,2023-12-22T09:00:24Z,1,23M views in 2 weeks DAMN!! godzilla minus one only got 10M after 3 months
@samuthmonychann9319,2023-12-22T08:50:46Z,2023-12-22T08:50:46Z,0,I&#39;m sorry godzilla should not be with Kong it&#39;s great but godzilla is the best!!!!
@monideepamukherjee8950,2023-12-22T08:30:20Z,2023-12-22T08:30:20Z,0,Shiver me whiskers
@SitSnagStay,2023-12-22T08:02:12Z,2023-12-22T08:02:56Z,0,How does this CGI look worse then the 98 Godzilla 😂
@TAKEHIRO_SAMURAI,2023-12-22T07:59:51Z,2023-12-22T07:59:51Z,0,相変わらず雑な扱いしてますね…
@shaikmohammedowais79jelly51,2023-12-22T07:57:12Z,2023-12-22T07:57:12Z,0,My theory for the movie is that king will find scar king first and fight him but Godzilla will not care but the moment Shimu awaken Godzilla will fight him he will lose and shims will trap him in ice like ghidora Godzilla wil absorb the hollow earth radiation and fight shimu while kong fights scar kimg.
@Eliot_the_rex_goji,2023-12-22T07:19:58Z,2023-12-22T07:19:58Z,3,"My best part <a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=140"">2:20</a>"
@lemons4663,2023-12-22T06:55:00Z,2023-12-22T06:55:00Z,0,We went from 2014 to 3014
@Sushilavishwakarma-x5n,2023-12-22T06:50:33Z,2023-12-22T06:50:33Z,1,Pink Godzilla 😂<br>Blue one is best
@pintsizedpicasso3402,2023-12-22T05:54:29Z,2023-12-22T05:54:29Z,0,MINI KONG MUST BE PROTECTED AT ALL COSTS!!!!!!!!!!!!!!!!!!!!!!!!!
@Adamplays16,2023-12-22T05:29:59Z,2023-12-22T05:29:59Z,0,Fact: the baby apes name is suko
@soniandukwe8981,2023-12-22T05:19:03Z,2023-12-22T05:19:03Z,0,TransZilla 😒😒🤦🏾‍♂️
@AF-Twice,2023-12-22T04:56:26Z,2023-12-22T04:56:26Z,0,I don&#39;t approve of Tekashi 6ix9ine Godzilla.
@theghostflame,2023-12-22T04:43:33Z,2023-12-22T04:43:33Z,2,Are these comments even real? Story sounds pathetic. Good CGI doesn&#39;t make up for a bad movie.
@chelolelo,2023-12-22T04:21:02Z,2023-12-22T04:21:02Z,0,:: floating garbage can on fire ::
@Starzz900,2023-12-22T04:09:44Z,2023-12-22T04:09:44Z,1,Sooooooooo cool omggg
@rishi7317,2023-12-22T04:00:58Z,2023-12-22T04:00:58Z,0,Never thought about kong and zilla running together... That was lit.. ❤
@bronchitisgaming7790,2023-12-22T03:50:30Z,2023-12-22T03:50:30Z,0,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=130"">2:10</a>😳😳😳"
@justinv6410,2023-12-22T02:43:25Z,2023-12-22T02:43:25Z,0,"For the next movie, I want Godzilla to coach the local high school basketball team."
@EmanWiljoy,2023-12-22T02:17:46Z,2023-12-22T02:17:46Z,0,BTW what happened to godzilla he was blue now he&#39;s purple
@tatitrinity,2023-12-22T02:16:30Z,2023-12-22T02:16:30Z,0,2 vs 2 monsters there a secret monster
@tortugaeg1,2023-12-22T01:24:08Z,2023-12-22T01:24:08Z,0,Wwe new tag team champions of the world.  They have the running rko stunner
@Shidoutoji,2023-12-22T01:22:39Z,2023-12-22T01:22:39Z,0,Yo what is the release date 💀
@F-14D_Tomcat,2023-12-22T01:15:37Z,2023-12-22T01:15:37Z,1,"If thats the same godzilla, i want that chernkov radiation blue back<br><br>I mean the pink is cool,<br><br>But the blue is just better"
@Calvoviper420,2023-12-22T01:03:39Z,2023-12-22T01:03:39Z,0,Can someone explain to me why Godzilla is pink?
@PNDStudios,2023-12-22T00:48:54Z,2023-12-22T00:48:54Z,1,Won&#39;t beat Godzilla Minus 1.   For me... this is too animated and less realistic  as other godzilla films were.   I mean I&#39;ll see it but it won&#39;t be the same as a TOHO film
@FourthLast,2023-12-22T00:34:42Z,2023-12-22T00:34:42Z,0,Why does Kong have the infinity gauntlet?
@Kolya-chu,2023-12-22T00:10:53Z,2023-12-22T00:10:53Z,0,"Good show, ole chaps."
@Shockz-the-1,2023-12-22T00:06:02Z,2023-12-22T00:06:02Z,1,"Im so excited that they didn’t spoil shimu‘s appearance for the movie, this could end up being the most badass looking titan yet I’m so excited!!!"
@Xbornewashere,2023-12-22T00:04:02Z,2023-12-22T00:04:02Z,0,Super saiyan rose godzilla black 😭
@MrGreenMelon,2023-12-22T00:02:06Z,2023-12-22T00:02:06Z,0,holy GG
@agentasfooyt,2023-12-21T23:44:44Z,2023-12-21T23:44:44Z,0,Bro Godzilla got arms to Arm like human i laughed at thats scene
@Duck-o8p9k,2023-12-21T23:16:59Z,2023-12-21T23:16:59Z,0,Who is decided the season movie?🎉🎉🎉
@JorumSteven-st2um,2023-12-21T23:16:43Z,2023-12-21T23:16:43Z,0,Let me guess reptiles can run like soccer players now😂😂😂😂 this is going to be fun
@PeterKerr-b4u,2023-12-21T21:08:00Z,2023-12-21T21:08:00Z,0,My theory is that when kong meets the baby kong it’s actually in the movie past and that kong is scar king and the other parts with scar king is the king grown up and the kong in the background is the ancestors and they scar king kills all the apes and godzillas and hibernates until now
@OriginofPain,2023-12-21T20:24:05Z,2023-12-21T20:24:05Z,0,whoever thinks this is a good idea has zero fkn brain lol
@tracyrae1047,2023-12-21T20:20:09Z,2023-12-21T20:20:09Z,0,Cool
@Godzilla36536,2023-12-21T20:02:18Z,2023-12-21T20:02:18Z,1,welcome to my world
@happilyham6769,2023-12-21T19:59:13Z,2023-12-21T19:59:13Z,0,Where&#39;s Matthew Broderick?
@seijuro13,2023-12-21T19:44:21Z,2023-12-21T19:44:21Z,0,"So we get...Kong and Zilla buddy team-up movie that also features Super Saiyan Rose Godzilla? Sure, I&#39;ll take it. Also, the SFX at <a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=130"">2:10</a> as Godzilla starts charging up, amazing."
@893trent,2023-12-21T19:25:56Z,2023-12-21T19:25:56Z,0,Bro running with the infinity gauntlet
@DIV_X_EDITZ-,2023-12-21T18:59:19Z,2023-12-21T18:59:19Z,0,But gozilla looking like an anime character with oink aura
@kaikyneres681,2023-12-21T18:50:13Z,2023-12-21T18:50:13Z,2,"Final, this is Shimu?"
@JoseGarcia-dw9tt,2023-12-21T18:48:46Z,2023-12-21T18:48:46Z,0,"This movie is for kids, Japan has an adult one!! Lmfao go Japan! Perfection"
