author,published_at,updated_at,like_count,text
@pohanahawaii,2024-02-12T00:27:06Z,2024-02-12T00:27:06Z,0,🙈🙉🙊 YEAH! This is called social justice after all the intentional cruelty we humans inflicted on apes and other primates.
@TerryJurt,2024-02-12T00:27:04Z,2024-02-12T00:27:04Z,0,Cornelius🎉 and urko
@AlysterJohnEstur,2024-02-12T00:27:01Z,2024-02-12T00:27:01Z,0,APES. TOGETHER. STRONG.
@brolybroly4485,2024-02-12T00:27:00Z,2024-02-12T00:27:00Z,0,BLM ARE MONARCHISTS NOW!!!!
@HolesX,2024-02-12T00:26:46Z,2024-02-12T00:26:46Z,0,"I’m so confused about where there goin wit this franchise, like one moment there tryna make apes smarter the next there tryna make human smarter like wtf😂"
@AnimeKing-xj2xl,2024-02-12T00:26:46Z,2024-02-12T00:26:46Z,0,YES!!!!! INDEED
@roger_mtz,2024-02-12T00:26:29Z,2024-02-12T00:26:29Z,129,It feels surreal seeing this world that Caesar and the human civilization left behind. This is something new
@josephkastner2804,2024-02-12T00:26:29Z,2024-02-12T00:26:29Z,1,Of course the woman is the smartest human. Of course. This is Disney after all
@retsel3141,2024-02-12T00:26:28Z,2024-02-12T00:26:28Z,1,"2 trailer drop today, Deadpool 3 and now this, can&#39;t wait for both to release!"
@GrandTerr,2024-02-12T00:26:27Z,2024-02-12T00:26:27Z,0,They need a bit better plot than &quot;humans can live side by side&quot; while an angry monke tries to kill them.
@tyrannotherium7873,2024-02-12T00:26:24Z,2024-02-12T00:26:24Z,0,I can’t wait
@TerryJurt,2024-02-12T00:26:24Z,2024-02-12T00:26:24Z,0,Xciting
@choysakanto6792,2024-02-12T00:26:23Z,2024-02-12T00:26:23Z,0,"Reject humanite, return to monke."
@keirpatrick3045,2024-02-12T00:26:11Z,2024-02-12T00:26:11Z,1,Interesting so now the animals and humans flip
@alexr.8131,2024-02-12T00:26:08Z,2024-02-12T00:26:08Z,125,Got the chills when he said &quot;together strong&quot;.
@elim-k4h,2024-02-12T00:25:59Z,2024-02-12T00:25:59Z,0,I just know Dylan is gonna get pressed when RDC reacts to this😂
@wardjunior1450,2024-02-12T00:25:51Z,2024-02-12T00:25:51Z,0,So the CGI looks like a cartoon and there’s a girl who’s the key to everything played by ciri
@susanwjoh0re735,2024-02-12T00:25:50Z,2024-02-12T00:25:50Z,0,why do you hunter her?<br>she is smarter than most.<br><br>ok woke bullsh1tt detected. feminism has ruined everything.
@jonosvlog9913,2024-02-12T00:25:50Z,2024-02-12T00:25:50Z,0,🔥🔥🔥🔥🔥
@kufi9015,2024-02-12T00:25:50Z,2024-02-12T00:25:50Z,0,I am looking forward to mae ❤
@louisbogli1804,2024-02-12T00:25:43Z,2024-02-12T00:25:43Z,1,"The CGI is out of this world, and I’m normally hard to impress"
@wb2463,2024-02-12T00:25:34Z,2024-02-12T00:25:34Z,1,As much as I&#39;m tired of the constant rehashing of existing IPs this looks genuinely quite good and I&#39;m excited to see what Wes Ball can do after the very enjoyable Maze Runner trilogy.
@theDgrader,2024-02-12T00:25:31Z,2024-02-12T00:25:31Z,0,Strong Wahmen
@legion5938,2024-02-12T00:25:17Z,2024-02-12T00:25:17Z,0,WOW THIS LOOKS AMAZING
@RickyB464,2024-02-12T00:25:17Z,2024-02-12T00:26:22Z,1,"Bring back General Thade I say. A modern incarnation of him would be utterly and ruthlessly deadly. Regardless, this looks epic."
@nicklovinit,2024-02-12T00:25:07Z,2024-02-12T00:25:07Z,28,"“Together, strong” yessss omg this looks fantastic 🔥🔥"
@alexmendez6013,2024-02-12T00:25:02Z,2024-02-12T00:25:02Z,1,So she’s not an Astronaut
@battmarn,2024-02-12T00:25:00Z,2024-02-12T00:25:00Z,0,The CGI looks so much worse than the last one wtf
@Skullfire28,2024-02-12T00:24:59Z,2024-02-12T00:24:59Z,0,Yes!!!!! Let’s go!!!
@vandalsavage6743,2024-02-12T00:24:53Z,2024-02-12T00:24:53Z,0,This was the longest origin story of Planet Of The Apes
@Mystery_Boy77,2024-02-12T00:24:50Z,2024-02-12T00:24:50Z,0,Caesar : &quot;Apes Together Strong&quot;
@robrt999,2024-02-12T00:24:47Z,2024-02-12T00:24:47Z,0,cant wait
@breadstyx,2024-02-12T00:24:34Z,2024-02-12T00:24:34Z,0,CALIMA
@brolybroly4485,2024-02-12T00:24:26Z,2024-02-12T00:24:26Z,0,GEORGE FLOYD GEORGE FLOYD!!!!!
@EternalKvK,2024-02-12T00:24:14Z,2024-02-12T00:24:14Z,0,The quality is 360p even with 1080p placed... Hello ? <br>Can you release a 4k trailer ?
@Geonite207,2024-02-12T00:24:13Z,2024-02-12T00:24:13Z,2,<b>APES!</b> <b>TOGETHER!</b> <b>STRONG!</b>
@tomzarafa382,2024-02-12T00:24:12Z,2024-02-12T00:24:12Z,1,Epic
@chito2701,2024-02-12T00:24:00Z,2024-02-12T00:24:00Z,3,I&#39;M EXCITED nostalgia is written all  in this movie
@RenegadeLK,2024-02-12T00:23:58Z,2024-02-12T00:23:58Z,206,The fact that they fully can talk now is wild seeing how it started. This looks great I really hope it doesn’t disappoint.
@diaryofnish,2024-02-12T00:23:56Z,2024-02-12T00:23:56Z,0,❤❤❤❤
@Tinjinladakh,2024-02-12T00:23:55Z,2024-02-12T00:23:55Z,0,why these trailer are not in 4k?
@deUlibarri,2024-02-12T00:23:45Z,2024-02-12T00:23:45Z,1,Am I a kid again? Wowzers.
@LocalBaker,2024-02-12T00:23:37Z,2024-02-12T00:23:37Z,1,APES TOGETHER STRONG
@AceASpades42,2024-02-12T00:23:31Z,2024-02-12T00:23:31Z,0,Can they make something as good as the last three film masterpieces? I sure hope so
@thayerjohnson5654,2024-02-12T00:23:23Z,2024-02-12T00:23:23Z,1,"Man, I miss Chuck Heston."
@maxF__623,2024-02-12T00:22:53Z,2024-02-12T00:22:53Z,0,I feel I different vibe from this to the other 3 but in excited
@Grombrindal91,2024-02-12T00:22:50Z,2024-02-12T00:22:50Z,1,MONKE and HUMAN STRONG
@Ribamario9,2024-02-12T00:22:49Z,2024-02-12T00:22:49Z,0,LFGGGGGGGG
@nicholasthomas.7553,2024-02-12T00:22:22Z,2024-02-12T00:22:22Z,1,Yoooo
@jeffbrehove2614,2024-02-12T00:22:21Z,2024-02-12T00:22:21Z,0,All this started from the want to cure Alzheimer&#39;s
@MicrosoftWest,2024-02-12T00:22:21Z,2024-02-12T00:22:21Z,0,Yea baby !!
@Julian-ox6rb,2024-02-12T00:22:19Z,2024-02-12T00:22:19Z,1,They brought back rocket!!!
@BartmanBegins,2024-02-12T00:22:18Z,2024-02-12T00:22:18Z,1,"From the director of the upcoming Zelda movie, comes a movie that has more in common with Donkey Kong..."
@InfinateRadiant,2024-02-12T00:22:15Z,2024-02-12T00:22:15Z,0,Smh. There really isn’t anyone with two brain cells to rub together over there is there? Just rehash the same tired and boring old ideas over and over. Aren’t you guys sick of losing money? Stop putting out this garbage!
@nycot107,2024-02-12T00:22:15Z,2024-02-12T00:22:15Z,2,"I love that Noa is sort of like the &quot;Ceasar&quot; of this new movie, he wants peace for apes AND humans, unfortunately, he&#39;s not the leader so he has no power. <br>Not sure if Noa is in any way related to Ceasar, though."
@ray24051,2024-02-12T00:22:14Z,2024-02-12T00:22:14Z,0,This looks epic!
@dawuid1491,2024-02-12T00:22:14Z,2024-02-12T00:22:14Z,0,I don&#39;t understand. How is hunting human different than hunting any other animals?
@ADProductionsOfficial,2024-02-12T00:22:08Z,2024-02-12T00:22:08Z,1,Better than Deadpool and Wolverine trailer
@steffdia7080,2024-02-12T00:22:08Z,2024-02-12T00:22:08Z,0,She comes from time travel.
@mathewowens767,2024-02-12T00:22:04Z,2024-02-12T00:22:04Z,0,Can wait to see it
@user-hr2sd4cv7p,2024-02-12T00:22:03Z,2024-02-12T00:22:03Z,0,Oh look. Another soulless CGI fest.
@dtm1866,2024-02-12T00:22:01Z,2024-02-12T00:22:01Z,0,CG took a step back from the last 3 movies
@stoffelthedestroyer3741,2024-02-12T00:21:58Z,2024-02-12T00:21:58Z,11,in the past decades: hmm a nice little Sci-Fi concept<br>After Harambe: an actual possibility
@justpassingby3158,2024-02-12T00:21:46Z,2024-02-12T00:21:46Z,0,"Hehe, monkE"
@OffLunds,2024-02-12T00:21:44Z,2024-02-12T00:21:56Z,0,Bend for your king.... What is bro on😭💀
@TheCaptainXx,2024-02-12T00:21:39Z,2024-02-12T00:21:39Z,2,WHAT A WONDERFUL DAYYY
@MarcoBayod_MB,2024-02-12T00:21:32Z,2024-02-12T00:21:32Z,0,"I didn&#39;t know Freya Allan was in this, what an amazing surprise"
@StalxD,2024-02-12T00:21:28Z,2024-02-12T00:21:28Z,1,Apes strong together ❤
@synivy4576,2024-02-12T00:21:28Z,2024-02-12T00:21:28Z,0,The fans deserve this 2024 is going to be an exciting year
@clsrocks007,2024-02-12T00:21:27Z,2024-02-12T00:21:27Z,0,Yessss!!!!
@Qeqci,2024-02-12T00:21:27Z,2024-02-12T00:21:27Z,0,who is here from super bowl
@Cassie4486,2024-02-12T00:21:23Z,2024-02-12T00:21:23Z,0,This looks good!
@imooumoo4,2024-02-12T00:21:20Z,2024-02-12T00:21:20Z,0,"Oh, good. Another holocaust allegory. Couldn&#39;t have possibly done something different for the 3rd time"
@TheFirstCurse1,2024-02-12T00:21:18Z,2024-02-12T00:21:18Z,0,I wonder if any of Caeser&#39;s offspring will be in this. Either way it looks great.
@ryanell666,2024-02-12T00:21:14Z,2024-02-12T00:21:14Z,0,I&#39;m actually more excited about this than Deadpool 3
@kongamanano,2024-02-12T00:21:13Z,2024-02-12T00:21:13Z,0,macaco
@lamario295,2024-02-12T00:21:12Z,2024-02-12T00:21:12Z,26,"Geralt: DAMMIT CIRI, stop being hunted by evil empires!"
@nataliogomes8303,2024-02-12T00:21:10Z,2024-02-12T00:21:10Z,0,LOOKS PRETTY GOOD.
@juanguerrero4240,2024-02-12T00:21:03Z,2024-02-12T00:21:03Z,0,Can&#39;t wait
@kenswood2.031,2024-02-12T00:21:03Z,2024-02-12T00:21:03Z,0,Proximus sounds like Mojo Jojo from Powerful Girls.
@jadegermino8320,2024-02-12T00:21:03Z,2024-02-12T00:21:03Z,0,Lezzgo
@redfive6020,2024-02-12T00:21:00Z,2024-02-12T00:21:00Z,0,APES...TOGETHER...STRONG!!!
@umangbhardwaj7102,2024-02-12T00:21:00Z,2024-02-12T00:21:00Z,0,Ape witcher
@jomojojo6603,2024-02-12T00:20:54Z,2024-02-12T00:20:54Z,0,"Female leads...oh, thank <a href=""http://gawd.bi/"">gawd.bi</a> was worried. But the apes appear to be male. Tsk tsk Where&#39;s the ape DEI?????<br>🤦"
@fernando63668,2024-02-12T00:20:53Z,2024-02-12T00:20:53Z,0,Thumbs up if you are watching the SuperBowl 2024
@Mrrexsirpentiousfan,2024-02-12T00:20:50Z,2024-02-12T00:20:50Z,1,This brand new villain is remind me of koopa
@K.o.r.3.G.a.m.i.n.g_G.h.o.s.t,2024-02-12T00:20:47Z,2024-02-12T00:20:47Z,0,oh gush may 10th better hurry up come
@shovellord1117,2024-02-12T00:20:36Z,2024-02-12T00:20:36Z,1,This and Deadpool &amp; Wolverine? WE EATIN GOOD TODAY!
@thomasm9384,2024-02-12T00:20:36Z,2024-02-12T00:20:36Z,0,"FFS, STOP!  Please just stop and write something!  Anything, as long as it&#39;s an original idea!"
@WhatThePlastic,2024-02-12T00:20:28Z,2024-02-12T00:20:28Z,0,"As a monkey myself, I must say that this is cinema!"
@yt_hatesfreespeech,2024-02-12T00:20:26Z,2024-02-12T00:20:26Z,0,"this story became stale 10yrs ago, hollywood these days has no respect for what the audience wants, spend more on market research instead of DEI crap"
@iamMillionaireBoss,2024-02-12T00:20:25Z,2024-02-12T00:20:25Z,0,amazing
@NYR14477,2024-02-12T00:20:24Z,2024-02-12T00:20:24Z,0,I don’t think this is following the Cesar movies
@The_DoubleTime,2024-02-12T00:20:20Z,2024-02-12T00:20:20Z,0,monke
@619R3D,2024-02-12T00:20:14Z,2024-02-12T00:20:14Z,1,Monkey lives matter!!!!😅
@FernandoGrantJr,2024-02-12T00:20:06Z,2024-02-12T00:20:06Z,0,I need to see this right now 😡😡
@kjohnson9306,2024-02-12T00:19:52Z,2024-02-12T00:19:52Z,0,"Okay, I think I&#39;ll watch this."
@MBearAssd,2024-02-12T00:19:51Z,2024-02-12T00:19:51Z,0,We going to the kingdom with this one 💯
@bigdoggtheinfamousone9300,2024-02-12T00:19:44Z,2024-02-12T00:19:44Z,0,Wow!!!😊
@xavior54,2024-02-12T00:19:42Z,2024-02-12T00:19:42Z,0,Huge spoiler in that trailer. Look at what Freya Allan is wearing.
@ybbchainz,2024-02-12T00:19:41Z,2024-02-12T00:19:41Z,0,APES…..TOGETHER……STRONGG!!!!!
@nacs2141,2024-02-12T00:19:37Z,2024-02-12T00:19:37Z,0,wwwwwww
@normabaldeonllacsadegaspar3169,2024-02-12T00:19:37Z,2024-02-12T00:19:37Z,0,I LOVE I LOVE I LOVE ❤😻
@kimarleygodfrey5333,2024-02-12T00:19:29Z,2024-02-12T00:19:29Z,0,Yes I.❤❤❤❤❤it
@jediclonekag13,2024-02-12T00:19:28Z,2024-02-12T00:19:28Z,0,This is now among the many movies I intentionally to watch this year.
@BinChickenGaming95,2024-02-12T00:19:23Z,2024-02-12T00:19:23Z,25,"The gift that keeps on giving. What a franchise, and I absolutely can’t wait to see this!"
@akombalasau4022,2024-02-12T00:19:16Z,2024-02-12T00:19:16Z,0,"DON&#39;T YOU JUST STAND THERE YOU APE, HELP ME GET UP!"
@srogers7247,2024-02-12T00:19:13Z,2024-02-12T00:19:13Z,0,A human advance civilization going be in the next one if not the end of this one I’m already knowing
@Dirvinator,2024-02-12T00:19:10Z,2024-02-12T00:19:10Z,0,"War for the Planet of the Apes was hot garbage, so hopefully this one is much better"
@longbum123,2024-02-12T00:18:51Z,2024-02-12T00:18:51Z,75,They truly squeezed a “Apes together strong” in there
@suggiethames9870,2024-02-12T00:18:46Z,2024-02-12T00:18:46Z,240,"Honestly, Proximus does not really seem all that evil. He just seems like a king"
@josephmcollins54,2024-02-12T00:18:44Z,2024-02-12T01:54:27Z,0,Is there any way we can see this trailer in 4k? It looks very blurry at 1080p.
@VincentAlfonso,2024-02-12T00:18:40Z,2024-02-12T00:18:40Z,2,Got a new King Kong film of the MonsterVerse (along with Godzilla) and now we got a new Planet of the Apes film this year‼️🦍🦧🐵
@Mcnutty924,2024-02-12T00:18:39Z,2024-02-12T00:18:39Z,0,I hope they make the antagonist apes horrifying. This trailer gives me hope.
@ScreamingGoblin905,2024-02-12T00:18:34Z,2024-02-12T00:18:34Z,0,MONKEE!!
@irvinmejia3839,2024-02-12T00:18:28Z,2024-02-12T00:18:28Z,0,Getting some nice Super Bowl commercials 😮
@KaijuGroupie10k,2024-02-12T00:18:24Z,2024-02-12T00:18:24Z,0,monke
@sherd19gmail,2024-02-12T00:18:20Z,2024-02-12T00:18:20Z,0,"@wesball , you genius  👏 🙌  if only disney would let you make MouseGuard"
@ResilientVibes,2024-02-12T00:18:08Z,2024-02-12T00:18:08Z,11,Anyone else tear up when he said together strong 💪 🔥
@Bootleg-FanBOI,2024-02-12T00:17:56Z,2024-02-12T00:17:56Z,0,Muy bonita la película inspirada en Perú.
@boqndimitrov8693,2024-02-12T00:17:55Z,2024-02-12T00:17:55Z,0,looks good.can&#39;t wait to see how they will develop the story from the previous movies!
@TITANMAN251,2024-02-12T00:17:48Z,2024-02-12T00:17:48Z,35,"<a href=""https://www.youtube.com/watch?v=XtFI7SNtVpY&amp;t=112"">1:52</a> This Ape Could be a Hero"
@LifeofDJ209,2024-02-12T00:17:47Z,2024-02-12T00:17:47Z,3,Cesar would not let this fly 💯
@OmicronDeltaAlpha,2024-02-12T00:17:38Z,2024-02-12T00:17:49Z,0,At least they’re primates so we’re technically still winning.
@kingdom9284,2024-02-12T00:17:30Z,2024-02-12T00:17:30Z,0,"This Moive Is Based of Slaves Black Power ✊🏿✊🏿 <a href=""http://www.youtube.com/results?search_query=%23foundationblackamerican"">#FoundationBlackAmerican</a>"
@Howlingburd19,2024-02-12T00:17:22Z,2024-02-12T00:17:22Z,0,This &gt;&gt;&gt;&gt;&gt;&gt; She Hulk Remastered
@TheFMHatter1986,2024-02-12T00:17:21Z,2024-02-12T00:17:21Z,0,Love that reference about them being strong together like Ceaser did in the trilogy
@NonchalantMovieGuy,2024-02-12T00:17:13Z,2024-02-12T00:17:13Z,0,YWS
@rporche2600,2024-02-12T00:17:07Z,2024-02-12T00:17:07Z,0,APES (and human) TOGETHER STRONG!!!
@aiiv7839,2024-02-12T00:17:05Z,2024-02-12T00:17:05Z,2,The trailer is here!<br><br>WHAT A WONDERFUL DAY!!
@ajg1616,2024-02-12T00:17:01Z,2024-02-12T00:17:01Z,0,Why would apes getting smarter equal to humans getting dumber? Apes slowly evolving makes sense but This movie makes absolutely no sense lol
@jeffs4904,2024-02-12T00:16:54Z,2024-02-12T00:16:54Z,0,Oh heck to the yes I&#39;m all in
@handello,2024-02-12T00:16:42Z,2024-02-12T00:16:42Z,0,Monke STRONG! Go ape!
@Wayzor_,2024-02-12T00:16:35Z,2024-02-12T00:16:35Z,0,Be cooler if she was an astronaut from the future.
@regstouch,2024-02-12T00:16:28Z,2024-02-12T00:16:28Z,0,WHAT A WONDERFUL DAY!!
@zulamusic12,2024-02-12T00:16:27Z,2024-02-12T00:16:27Z,0,This is already the best movie of 2024❤🎉
@lonewalker-7563,2024-02-12T00:16:19Z,2024-02-12T00:16:19Z,0,I always knew humans still alive somewhere in the earth
@PenguinDust1969,2024-02-12T00:16:15Z,2024-02-12T00:16:15Z,0,"I refused to see any of the modern Apes movies because I felt they didn&#39;t have what I wanted enjoyed most about the original Apes movies, a world ruled by apes.  This trailer is what I have been waiting for.  Finally, I am excited to see a new Apes movie."
@bensmith5064,2024-02-12T00:16:10Z,2024-02-12T00:16:10Z,0,...this is getting a bit repeatitive and predictable. I&#39;m not seeing any real steps forward in this franchise.
@KaoticVibes,2024-02-12T00:16:07Z,2024-02-12T00:16:07Z,0,PEAK
@75Star-Raptor93,2024-02-12T00:16:07Z,2024-02-12T00:16:07Z,0,🐵: Where is Nova? 👱🏻‍♀️
@petityoda2983,2024-02-12T00:16:02Z,2024-02-12T00:16:02Z,0,Pooota que pariu!!! Foda pra caralho!!!
@richibabie.,2024-02-12T00:15:57Z,2024-02-12T00:15:57Z,0,🦍 🦧
@KongoStax,2024-02-12T00:15:56Z,2024-02-12T00:15:56Z,0,Goosebumps!!!
@pedro20640,2024-02-12T00:15:54Z,2024-02-12T00:15:54Z,0,No CGI on the apes
@DM-yj9qf,2024-02-12T00:15:53Z,2024-02-12T00:15:53Z,0,NOVA?
@ourladyofguadalupebotanica6732,2024-02-12T00:15:46Z,2024-02-12T00:15:46Z,0,"No matter the hype, I will still wait for it to come out on video at Blockbuster"
@a7xcss,2024-02-12T00:15:43Z,2024-02-12T00:15:43Z,0,EVIL LUTION
@Guilhermemezari,2024-02-12T00:15:41Z,2024-02-12T00:15:41Z,0,Boring af
@erinnoyd1147,2024-02-12T00:15:33Z,2024-02-12T00:15:33Z,0,When planet of the Apes starts talking about planets and how THE WOMAN IS THE KEY TO ALL EXISTENCE. 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥
